Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Kyrgyz Republic,KGZ,2006,5218373.0,543.113512472219,67.6951219512195
Kyrgyz Republic,KGZ,2007,5268385.0,721.771577544361,67.8951219512195
Kyrgyz Republic,KGZ,2008,5318729.0,966.388569370494,68.4512195121951
Kyrgyz Republic,KGZ,2009,5389643.0,870.198894546917,69.1024390243903
Kyrgyz Republic,KGZ,2010,5467059.0,876.954476440354,69.3
Kyrgyz Republic,KGZ,2011,5546587.0,1117.40174350185,69.6024390243903
Kyrgyz Republic,KGZ,2012,5652076.0,1168.62244675446,70.0024390243902
Kyrgyz Republic,KGZ,2013,5777150.0,1269.66303464348,70.2024390243902
Kyrgyz Republic,KGZ,2014,5905848.0,1264.52668823891,70.4024390243902
Kyrgyz Republic,KGZ,2015,6040036.0,1105.65193844261,70.6512195121951
Kyrgyz Republic,KGZ,2016,6175338.0,1103.27489428412,70.9512195121951
Kyrgyz Republic,KGZ,2017,6306696.0,1221.39046807082,71.2
Kyrgyz Republic,KGZ,2018,6444079.0,1283.5203037417,71.4
Kyrgyz Republic,KGZ,2019,6590211.0,1421.99927504102,71.6
Kyrgyz Republic,KGZ,2020,6726596.0,1229.51766602907,71.8
Kyrgyz Republic,KGZ,2021,6851224.0,1349.99730650542,71.9
Kyrgyz Republic,KGZ,2022,6975220.0,1739.72018344174,72.0487804878049
Kyrgyz Republic,KGZ,2023,7099750.0,2138.22210211478,72.2487804878049
Lao PDR,LAO,1984,3637843.0,483.017781668524,51.014
Lao PDR,LAO,1985,3739985.0,632.801098281291,51.579
Lao PDR,LAO,1986,3846715.0,461.911552367003,52.144
Lao PDR,LAO,1987,3957612.0,274.729585339944,52.597
Lao PDR,LAO,1988,4072601.0,147.070942942331,53.077
Lao PDR,LAO,1989,4190974.0,170.377296803511,53.589
Lao PDR,LAO,1990,4311955.0,200.7349054896,54.035
Lao PDR,LAO,1991,4435118.0,231.806227548139,54.7
Lao PDR,LAO,1992,4559646.0,247.345286150532,55.098
Lao PDR,LAO,1993,4685060.0,283.400573286349,55.583
Lao PDR,LAO,1994,4809220.0,320.968128951646,55.81
Lao PDR,LAO,1995,4929409.0,357.758162193406,56.344
Lao PDR,LAO,1996,5045678.0,371.341879197673,56.821
Lao PDR,LAO,1997,5152011.0,339.09319241187,57.302
Lao PDR,LAO,1998,5248266.0,243.923962451418,57.549
Lao PDR,LAO,1999,5340784.0,272.325307005412,57.866
Lao PDR,LAO,2000,5431212.0,318.749852236965,58.317
Lao PDR,LAO,2001,5521482.0,320.316005439568,58.887
Lao PDR,LAO,2002,5610889.0,313.350817148131,59.302
Lao PDR,LAO,2003,5697945.0,355.097216151461,59.643
Lao PDR,LAO,2004,5781626.0,409.296298284117,60.08
Lao PDR,LAO,2005,5869523.0,466.061506997741,60.688
Lao PDR,LAO,2006,5963200.0,579.391947440719,61.074
Lao PDR,LAO,2007,6056236.0,697.323013673925,61.694
Lao PDR,LAO,2008,6148969.0,885.747376088762,62.248
Lao PDR,LAO,2009,6241642.0,935.03237283283,63.023
Lao PDR,LAO,2010,6334194.0,1125.91610151261,63.69
Lao PDR,LAO,2011,6426590.0,1361.54704394913,64.505
Lao PDR,LAO,2012,6518978.0,1563.5650771337,65.126
Lao PDR,LAO,2013,6611385.0,1812.51774424651,65.723
Lao PDR,LAO,2014,6703172.0,1981.03910900473,66.35
Lao PDR,LAO,2015,6801645.0,2121.01339097363,66.688
Lao PDR,LAO,2016,6908802.0,2303.22156035363,67.014
Lao PDR,LAO,2017,7018147.0,2432.43059478511,67.345
Lao PDR,LAO,2018,7128045.0,2545.1075420815,67.594
Lao PDR,LAO,2019,7237636.0,2589.32081035237,67.911
Lao PDR,LAO,2020,7346533.0,2583.77730696131,68.339
Lao PDR,LAO,2021,7453194.0,2526.05105018529,67.807
Lao PDR,LAO,2022,7559007.0,2046.40440255621,68.715
Lao PDR,LAO,2023,7664993.0,2066.94979776957,68.964
Late-demographic dividend,LTE,1960,1094883717.0,167.925181243184,43.9051834271111
Late-demographic dividend,LTE,1961,1096959453.0,155.776986549366,48.2920866120114
Late-demographic dividend,LTE,1962,1111293141.0,156.659536095225,54.8569257788532
Late-demographic dividend,LTE,1963,1137056579.0,167.038005432624,55.4337152314113
Late-demographic dividend,LTE,1964,1162405292.0,179.194433111729,55.9962946718507
Late-demographic dividend,LTE,1965,1188451832.0,196.429408763943,56.4452167373343
Late-demographic dividend,LTE,1966,1217220438.0,213.596689209702,56.9361339951293
Late-demographic dividend,LTE,1967,1245130293.0,209.825430237265,57.3944375234018
Late-demographic dividend,LTE,1968,1273820149.0,208.658275641687,57.8163470238336
Late-demographic dividend,LTE,1969,1304068257.0,227.1994388028,58.3601343700733
Late-demographic dividend,LTE,1970,1334963829.0,252.369986913064,58.9764745981573
Late-demographic dividend,LTE,1971,1366487769.0,274.261113276366,59.6519703087207
Late-demographic dividend,LTE,1972,1396407513.0,308.894090320261,60.1551384261586
Late-demographic dividend,LTE,1973,1425381475.0,393.117658005952,60.9209729454539
Late-demographic dividend,LTE,1974,1452919554.0,463.357769838142,61.4483797172094
Late-demographic dividend,LTE,1975,1478265786.0,502.776267368386,62.1317767430618
Late-demographic dividend,LTE,1976,1502269051.0,533.512441527364,62.4015202687061
Late-demographic dividend,LTE,1977,1524947137.0,609.815110864477,63.3011148646941
Late-demographic dividend,LTE,1978,1547677040.0,625.390561313951,63.7973400355416
Late-demographic dividend,LTE,1979,1570272872.0,733.857770128637,64.252061038386
Late-demographic dividend,LTE,1980,1592439385.0,829.860357403746,64.6717897557729
Late-demographic dividend,LTE,1981,1615106897.0,857.608660145294,65.1610827917008
Late-demographic dividend,LTE,1982,1639793804.0,852.07370366193,65.5967191154177
Late-demographic dividend,LTE,1983,1664394629.0,777.160987891389,66.0115442708653
Late-demographic dividend,LTE,1984,1688121991.0,799.739837465727,66.3376482315143
Late-demographic dividend,LTE,1985,1712585483.0,852.160266539025,66.6808124527958
Late-demographic dividend,LTE,1986,1738504785.0,892.148642181842,67.1854541841269
Late-demographic dividend,LTE,1987,1765799733.0,927.490790277,67.5082974156621
Late-demographic dividend,LTE,1988,1793220326.0,996.541768611658,67.7870917164106
Late-demographic dividend,LTE,1989,1819952808.0,1046.86239800875,68.0507222203059
Late-demographic dividend,LTE,1990,1844718134.0,1068.50986715113,68.2431140554747
Late-demographic dividend,LTE,1991,1868272190.0,1061.06334638846,68.5532049716302
Late-demographic dividend,LTE,1992,1890820460.0,1069.29435756892,68.770129876965
Late-demographic dividend,LTE,1993,1912010271.0,1100.88927270165,68.9612707737103
Late-demographic dividend,LTE,1994,1932650915.0,1264.89434282607,69.2040561673047
Late-demographic dividend,LTE,1995,1952702058.0,1551.58337876202,69.5210327599019
Late-demographic dividend,LTE,1996,1972254664.0,1694.23721681537,69.9942023811355
Late-demographic dividend,LTE,1997,1991505992.0,1757.24066189517,70.4035763536864
Late-demographic dividend,LTE,1998,2010169496.0,1678.89693447915,70.769457575003
Late-demographic dividend,LTE,1999,2027628907.0,1539.83588141158,70.9988624371719
Late-demographic dividend,LTE,2000,2043581322.0,1677.20655312269,71.2853076947069
Late-demographic dividend,LTE,2001,2058600486.0,1722.30765767874,71.6274933298313
Late-demographic dividend,LTE,2002,2072599555.0,1814.54824372473,71.9275718160017
Late-demographic dividend,LTE,2003,2086139068.0,2054.82227278492,72.3420403334068
Late-demographic dividend,LTE,2004,2099412663.0,2453.98769875258,72.622308504374
Late-demographic dividend,LTE,2005,2112603351.0,2939.98271894785,73.007214154553
Late-demographic dividend,LTE,2006,2126122277.0,3525.67817486105,73.3817363374868
Late-demographic dividend,LTE,2007,2139958608.0,4413.77838972074,73.7749281005029
Late-demographic dividend,LTE,2008,2153941306.0,5455.12758700264,73.9252633570755
Late-demographic dividend,LTE,2009,2167303374.0,5245.33524774178,74.3481601286124
Late-demographic dividend,LTE,2010,2179525352.0,6276.4619904196,74.7108209347901
Late-demographic dividend,LTE,2011,2193171336.0,7598.75722812692,74.9999962879426
Late-demographic dividend,LTE,2012,2209319631.0,8073.2094428812,75.2993648872023
Late-demographic dividend,LTE,2013,2225005187.0,8644.25761540222,75.5790485316218
Late-demographic dividend,LTE,2014,2241122152.0,8923.25728818124,75.8239893452747
Late-demographic dividend,LTE,2015,2256126712.0,8331.63270803563,76.0762328807768
Late-demographic dividend,LTE,2016,2270841806.0,8297.33610796797,76.2928997245812
Late-demographic dividend,LTE,2017,2285870134.0,9138.44134545505,76.4174343501022
Late-demographic dividend,LTE,2018,2298394042.0,9966.81160876464,76.7781489421434
Late-demographic dividend,LTE,2019,2308878047.0,10120.3125161359,76.9979606258316
Late-demographic dividend,LTE,2020,2316152451.0,9873.93519864422,76.6935638074913
Late-demographic dividend,LTE,2021,2320127638.0,11759.7974990154,76.3060136977083
Late-demographic dividend,LTE,2022,2323799591.0,12286.0846812169,76.9543256667468
Late-demographic dividend,LTE,2023,2326296729.0,12437.9861721907,77.1297750439663
Latin America & Caribbean,LCN,1960,218624695.0,362.351255097181,55.0773141172091
Latin America & Caribbean,LCN,1961,224737321.0,390.200343747879,55.576697280404
Latin America & Caribbean,LCN,1962,231038261.0,398.84593682548,56.010257113079
Latin America & Caribbean,LCN,1963,237499676.0,421.718909453508,56.4143777814932
Latin America & Caribbean,LCN,1964,244080552.0,455.987315612864,56.8464187074668
Latin America & Caribbean,LCN,1965,250750949.0,476.958082568253,57.2897599484661
Latin America & Caribbean,LCN,1966,257488362.0,511.397057234288,57.808423676564
Latin America & Caribbean,LCN,1967,264279682.0,508.219973579363,58.2283993541018
Latin America & Caribbean,LCN,1968,271127278.0,531.647639226971,58.5512168030279
Latin America & Caribbean,LCN,1969,278039112.0,579.038747366805,58.8431982353016
Latin America & Caribbean,LCN,1970,284995920.0,616.282250917977,58.902379612124
Latin America & Caribbean,LCN,1971,292033454.0,670.818200311296,59.7342015343058
Latin America & Caribbean,LCN,1972,299187510.0,736.596936643981,60.1655753368672
Latin America & Caribbean,LCN,1973,306451409.0,956.596608068661,60.6250925963834
Latin America & Caribbean,LCN,1974,313798324.0,1210.28751844341,61.0403324699986
Latin America & Caribbean,LCN,1975,321203546.0,1239.54020749061,61.5967926063586
Latin America & Caribbean,LCN,1976,328673285.0,1328.45565670275,61.9488690494927
Latin America & Caribbean,LCN,1977,336262441.0,1426.2106219647,62.5390220637686
Latin America & Caribbean,LCN,1978,344000129.0,1668.77654647872,62.9606635576043
Latin America & Caribbean,LCN,1979,351820083.0,1830.95352044635,63.3018406741567
Latin America & Caribbean,LCN,1980,359713036.0,2177.7288647345,63.649340251584
Latin America & Caribbean,LCN,1981,367619244.0,2434.06470479822,64.0618298897904
Latin America & Caribbean,LCN,1982,375568417.0,2191.99177109396,64.3781886185532
Latin America & Caribbean,LCN,1983,383657148.0,1893.26388707614,64.922323788958
Latin America & Caribbean,LCN,1984,391832861.0,1950.31317468832,65.286613829554
Latin America & Caribbean,LCN,1985,400012327.0,1888.88683543883,65.4772065166013
Latin America & Caribbean,LCN,1986,408172564.0,1874.4681127503,66.1188432524215
Latin America & Caribbean,LCN,1987,416332693.0,1972.15072933032,66.4669291599639
Latin America & Caribbean,LCN,1988,424525590.0,2121.45481928375,66.8267411220726
Latin America & Caribbean,LCN,1989,432726590.0,2298.34872014773,67.1715502333429
Latin America & Caribbean,LCN,1990,440958144.0,2511.4430414948,67.5066051855487
Latin America & Caribbean,LCN,1991,449128999.0,2648.26964002302,67.8238040154633
Latin America & Caribbean,LCN,1992,457245250.0,2841.11960432234,68.0909397835243
Latin America & Caribbean,LCN,1993,465325731.0,3303.34471162475,68.4262943768375
Latin America & Caribbean,LCN,1994,473328616.0,3793.91317561999,68.8002934223806
Latin America & Caribbean,LCN,1995,481309028.0,4035.5479526034,69.1860038199173
Latin America & Caribbean,LCN,1996,489235073.0,4294.36513621923,69.5658524577749
Latin America & Caribbean,LCN,1997,497097004.0,4634.23789830744,69.9622221194511
Latin America & Caribbean,LCN,1998,504952583.0,4618.20564817823,70.1597429021998
Latin America & Caribbean,LCN,1999,512730984.0,4110.68211210527,70.5489161767663
Latin America & Caribbean,LCN,2000,520272118.0,4472.58404552831,70.8691414957334
Latin America & Caribbean,LCN,2001,527572583.0,4326.64007042641,71.1505464911298
Latin America & Caribbean,LCN,2002,534691591.0,3839.19615833069,71.5629004971875
Latin America & Caribbean,LCN,2003,541643365.0,3862.13747257956,71.878308455923
Latin America & Caribbean,LCN,2004,548455563.0,4385.89813693868,72.203823196463
Latin America & Caribbean,LCN,2005,555120780.0,5229.89898425288,72.5638143751286
Latin America & Caribbean,LCN,2006,561751999.0,6047.73425729833,72.8332266680253
Latin America & Caribbean,LCN,2007,568345245.0,7035.79917204558,73.0593298775944
Latin America & Caribbean,LCN,2008,574908733.0,8077.9658893562,73.2561404095911
Latin America & Caribbean,LCN,2009,581388129.0,7495.05944025108,73.4422623291815
Latin America & Caribbean,LCN,2010,587752505.0,9183.9687871441,73.4093227755616
Latin America & Caribbean,LCN,2011,594086829.0,10334.20548878,73.9248923022491
Latin America & Caribbean,LCN,2012,600420316.0,10330.3504679629,74.1643943654901
Latin America & Caribbean,LCN,2013,606683307.0,10306.1195798788,74.3809772735109
Latin America & Caribbean,LCN,2014,612849401.0,10145.7982098874,74.5608348669826
Latin America & Caribbean,LCN,2015,618868462.0,8547.2373391789,74.7432221893097
Latin America & Caribbean,LCN,2016,624737786.0,8241.45140922665,74.6774848833781
Latin America & Caribbean,LCN,2017,630414986.0,9065.54817792867,74.8318087892113
Latin America & Caribbean,LCN,2018,635778081.0,8778.37906311973,75.052717198381
Latin America & Caribbean,LCN,2019,640962372.0,8539.39776066424,75.2042598654921
Latin America & Caribbean,LCN,2020,645498186.0,7168.64740599577,73.1889367681402
Latin America & Caribbean,LCN,2021,649236072.0,8291.07156305024,71.8141762189306
Latin America & Caribbean,LCN,2022,653108120.0,9408.84820249156,74.6472095421659
Latin America & Caribbean,LCN,2023,657616517.0,10508.6472548025,75.6435273174015
Latin America & Caribbean (excluding high income),LAC,1960,192855898.0,320.820097779733,54.3590023944614
Latin America & Caribbean (excluding high income),LAC,1961,198298501.0,345.627590477943,54.8810724173351
Latin America & Caribbean (excluding high income),LAC,1962,203914785.0,347.390934795997,55.3150294759156
Latin America & Caribbean (excluding high income),LAC,1963,209675273.0,371.299199473901,55.7114194664718
Latin America & Caribbean (excluding high income),LAC,1964,215558178.0,414.120750222649,56.1532940833866
Latin America & Caribbean (excluding high income),LAC,1965,221535468.0,436.831397647258,56.5796188830269
Latin America & Caribbean (excluding high income),LAC,1966,227585310.0,470.093943784685,57.0724080886064
Latin America & Caribbean (excluding high income),LAC,1967,233696754.0,465.571531354362,57.4816818525002
Latin America & Caribbean (excluding high income),LAC,1968,239864448.0,488.116883689685,57.8045086757376
Latin America & Caribbean (excluding high income),LAC,1969,246093261.0,533.065152330404,58.1067213316865
Latin America & Caribbean (excluding high income),LAC,1970,252358538.0,565.056159993711,58.1146859601675
Latin America & Caribbean (excluding high income),LAC,1971,258688096.0,610.375797427925,59.0033862618827
Latin America & Caribbean (excluding high income),LAC,1972,265122103.0,677.387657413198,59.4421303301257
Latin America & Caribbean (excluding high income),LAC,1973,271649494.0,884.948848617663,59.9130406654356
Latin America & Caribbean (excluding high income),LAC,1974,278251796.0,1135.94277880265,60.3186933148421
Latin America & Caribbean (excluding high income),LAC,1975,284908402.0,1195.9493414531,60.8704833762747
Latin America & Caribbean (excluding high income),LAC,1976,291624269.0,1271.35414126981,61.1993150768772
Latin America & Caribbean (excluding high income),LAC,1977,298457236.0,1346.82754695593,61.8048677990806
Latin America & Caribbean (excluding high income),LAC,1978,305428657.0,1594.79688435988,62.234738062159
Latin America & Caribbean (excluding high income),LAC,1979,312477579.0,1714.15629635029,62.5762007710128
Latin America & Caribbean (excluding high income),LAC,1980,319588567.0,2025.55638792036,62.936199607394
Latin America & Caribbean (excluding high income),LAC,1981,326710408.0,2276.292721421,63.356277768647
Latin America & Caribbean (excluding high income),LAC,1982,333866128.0,2054.07052556784,63.6740953601618
Latin America & Caribbean (excluding high income),LAC,1983,341148229.0,1734.26048077865,64.2316061462714
Latin America & Caribbean (excluding high income),LAC,1984,348504110.0,1821.56140117423,64.6160335879281
Latin America & Caribbean (excluding high income),LAC,1985,355849792.0,1755.0666580486,64.8061324218478
Latin America & Caribbean (excluding high income),LAC,1986,363159117.0,1742.35358904094,65.4725621523664
Latin America & Caribbean (excluding high income),LAC,1987,370452304.0,1872.03714995567,65.8371450293828
Latin America & Caribbean (excluding high income),LAC,1988,377766659.0,1996.97701624368,66.2220384103617
Latin America & Caribbean (excluding high income),LAC,1989,385080987.0,2227.16437642355,66.5996531608713
Latin America & Caribbean (excluding high income),LAC,1990,392413347.0,2437.12236336699,66.9351736338698
Latin America & Caribbean (excluding high income),LAC,1991,399683088.0,2557.78492670118,67.2530634818704
Latin America & Caribbean (excluding high income),LAC,1992,406898894.0,2727.10443556517,67.5446632872932
Latin America & Caribbean (excluding high income),LAC,1993,414075451.0,3231.05778778257,67.8985963242144
Latin America & Caribbean (excluding high income),LAC,1994,421179547.0,3755.85473031834,68.3098931358531
Latin America & Caribbean (excluding high income),LAC,1995,428268339.0,3935.86606689693,68.706561711829
Latin America & Caribbean (excluding high income),LAC,1996,435299542.0,4229.22205234811,69.1059979436183
Latin America & Caribbean (excluding high income),LAC,1997,442282724.0,4542.6067269182,69.497863506249
Latin America & Caribbean (excluding high income),LAC,1998,449283157.0,4506.9918823642,69.7034089130365
Latin America & Caribbean (excluding high income),LAC,1999,456223550.0,3936.58409916474,70.1327577977726
Latin America & Caribbean (excluding high income),LAC,2000,462953688.0,4290.89542947118,70.4525183195819
Latin America & Caribbean (excluding high income),LAC,2001,469463143.0,4122.79587535484,70.8143276248887
Latin America & Caribbean (excluding high income),LAC,2002,475799008.0,3658.15950641339,71.1603768802393
Latin America & Caribbean (excluding high income),LAC,2003,481977727.0,3686.28727046314,71.5477623914144
Latin America & Caribbean (excluding high income),LAC,2004,488032486.0,4149.53705480589,71.8563258844043
Latin America & Caribbean (excluding high income),LAC,2005,494006571.0,4960.44969790137,72.2293807081161
Latin America & Caribbean (excluding high income),LAC,2006,499910627.0,5717.84447760414,72.5238653235671
Latin America & Caribbean (excluding high income),LAC,2007,505793340.0,6672.17705130306,72.7478219327265
Latin America & Caribbean (excluding high income),LAC,2008,511659365.0,7623.43840731336,73.0004008102304
Latin America & Caribbean (excluding high income),LAC,2009,517459947.0,6981.206567743,73.1845433768983
Latin America & Caribbean (excluding high income),LAC,2010,523147480.0,8637.63171485475,73.1190309784384
Latin America & Caribbean (excluding high income),LAC,2011,528822706.0,9979.9897262503,73.6885627028692
Latin America & Caribbean (excluding high income),LAC,2012,534503260.0,9823.2489447351,73.9499064237775
Latin America & Caribbean (excluding high income),LAC,2013,540118712.0,9971.1692721171,74.169347496487
Latin America & Caribbean (excluding high income),LAC,2014,545661592.0,9905.72193520855,74.3770523065952
Latin America & Caribbean (excluding high income),LAC,2015,551075145.0,8308.73911709951,74.5553955667316
Latin America & Caribbean (excluding high income),LAC,2016,556440282.0,7977.19727122285,74.5306460760941
Latin America & Caribbean (excluding high income),LAC,2017,561957179.0,8827.8501051856,74.7006534427421
Latin America & Caribbean (excluding high income),LAC,2018,567711159.0,8484.48335233409,74.8906731016397
Latin America & Caribbean (excluding high income),LAC,2019,573311679.0,8282.78290882792,75.0513524613511
Latin America & Caribbean (excluding high income),LAC,2020,578091505.0,6904.27677369596,72.8759217271338
Latin America & Caribbean (excluding high income),LAC,2021,581884231.0,7970.6164425206,71.4377016432982
Latin America & Caribbean (excluding high income),LAC,2022,585648822.0,9111.34927084769,74.4897262626475
Latin America & Caribbean (excluding high income),LAC,2023,589889543.0,10196.271088969,75.4986013301867
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107.0,356.537386441434,54.6237085193975
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669.0,383.827979445882,55.1363024542024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,220668336.0,391.536988544919,55.5675547239002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,226899749.0,413.595959689434,55.9953158665239
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233255631.0,447.159736530697,56.4236324944455
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,239708690.0,467.011193441283,56.8662411157393
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,246239963.0,500.490414071407,57.3875571829013
