country_name,country_code,wb_region,year,actual,predicted
Myanmar,MMR,East Asia & Pacific,1991,57.395,57.159
Myanmar,MMR,East Asia & Pacific,1992,57.681,57.395
Myanmar,MMR,East Asia & Pacific,1993,58.032,57.681
Myanmar,MMR,East Asia & Pacific,1994,58.326,58.032
Myanmar,MMR,East Asia & Pacific,1995,58.671,58.326
Myanmar,MMR,East Asia & Pacific,1996,59.169,58.671
Myanmar,MMR,East Asia & Pacific,1997,59.523,59.169
Myanmar,MMR,East Asia & Pacific,1998,59.896,59.523
Myanmar,MMR,East Asia & Pacific,1999,60.107,59.896
Myanmar,MMR,East Asia & Pacific,2000,60.357,60.107
Myanmar,MMR,East Asia & Pacific,2001,60.64,60.357
Myanmar,MMR,East Asia & Pacific,2002,60.925,60.64
Myanmar,MMR,East Asia & Pacific,2003,61.196,60.925
Myanmar,MMR,East Asia & Pacific,2004,61.443,61.196
Myanmar,MMR,East Asia & Pacific,2005,61.72,61.443
Myanmar,MMR,East Asia & Pacific,2006,62.026,61.72
Myanmar,MMR,East Asia & Pacific,2007,62.367,62.026
Myanmar,MMR,East Asia & Pacific,2008,56.364,62.367
Myanmar,MMR,East Asia & Pacific,2009,63.095,56.364
Myanmar,MMR,East Asia & Pacific,2010,63.479,63.095
Myanmar,MMR,East Asia & Pacific,2011,63.859,63.479
Myanmar,MMR,East Asia & Pacific,2012,64.251,63.859
Myanmar,MMR,East Asia & Pacific,2013,64.617,64.251
Myanmar,MMR,East Asia & Pacific,2014,64.994,64.617
Myanmar,MMR,East Asia & Pacific,2015,65.288,64.994
Myanmar,MMR,East Asia & Pacific,2016,65.64,65.288
Myanmar,MMR,East Asia & Pacific,2017,65.909,65.64
Myanmar,MMR,East Asia & Pacific,2018,66.232,65.909
Myanmar,MMR,East Asia & Pacific,2019,66.457,66.232
Myanmar,MMR,East Asia & Pacific,2020,66.612,66.457
Myanmar,MMR,East Asia & Pacific,2021,65.553,66.612
Myanmar,MMR,East Asia & Pacific,2022,66.506,65.553
Myanmar,MMR,East Asia & Pacific,2023,66.889,66.506
Montenegro,MNE,Europe & Central Asia,1970,70.2063170731708,69.9628780487805
Montenegro,MNE,Europe & Central Asia,1971,70.6126585365854,70.2063170731708
Montenegro,MNE,Europe & Central Asia,1972,71.0364634146342,70.6126585365854
Montenegro,MNE,Europe & Central Asia,1973,71.3676097560976,71.0364634146342
Montenegro,MNE,Europe & Central Asia,1974,71.4118048780488,71.3676097560976
Montenegro,MNE,Europe & Central Asia,1975,71.7094146341463,71.4118048780488
Montenegro,MNE,Europe & Central Asia,1976,71.8461951219512,71.7094146341463
Montenegro,MNE,Europe & Central Asia,1977,71.6151219512195,71.8461951219512
Montenegro,MNE,Europe & Central Asia,1978,71.7102195121951,71.6151219512195
Montenegro,MNE,Europe & Central Asia,1979,71.2804634146342,71.7102195121951
Montenegro,MNE,Europe & Central Asia,1980,72.0325853658537,71.2804634146342
Montenegro,MNE,Europe & Central Asia,1981,71.9192926829268,72.0325853658537
Montenegro,MNE,Europe & Central Asia,1982,72.1014878048781,71.9192926829268
Montenegro,MNE,Europe & Central Asia,1983,72.1067804878049,72.1014878048781
Montenegro,MNE,Europe & Central Asia,1984,72.0980487804878,72.1067804878049
Montenegro,MNE,Europe & Central Asia,1985,72.2386097560976,72.0980487804878
Montenegro,MNE,Europe & Central Asia,1986,72.5884634146342,72.2386097560976
Montenegro,MNE,Europe & Central Asia,1987,72.9833414634146,72.5884634146342
Montenegro,MNE,Europe & Central Asia,1988,73.2131219512195,72.9833414634146
Montenegro,MNE,Europe & Central Asia,1989,73.6204878048781,73.2131219512195
Montenegro,MNE,Europe & Central Asia,1990,73.6963414634146,73.6204878048781
Montenegro,MNE,Europe & Central Asia,1991,73.7667317073171,73.6963414634146
Montenegro,MNE,Europe & Central Asia,1992,73.6216585365854,73.7667317073171
Montenegro,MNE,Europe & Central Asia,1993,73.6938780487805,73.6216585365854
Montenegro,MNE,Europe & Central Asia,1994,73.5877804878049,73.6938780487805
Montenegro,MNE,Europe & Central Asia,1995,73.5649268292683,73.5877804878049
Montenegro,MNE,Europe & Central Asia,1996,73.4447317073171,73.5649268292683
Montenegro,MNE,Europe & Central Asia,1997,73.3429756097561,73.4447317073171
Montenegro,MNE,Europe & Central Asia,1998,73.2877804878049,73.3429756097561
Montenegro,MNE,Europe & Central Asia,1999,73.1438780487805,73.2877804878049
Montenegro,MNE,Europe & Central Asia,2000,73.3968048780488,73.1438780487805
Montenegro,MNE,Europe & Central Asia,2001,73.5801951219512,73.3968048780488
Montenegro,MNE,Europe & Central Asia,2002,73.9652195121951,73.5801951219512
Montenegro,MNE,Europe & Central Asia,2003,74.0557317073171,73.9652195121951
Montenegro,MNE,Europe & Central Asia,2004,74.2056097560976,74.0557317073171
Montenegro,MNE,Europe & Central Asia,2005,73.9829268292683,74.2056097560976
Montenegro,MNE,Europe & Central Asia,2006,73.8390243902439,73.9829268292683
Montenegro,MNE,Europe & Central Asia,2007,74.3390243902439,73.8390243902439
Montenegro,MNE,Europe & Central Asia,2008,75.1365853658537,74.3390243902439
Montenegro,MNE,Europe & Central Asia,2009,75.1439024390244,75.1365853658537
Montenegro,MNE,Europe & Central Asia,2010,75.990243902439,75.1439024390244
Montenegro,MNE,Europe & Central Asia,2011,76.0829268292683,75.990243902439
Montenegro,MNE,Europe & Central Asia,2012,76.3,76.0829268292683
Montenegro,MNE,Europe & Central Asia,2013,76.490243902439,76.3
Montenegro,MNE,Europe & Central Asia,2014,76.3390243902439,76.490243902439
Montenegro,MNE,Europe & Central Asia,2015,76.6024390243903,76.3390243902439
Montenegro,MNE,Europe & Central Asia,2016,76.5414634146342,76.6024390243903
Montenegro,MNE,Europe & Central Asia,2017,76.6853658536585,76.5414634146342
Montenegro,MNE,Europe & Central Asia,2018,77.8853658536585,76.6853658536585
Montenegro,MNE,Europe & Central Asia,2019,76.6829268292683,77.8853658536585
Montenegro,MNE,Europe & Central Asia,2020,75.9317073170732,76.6829268292683
Montenegro,MNE,Europe & Central Asia,2021,73.8243902439024,75.9317073170732
Montenegro,MNE,Europe & Central Asia,2022,76.1878048780488,73.8243902439024
Montenegro,MNE,Europe & Central Asia,2023,77.5878048780488,76.1878048780488
Mongolia,MNG,East Asia & Pacific,1970,51.9505853658537,51.3599756097561
Mongolia,MNG,East Asia & Pacific,1971,52.5202195121951,51.9505853658537
Mongolia,MNG,East Asia & Pacific,1972,53.0728292682927,52.5202195121951
Mongolia,MNG,East Asia & Pacific,1973,53.5671463414634,53.0728292682927
Mongolia,MNG,East Asia & Pacific,1974,53.9876341463415,53.5671463414634
Mongolia,MNG,East Asia & Pacific,1975,54.3009756097561,53.9876341463415
Mongolia,MNG,East Asia & Pacific,1976,54.5484146341463,54.3009756097561
Mongolia,MNG,East Asia & Pacific,1977,54.7357804878049,54.5484146341463
Mongolia,MNG,East Asia & Pacific,1978,54.8861707317073,54.7357804878049
Mongolia,MNG,East Asia & Pacific,1979,55.0270487804878,54.8861707317073
Mongolia,MNG,East Asia & Pacific,1980,55.1848780487805,55.0270487804878
Mongolia,MNG,East Asia & Pacific,1981,55.3730487804878,55.1848780487805
Mongolia,MNG,East Asia & Pacific,1982,55.5940243902439,55.3730487804878
Mongolia,MNG,East Asia & Pacific,1983,55.8454146341464,55.5940243902439
Mongolia,MNG,East Asia & Pacific,1984,56.1206097560976,55.8454146341464
Mongolia,MNG,East Asia & Pacific,1985,56.416756097561,56.1206097560976
Mongolia,MNG,East Asia & Pacific,1986,56.7378048780488,56.416756097561
Mongolia,MNG,East Asia & Pacific,1987,57.0928536585366,56.7378048780488
Mongolia,MNG,East Asia & Pacific,1988,57.4803414634146,57.0928536585366
Mongolia,MNG,East Asia & Pacific,1989,58.1020243902439,57.4803414634146
Mongolia,MNG,East Asia & Pacific,1990,58.8011951219512,58.1020243902439
Mongolia,MNG,East Asia & Pacific,1991,59.8047317073171,58.8011951219512
Mongolia,MNG,East Asia & Pacific,1992,60.4307073170732,59.8047317073171
Mongolia,MNG,East Asia & Pacific,1993,60.8242195121951,60.4307073170732
Mongolia,MNG,East Asia & Pacific,1994,60.859,60.8242195121951
Mongolia,MNG,East Asia & Pacific,1995,60.892512195122,60.859
Mongolia,MNG,East Asia & Pacific,1996,60.994,60.892512195122
Mongolia,MNG,East Asia & Pacific,1997,61.414512195122,60.994
Mongolia,MNG,East Asia & Pacific,1998,62.0830731707317,61.414512195122
Mongolia,MNG,East Asia & Pacific,1999,62.7895365853659,62.0830731707317
Mongolia,MNG,East Asia & Pacific,2000,63.2104878048781,62.7895365853659
Mongolia,MNG,East Asia & Pacific,2001,63.3917073170732,63.2104878048781
Mongolia,MNG,East Asia & Pacific,2002,63.540243902439,63.3917073170732
Mongolia,MNG,East Asia & Pacific,2003,63.5753658536585,63.540243902439
Mongolia,MNG,East Asia & Pacific,2004,64.630243902439,63.5753658536585
Mongolia,MNG,East Asia & Pacific,2005,65.2807317073171,64.630243902439
Mongolia,MNG,East Asia & Pacific,2006,65.9021951219512,65.2807317073171
Mongolia,MNG,East Asia & Pacific,2007,66.5934146341464,65.9021951219512
Mongolia,MNG,East Asia & Pacific,2008,67.2460975609756,66.5934146341464
Mongolia,MNG,East Asia & Pacific,2009,67.9690243902439,67.2460975609756
Mongolia,MNG,East Asia & Pacific,2010,68.5056097560976,67.9690243902439
Mongolia,MNG,East Asia & Pacific,2011,69.109268292683,68.5056097560976
Mongolia,MNG,East Asia & Pacific,2012,69.500243902439,69.109268292683
Mongolia,MNG,East Asia & Pacific,2013,70.0980487804878,69.500243902439
Mongolia,MNG,East Asia & Pacific,2014,70.5831707317073,70.0980487804878
Mongolia,MNG,East Asia & Pacific,2015,70.810243902439,70.5831707317073
Mongolia,MNG,East Asia & Pacific,2016,70.2239024390244,70.810243902439
Mongolia,MNG,East Asia & Pacific,2017,70.5434146341463,70.2239024390244
Mongolia,MNG,East Asia & Pacific,2018,70.8270731707317,70.5434146341463
Mongolia,MNG,East Asia & Pacific,2019,71.0531707317073,70.8270731707317
Mongolia,MNG,East Asia & Pacific,2020,71.3490243902439,71.0531707317073
Mongolia,MNG,East Asia & Pacific,2021,71.6451219512195,71.3490243902439
Mongolia,MNG,East Asia & Pacific,2022,71.9007317073171,71.6451219512195
Mongolia,MNG,East Asia & Pacific,2023,72.1224390243902,71.9007317073171
Northern Mariana Islands,MNP,East Asia & Pacific,1970,64.831,64.475
Northern Mariana Islands,MNP,East Asia & Pacific,1971,65.196,64.831
Northern Mariana Islands,MNP,East Asia & Pacific,1972,65.557,65.196
Northern Mariana Islands,MNP,East Asia & Pacific,1973,65.988,65.557
Northern Mariana Islands,MNP,East Asia & Pacific,1974,66.434,65.988
Northern Mariana Islands,MNP,East Asia & Pacific,1975,66.85,66.434
Northern Mariana Islands,MNP,East Asia & Pacific,1976,67.278,66.85
Northern Mariana Islands,MNP,East Asia & Pacific,1977,67.653,67.278
Northern Mariana Islands,MNP,East Asia & Pacific,1978,67.903,67.653
Northern Mariana Islands,MNP,East Asia & Pacific,1979,68.123,67.903
Northern Mariana Islands,MNP,East Asia & Pacific,1980,68.302,68.123
Northern Mariana Islands,MNP,East Asia & Pacific,1981,68.479,68.302
Northern Mariana Islands,MNP,East Asia & Pacific,1982,68.692,68.479
Northern Mariana Islands,MNP,East Asia & Pacific,1983,68.858,68.692
Northern Mariana Islands,MNP,East Asia & Pacific,1984,69.062,68.858
Northern Mariana Islands,MNP,East Asia & Pacific,1985,69.231,69.062
Northern Mariana Islands,MNP,East Asia & Pacific,1986,69.357,69.231
Northern Mariana Islands,MNP,East Asia & Pacific,1987,69.48,69.357
Northern Mariana Islands,MNP,East Asia & Pacific,1988,69.614,69.48
Northern Mariana Islands,MNP,East Asia & Pacific,1989,69.784,69.614
Northern Mariana Islands,MNP,East Asia & Pacific,1990,70.038,69.784
Northern Mariana Islands,MNP,East Asia & Pacific,1991,70.362,70.038
Northern Mariana Islands,MNP,East Asia & Pacific,1992,70.762,70.362
Northern Mariana Islands,MNP,East Asia & Pacific,1993,71.156,70.762
Northern Mariana Islands,MNP,East Asia & Pacific,1994,71.533,71.156
Northern Mariana Islands,MNP,East Asia & Pacific,1995,71.938,71.533
Northern Mariana Islands,MNP,East Asia & Pacific,1996,72.442,71.938
Northern Mariana Islands,MNP,East Asia & Pacific,1997,72.947,72.442
Northern Mariana Islands,MNP,East Asia & Pacific,1998,73.573,72.947
Northern Mariana Islands,MNP,East Asia & Pacific,1999,74.262,73.573
Northern Mariana Islands,MNP,East Asia & Pacific,2000,74.9,74.262
Northern Mariana Islands,MNP,East Asia & Pacific,2001,75.419,74.9
Northern Mariana Islands,MNP,East Asia & Pacific,2002,75.934,75.419
Northern Mariana Islands,MNP,East Asia & Pacific,2003,76.505,75.934
Northern Mariana Islands,MNP,East Asia & Pacific,2004,76.789,76.505
Northern Mariana Islands,MNP,East Asia & Pacific,2005,77.307,76.789
Northern Mariana Islands,MNP,East Asia & Pacific,2006,77.688,77.307
Northern Mariana Islands,MNP,East Asia & Pacific,2007,77.863,77.688
Northern Mariana Islands,MNP,East Asia & Pacific,2008,77.938,77.863
Northern Mariana Islands,MNP,East Asia & Pacific,2009,77.903,77.938
Northern Mariana Islands,MNP,East Asia & Pacific,2010,77.8,77.903
Northern Mariana Islands,MNP,East Asia & Pacific,2011,77.688,77.8
Northern Mariana Islands,MNP,East Asia & Pacific,2012,77.566,77.688
Northern Mariana Islands,MNP,East Asia & Pacific,2013,77.452,77.566
Northern Mariana Islands,MNP,East Asia & Pacific,2014,77.377,77.452
Northern Mariana Islands,MNP,East Asia & Pacific,2015,77.36,77.377
Northern Mariana Islands,MNP,East Asia & Pacific,2016,77.392,77.36
Northern Mariana Islands,MNP,East Asia & Pacific,2017,77.47,77.392
Northern Mariana Islands,MNP,East Asia & Pacific,2018,77.51,77.47
Northern Mariana Islands,MNP,East Asia & Pacific,2019,77.844,77.51
Northern Mariana Islands,MNP,East Asia & Pacific,2020,78.03,77.844
Northern Mariana Islands,MNP,East Asia & Pacific,2021,78.16,78.03
Northern Mariana Islands,MNP,East Asia & Pacific,2022,78.531,78.16
Northern Mariana Islands,MNP,East Asia & Pacific,2023,78.808,78.531
Mozambique,MOZ,Sub-Saharan Africa ,1970,42.459,42.267
Mozambique,MOZ,Sub-Saharan Africa ,1971,42.581,42.459
Mozambique,MOZ,Sub-Saharan Africa ,1972,42.523,42.581
Mozambique,MOZ,Sub-Saharan Africa ,1973,42.724,42.523
Mozambique,MOZ,Sub-Saharan Africa ,1974,43.211,42.724
Mozambique,MOZ,Sub-Saharan Africa ,1975,43.821,43.211
Mozambique,MOZ,Sub-Saharan Africa ,1976,43.923,43.821
Mozambique,MOZ,Sub-Saharan Africa ,1977,43.924,43.923
Mozambique,MOZ,Sub-Saharan Africa ,1978,43.963,43.924
Mozambique,MOZ,Sub-Saharan Africa ,1979,43.914,43.963
Mozambique,MOZ,Sub-Saharan Africa ,1980,43.987,43.914
Mozambique,MOZ,Sub-Saharan Africa ,1981,41.643,43.987
Mozambique,MOZ,Sub-Saharan Africa ,1982,41.677,41.643
Mozambique,MOZ,Sub-Saharan Africa ,1983,41.596,41.677
Mozambique,MOZ,Sub-Saharan Africa ,1984,38.897,41.596
Mozambique,MOZ,Sub-Saharan Africa ,1985,38.984,38.897
Mozambique,MOZ,Sub-Saharan Africa ,1986,40.951,38.984
Mozambique,MOZ,Sub-Saharan Africa ,1987,41.002,40.951
Mozambique,MOZ,Sub-Saharan Africa ,1988,43.691,41.002
Mozambique,MOZ,Sub-Saharan Africa ,1989,43.889,43.691
Mozambique,MOZ,Sub-Saharan Africa ,1990,44.337,43.889
Mozambique,MOZ,Sub-Saharan Africa ,1991,44.705,44.337
Mozambique,MOZ,Sub-Saharan Africa ,1992,45.095,44.705
Mozambique,MOZ,Sub-Saharan Africa ,1993,45.675,45.095
Mozambique,MOZ,Sub-Saharan Africa ,1994,46.086,45.675
Mozambique,MOZ,Sub-Saharan Africa ,1995,46.546,46.086
Mozambique,MOZ,Sub-Saharan Africa ,1996,47.121,46.546
Mozambique,MOZ,Sub-Saharan Africa ,1997,47.8,47.121
Mozambique,MOZ,Sub-Saharan Africa ,1998,48.212,47.8
Mozambique,MOZ,Sub-Saharan Africa ,1999,48.837,48.212
Mozambique,MOZ,Sub-Saharan Africa ,2000,49.476,48.837
Mozambique,MOZ,Sub-Saharan Africa ,2001,50.259,49.476
Mozambique,MOZ,Sub-Saharan Africa ,2002,50.879,50.259
Mozambique,MOZ,Sub-Saharan Africa ,2003,51.383,50.879
Mozambique,MOZ,Sub-Saharan Africa ,2004,51.855,51.383
Mozambique,MOZ,Sub-Saharan Africa ,2005,52.322,51.855
Mozambique,MOZ,Sub-Saharan Africa ,2006,52.748,52.322
Mozambique,MOZ,Sub-Saharan Africa ,2007,53.255,52.748
Mozambique,MOZ,Sub-Saharan Africa ,2008,53.799,53.255
Mozambique,MOZ,Sub-Saharan Africa ,2009,54.4,53.799
Mozambique,MOZ,Sub-Saharan Africa ,2010,55.04,54.4
Mozambique,MOZ,Sub-Saharan Africa ,2011,55.733,55.04
Mozambique,MOZ,Sub-Saharan Africa ,2012,56.46,55.733
Mozambique,MOZ,Sub-Saharan Africa ,2013,57.189,56.46
Mozambique,MOZ,Sub-Saharan Africa ,2014,57.965,57.189
Mozambique,MOZ,Sub-Saharan Africa ,2015,58.711,57.965
Mozambique,MOZ,Sub-Saharan Africa ,2016,59.455,58.711
Mozambique,MOZ,Sub-Saharan Africa ,2017,60.148,59.455
Mozambique,MOZ,Sub-Saharan Africa ,2018,60.79,60.148
Mozambique,MOZ,Sub-Saharan Africa ,2019,61.306,60.79
Mozambique,MOZ,Sub-Saharan Africa ,2020,61.39,61.306
Mozambique,MOZ,Sub-Saharan Africa ,2021,60.268,61.39
Mozambique,MOZ,Sub-Saharan Africa ,2022,63.011,60.268
Mozambique,MOZ,Sub-Saharan Africa ,2023,63.611,63.011
Mauritania,MRT,Sub-Saharan Africa ,1970,50.544,50.085
Mauritania,MRT,Sub-Saharan Africa ,1971,50.757,50.544
Mauritania,MRT,Sub-Saharan Africa ,1972,51.037,50.757
Mauritania,MRT,Sub-Saharan Africa ,1973,51.216,51.037
Mauritania,MRT,Sub-Saharan Africa ,1974,51.432,51.216
Mauritania,MRT,Sub-Saharan Africa ,1975,51.571,51.432
Mauritania,MRT,Sub-Saharan Africa ,1976,51.77,51.571
Mauritania,MRT,Sub-Saharan Africa ,1977,51.998,51.77
Mauritania,MRT,Sub-Saharan Africa ,1978,52.349,51.998
Mauritania,MRT,Sub-Saharan Africa ,1979,52.763,52.349
Mauritania,MRT,Sub-Saharan Africa ,1980,53.204,52.763
Mauritania,MRT,Sub-Saharan Africa ,1981,53.684,53.204
Mauritania,MRT,Sub-Saharan Africa ,1982,54.229,53.684
Mauritania,MRT,Sub-Saharan Africa ,1983,54.58,54.229
Mauritania,MRT,Sub-Saharan Africa ,1984,55.195,54.58
Mauritania,MRT,Sub-Saharan Africa ,1985,55.808,55.195
Mauritania,MRT,Sub-Saharan Africa ,1986,56.323,55.808
Mauritania,MRT,Sub-Saharan Africa ,1987,56.964,56.323
Mauritania,MRT,Sub-Saharan Africa ,1988,57.483,56.964
Mauritania,MRT,Sub-Saharan Africa ,1989,57.699,57.483
Mauritania,MRT,Sub-Saharan Africa ,1990,58.087,57.699
Mauritania,MRT,Sub-Saharan Africa ,1991,58.291,58.087
Mauritania,MRT,Sub-Saharan Africa ,1992,58.568,58.291
Mauritania,MRT,Sub-Saharan Africa ,1993,58.733,58.568
Mauritania,MRT,Sub-Saharan Africa ,1994,58.763,58.733
Mauritania,MRT,Sub-Saharan Africa ,1995,58.861,58.763
Mauritania,MRT,Sub-Saharan Africa ,1996,58.915,58.861
Mauritania,MRT,Sub-Saharan Africa ,1997,59.417,58.915
Mauritania,MRT,Sub-Saharan Africa ,1998,59.89,59.417
Mauritania,MRT,Sub-Saharan Africa ,1999,60.443,59.89
Mauritania,MRT,Sub-Saharan Africa ,2000,61.044,60.443
Mauritania,MRT,Sub-Saharan Africa ,2001,61.662,61.044
Mauritania,MRT,Sub-Saharan Africa ,2002,62.249,61.662
Mauritania,MRT,Sub-Saharan Africa ,2003,62.805,62.249
Mauritania,MRT,Sub-Saharan Africa ,2004,63.369,62.805
Mauritania,MRT,Sub-Saharan Africa ,2005,63.92,63.369
Mauritania,MRT,Sub-Saharan Africa ,2006,64.493,63.92
Mauritania,MRT,Sub-Saharan Africa ,2007,64.885,64.493
Mauritania,MRT,Sub-Saharan Africa ,2008,65.233,64.885
Mauritania,MRT,Sub-Saharan Africa ,2009,65.485,65.233
Mauritania,MRT,Sub-Saharan Africa ,2010,65.661,65.485
Mauritania,MRT,Sub-Saharan Africa ,2011,65.754,65.661
Mauritania,MRT,Sub-Saharan Africa ,2012,65.808,65.754
Mauritania,MRT,Sub-Saharan Africa ,2013,65.89,65.808
Mauritania,MRT,Sub-Saharan Africa ,2014,66.207,65.89
Mauritania,MRT,Sub-Saharan Africa ,2015,66.498,66.207
Mauritania,MRT,Sub-Saharan Africa ,2016,66.823,66.498
Mauritania,MRT,Sub-Saharan Africa ,2017,67.088,66.823
Mauritania,MRT,Sub-Saharan Africa ,2018,67.419,67.088
Mauritania,MRT,Sub-Saharan Africa ,2019,67.64,67.419
Mauritania,MRT,Sub-Saharan Africa ,2020,66.794,67.64
Mauritania,MRT,Sub-Saharan Africa ,2021,66.762,66.794
Mauritania,MRT,Sub-Saharan Africa ,2022,68.281,66.762
Mauritania,MRT,Sub-Saharan Africa ,2023,68.484,68.281
Mauritius,MUS,Sub-Saharan Africa ,1970,63.7321951219512,62.7038780487805
Mauritius,MUS,Sub-Saharan Africa ,1971,63.9004390243903,63.7321951219512
Mauritius,MUS,Sub-Saharan Africa ,1972,63.8733902439024,63.9004390243903
Mauritius,MUS,Sub-Saharan Africa ,1973,64.2941951219512,63.8733902439024
Mauritius,MUS,Sub-Saharan Africa ,1974,64.4107073170732,64.2941951219512
Mauritius,MUS,Sub-Saharan Africa ,1975,64.6136829268293,64.4107073170732
Mauritius,MUS,Sub-Saharan Africa ,1976,64.3810243902439,64.6136829268293
Mauritius,MUS,Sub-Saharan Africa ,1977,65.1307317073171,64.3810243902439
Mauritius,MUS,Sub-Saharan Africa ,1978,65.5920731707317,65.1307317073171
Mauritius,MUS,Sub-Saharan Africa ,1979,66.3225365853659,65.5920731707317
Mauritius,MUS,Sub-Saharan Africa ,1980,66.7709024390244,66.3225365853659
Mauritius,MUS,Sub-Saharan Africa ,1981,67.4061463414634,66.7709024390244
Mauritius,MUS,Sub-Saharan Africa ,1982,68.0819756097561,67.4061463414634
Mauritius,MUS,Sub-Saharan Africa ,1983,68.5459024390244,68.0819756097561
Mauritius,MUS,Sub-Saharan Africa ,1984,68.7760243902439,68.5459024390244
