country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Sri Lanka,LKA,South Asia,2016,4149.1919,76.136,21209000.0,8.3307,16.8699,8.3891,0,0,3.9589,4.242,22.19,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.3945,8.3891,4422.4757,4398.8883,2016,2017,23.5874,0.5362,0.5362
Sri Lanka,LKA,South Asia,2017,4398.8883,76.239,21453000.0,8.3891,16.8814,8.3799,0,0,7.7041,4.046,25.0755,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.4525,8.3799,4686.5531,4358.561,2017,2018,327.9922,7.5252,7.5252
Lesotho,LSO,Sub-Saharan Africa ,1996,479.6714,55.136,1972418.0,6.1731,14.4948,6.2186,0,0,9.3303,15.709,0.0028,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.2316,6.2186,508.5845,501.9814,1996,1997,6.6031,1.3154,1.3154
Lesotho,LSO,Sub-Saharan Africa ,2000,442.7795,48.783,2003913.0,6.0931,14.5106,6.0227,0,0,6.132,16.169,0.2118,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.136,6.0227,462.2177,412.6775,2000,2001,49.5402,12.0046,12.0046
Lesotho,LSO,Sub-Saharan Africa ,2001,412.6775,47.153,2000853.0,6.0227,14.5091,5.9634,0,0,-2.8285,16.081,0.2612,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.0604,5.9634,428.5298,388.9233,2001,2002,39.6065,10.1836,10.1836
Lesotho,LSO,Sub-Saharan Africa ,2002,388.9233,45.95,1994679.0,5.9634,14.506,6.3687,0,0,33.8126,16.079,1.0839,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.0086,6.3687,406.8995,583.27,2002,2003,176.3705,30.2382,-30.2382
Lesotho,LSO,Sub-Saharan Africa ,2003,583.27,44.921,1985059.0,6.3687,14.5012,6.6421,0,0,6.6292,16.056,1.5325,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.397,6.6421,600.0152,766.6858,2003,2004,166.6706,21.7391,-21.7391
Lesotho,LSO,Sub-Saharan Africa ,2004,766.6858,44.039,1971129.0,6.6421,14.4941,6.7585,0,0,5.0234,16.154,2.1755,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6629,6.7585,782.794,861.3815,2004,2005,78.5875,9.1234,-9.1234
Lesotho,LSO,Sub-Saharan Africa ,2005,861.3815,43.611,1953076.0,6.7585,14.4849,6.8303,0,0,3.4379,16.031,2.5802,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.7757,6.8303,876.3296,925.4675,2005,2006,49.1378,5.3095,-5.3095
Lesotho,LSO,Sub-Saharan Africa ,2006,925.4675,43.182,1945063.0,6.8303,14.4808,6.7583,0,0,6.0727,16.054,2.9797,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8458,6.7583,939.918,861.1884,2006,2007,78.7295,9.142,9.142
Lesotho,LSO,Sub-Saharan Africa ,2007,861.1884,43.66,1953268.0,6.7583,14.485,6.8007,0,0,8.0124,15.942,3.4454,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.7767,6.8007,877.1313,898.4825,2007,2008,21.3512,2.3764,-2.3764
Lesotho,LSO,Sub-Saharan Africa ,2008,898.4825,44.304,1966541.0,6.8007,14.4918,6.7786,0,1,10.7157,15.851,3.58,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8206,6.7786,916.5487,878.848,2008,2009,37.7007,4.2898,4.2898
Lesotho,LSO,Sub-Saharan Africa ,2009,878.848,45.055,1980883.0,6.7786,14.4991,7.0206,0,1,-2.8285,16.115,3.72,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.7972,7.0206,895.3091,1119.4756,2009,2010,224.1664,20.0242,-20.0242
Lesotho,LSO,Sub-Saharan Africa ,2010,1119.4756,46.045,1996251.0,7.0206,14.5068,7.1552,0,0,-2.4052,16.068,3.86,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.0376,7.1552,1138.5988,1280.7339,2010,2011,142.1351,11.0979,-11.0979
Lesotho,LSO,Sub-Saharan Africa ,2011,1280.7339,46.93,2014009.0,7.1552,14.5156,7.1049,0,0,5.0366,16.115,7.0,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.1733,7.1049,1304.0923,1217.9307,2011,2012,86.1616,7.0744,7.0744
Lesotho,LSO,Sub-Saharan Africa ,2012,1217.9307,48.235,2034354.0,7.1049,14.5257,7.0484,0,0,6.0514,15.761,10.0,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.1267,7.0484,1244.7741,1151.0374,2012,2013,93.7368,8.1437,8.1437
Lesotho,LSO,Sub-Saharan Africa ,2013,1151.0374,49.547,2056504.0,7.0484,14.5365,7.0678,0,0,4.8651,15.926,15.0,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.073,7.0678,1179.709,1173.5378,2013,2014,6.1712,0.5259,0.5259
Lesotho,LSO,Sub-Saharan Africa ,2014,1173.5378,50.786,2080089.0,7.0678,14.5479,7.0222,0,0,5.3703,16.066,22.0,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.0937,7.0222,1204.3286,1121.1985,2014,2015,83.1301,7.4144,7.4144
Lesotho,LSO,Sub-Saharan Africa ,2015,1121.1985,51.83,2104611.0,7.0222,14.5596,6.9002,0,0,3.2184,16.223,25.0,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.0502,6.9002,1153.0839,992.4918,2015,2016,160.592,16.1807,16.1807
Lesotho,LSO,Sub-Saharan Africa ,2016,992.4918,52.908,2130422.0,6.9002,14.5718,6.9748,0,0,6.5965,16.138,32.4539,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.9322,6.9748,1024.7954,1069.3667,2016,2017,44.5713,4.168,-4.168
Lesotho,LSO,Sub-Saharan Africa ,2017,1069.3667,53.874,2157110.0,6.9748,14.5843,7.0653,0,0,4.4477,16.379,39.0,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.0059,7.0653,1103.1256,1170.6557,2017,2018,67.5301,5.7686,-5.7686
Lithuania,LTU,Europe & Central Asia,1996,2340.6755,70.108,3601613.0,7.7582,15.0969,7.953,0,0,24.6252,16.4,0.277,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.83,7.953,2515.0232,2844.1629,1996,1997,329.1396,11.5725,-11.5725
Lithuania,LTU,Europe & Central Asia,1997,2844.1629,70.909,3575137.0,7.953,15.0895,8.0648,1,0,8.881,14.13,0.978,6,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.0192,8.0648,3038.855,3180.645,1997,1998,141.79,4.4579,-4.4579
Lithuania,LTU,Europe & Central Asia,1998,3180.645,71.2195,3549331.0,8.0648,15.0823,8.048,1,0,5.0676,13.711,1.97,7,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.1287,8.048,3390.3319,3127.5118,1998,1999,262.8201,8.4035,8.4035
Lithuania,LTU,Europe & Central Asia,1999,3127.5118,71.5707,3524238.0,8.048,15.0752,8.1019,0,0,0.7276,13.388,2.92,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.1117,8.1019,3333.1215,3300.6363,1999,2000,32.4851,0.9842,0.9842
Lithuania,LTU,Europe & Central Asia,2000,3300.6363,72.0195,3499536.0,8.1019,15.0681,8.1698,0,0,0.9816,15.931,6.4271,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.165,8.1698,3515.6748,3532.5279,2000,2001,16.8531,0.4771,-0.4771
Lithuania,LTU,Europe & Central Asia,2001,3532.5279,71.6585,3470818.0,8.1698,15.0599,8.3304,0,0,1.3671,16.84,7.1794,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.2307,8.3304,3754.587,4148.1309,2001,2002,393.5439,9.4873,-9.4873
Lithuania,LTU,Europe & Central Asia,2002,4148.1309,71.761,3443067.0,8.3304,15.0519,8.6139,0,0,0.2815,13.008,17.69,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.3862,8.6139,4386.1894,5507.4743,2002,2003,1121.2849,20.3593,-20.3593
Lithuania,LTU,Europe & Central Asia,2003,5507.4743,72.061,3415213.0,8.6139,15.0438,8.815,0,0,-1.1343,12.874,25.91,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.6633,8.815,5786.4515,6734.5749,2003,2004,948.1233,14.0784,-14.0784
Lithuania,LTU,Europe & Central Asia,2004,6734.5749,71.961,3377075.0,8.815,15.0325,8.9692,0,0,1.1641,10.684,31.23,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.8601,8.9692,7045.3542,7857.0315,2004,2005,811.6773,10.3306,-10.3306
Lithuania,LTU,Europe & Central Asia,2005,7857.0315,71.2537,3322528.0,8.9692,15.0162,9.1281,0,0,2.6585,8.325,36.22,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0091,9.1281,8177.4275,9210.1012,2005,2006,1032.6737,11.2124,-11.2124
Lithuania,LTU,Europe & Central Asia,2006,9210.1012,71.0561,3269909.0,9.1281,15.0003,9.417,0,0,3.7391,5.78,43.9,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1634,9.417,9541.0433,12295.1213,2006,2007,2754.078,22.3998,-22.3998
Lithuania,LTU,Europe & Central Asia,2007,12295.1213,70.9,3231294.0,9.417,14.9884,9.6128,0,0,5.7372,4.25,49.9,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.4461,9.6128,12658.193,14955.5345,2007,2008,2297.3416,15.3611,-15.3611
Lithuania,LTU,Europe & Central Asia,2008,14955.5345,71.8122,3198231.0,9.6128,14.9781,9.3805,0,1,10.9259,5.826,55.22,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.641,9.3805,15382.7522,11854.3711,2008,2009,3528.3811,29.7644,29.7644
Lithuania,LTU,Europe & Central Asia,2009,11854.3711,72.9146,3162916.0,9.3805,14.967,9.3783,0,1,4.453,13.785,59.76,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.4126,9.3783,12241.5136,11829.1226,2009,2010,412.391,3.4862,3.4862
Lithuania,LTU,Europe & Central Asia,2010,11829.1226,73.2683,3097282.0,9.3783,14.946,9.5653,0,0,1.3192,17.814,62.12,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.41,9.5653,12209.9144,14261.8434,2010,2011,2051.929,14.3875,-14.3875
Lithuania,LTU,Europe & Central Asia,2011,14261.8434,73.5634,3028115.0,9.5653,14.9235,9.5672,0,0,4.1303,15.39,63.64,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.595,9.5672,14691.1192,14288.1853,2011,2012,402.9338,2.82,2.82
Lithuania,LTU,Europe & Central Asia,2012,14288.1853,73.8634,2989139.0,9.5672,14.9105,9.6574,0,0,3.09,13.365,67.23,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.5965,9.6574,14713.4086,15636.5253,2012,2013,923.1166,5.9036,-5.9036
Lithuania,LTU,Europe & Central Asia,2013,15636.5253,73.9146,2961250.0,9.6574,14.9011,9.7078,0,0,1.0475,11.77,68.4529,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.6845,9.7078,16066.2357,16446.1647,2013,2014,379.929,2.3101,-2.3101
Lithuania,LTU,Europe & Central Asia,2014,16446.1647,74.5171,2937253.0,9.7078,14.893,9.5659,0,0,0.1038,10.698,72.1335,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.7345,9.5659,16891.0006,14269.804,2014,2015,2621.1967,18.3688,18.3688
Lithuania,LTU,Europe & Central Asia,2015,14269.804,74.322,2911109.0,9.5659,14.884,9.6114,0,0,-0.8841,9.12,71.3781,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.5945,9.6114,14683.7558,14934.2703,2015,2016,250.5145,1.6774,-1.6774
Lithuania,LTU,Europe & Central Asia,2016,14934.2703,74.6707,2877325.0,9.6114,14.8724,9.7291,0,0,0.9055,7.862,74.3766,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.6399,9.7291,15366.139,16800.151,2016,2017,1434.012,8.5357,-8.5357
Lithuania,LTU,Europe & Central Asia,2017,16800.151,75.4805,2842639.0,9.7291,14.8602,9.8651,0,0,3.7229,7.073,77.6153,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.7577,9.8651,17286.6304,19247.2315,2017,2018,1960.6012,10.1864,-10.1864
Luxembourg,LUX,Europe & Central Asia,1992,39570.8616,75.7707,392175.0,10.5858,12.8795,10.5983,0,0,3.1542,2.029,0.153,1,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.6214,10.5983,41002.2177,40066.7243,1992,1993,935.4934,2.3348,2.3348
Luxembourg,LUX,Europe & Central Asia,1993,40066.7243,75.7122,397475.0,10.5983,12.8929,10.6904,0,0,3.5881,2.33,0.302,2,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.6335,10.6904,41503.2008,43933.2354,1993,1994,2430.0346,5.5312,-5.5312
Luxembourg,LUX,Europe & Central Asia,1994,43933.2354,76.3707,402925.0,10.6904,12.9065,10.8402,0,0,2.1948,3.479,0.496,3,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.7253,10.8402,45491.0135,51032.3496,1994,1995,5541.3361,10.8585,-10.8585
Luxembourg,LUX,Europe & Central Asia,1995,51032.3496,76.5122,408625.0,10.8402,12.9206,10.8286,0,0,1.8677,2.918,1.59,4,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.8725,10.8286,52705.2955,50444.3591,1995,1996,2260.9364,4.482,4.482
Luxembourg,LUX,Europe & Central Asia,1996,50444.3591,76.5195,414225.0,10.8286,12.9342,10.7502,0,0,1.1839,3.286,5.55,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.86,10.7502,52051.2191,46641.6409,1996,1997,5409.5782,11.5982,11.5982
Luxembourg,LUX,Europe & Central Asia,1997,46641.6409,76.8805,419450.0,10.7502,12.9467,10.7673,1,0,1.3675,2.527,7.14,6,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.7835,10.7673,48220.6402,47445.3811,1997,1998,775.2591,1.634,1.634
Luxembourg,LUX,Europe & Central Asia,1998,47445.3811,77.0171,424700.0,10.7673,12.9591,10.8371,1,0,0.9586,2.763,11.7,7,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.7995,10.8371,48996.1849,50872.4493,1998,1999,1876.2644,3.6882,-3.6882
Luxembourg,LUX,Europe & Central Asia,1999,50872.4493,77.7707,430475.0,10.8371,12.9726,10.7926,0,0,1.0252,2.39,17.4,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.8686,10.7926,52502.9773,48659.5989,1999,2000,3843.3784,7.8985,7.8985
Luxembourg,LUX,Europe & Central Asia,2000,48659.5989,77.8732,436300.0,10.7926,12.9861,10.7881,0,0,3.1508,2.345,22.8873,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.8245,10.7881,50234.5794,48440.142,2000,2001,1794.4373,3.7044,3.7044
Luxembourg,LUX,Europe & Central Asia,2001,48440.142,77.8244,441525.0,10.7881,12.998,10.8782,0,0,2.6638,1.805,36.1634,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.8167,10.8782,49846.406,53005.7339,2001,2002,3159.3279,5.9604,-5.9604
Luxembourg,LUX,Europe & Central Asia,2002,53005.7339,77.9659,446175.0,10.8782,13.0085,11.0927,0,0,2.0741,2.621,39.84,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,10.9045,11.0927,54423.1653,65689.3215,2002,2003,11266.1562,17.1507,-17.1507
Luxembourg,LUX,Europe & Central Asia,2003,65689.3215,77.7268,451630.0,11.0927,13.0206,11.2456,0,0,2.0498,3.675,54.55,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.1114,11.2456,66926.6186,76544.9171,2003,2004,9618.2985,12.5656,-12.5656
Luxembourg,LUX,Europe & Central Asia,2004,76544.9171,79.122,458095.0,11.2456,13.0348,11.3021,0,0,2.2257,5.113,65.88,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.2626,11.3021,77852.5379,80988.1376,2004,2005,3135.5998,3.8717,-3.8717
Luxembourg,LUX,Europe & Central Asia,2005,80988.1376,79.4317,465158.0,11.3021,13.0501,11.4163,0,0,2.4877,4.488,70.0,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.3179,11.4163,82281.9343,90788.8005,2005,2006,8506.8662,9.37,-9.37
Luxembourg,LUX,Europe & Central Asia,2006,90788.8005,79.2878,472637.0,11.4163,13.0661,11.585,0,0,2.6663,4.731,72.51,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.4292,11.585,91972.3504,107475.3203,2006,2007,15502.9699,14.4247,-14.4247
Luxembourg,LUX,Europe & Central Asia,2007,107475.3203,79.3829,479993.0,11.585,13.0815,11.6988,0,0,2.3125,4.065,78.92,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.5937,11.6988,108413.4645,120422.1379,2007,2008,12008.6734,9.9721,-9.9721
Luxembourg,LUX,Europe & Central Asia,2008,120422.1379,80.539,488650.0,11.6988,13.0994,11.6029,0,1,3.4019,5.06,82.23,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.7079,11.6029,121526.2178,109419.747,2008,2009,12106.4709,11.0642,11.0642
Luxembourg,LUX,Europe & Central Asia,2009,109419.747,80.6366,497783.0,11.6029,13.1179,11.6163,0,1,0.368,5.194,87.31,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.612,11.6163,110411.9839,110885.9914,2009,2010,474.0075,0.4275,-0.4275
Luxembourg,LUX,Europe & Central Asia,2010,110885.9914,80.6317,506953.0,11.6163,13.1362,11.6871,0,0,2.2737,4.423,90.62,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.6248,11.6871,111833.2293,119025.0572,2010,2011,7191.8279,6.0423,-6.0423
Luxembourg,LUX,Europe & Central Asia,2011,119025.0572,80.9878,518347.0,11.6871,13.1584,11.6315,0,0,3.4107,5.122,90.0299,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.6957,11.6315,120049.5024,112584.6763,2011,2012,7464.8261,6.6304,6.6304
Luxembourg,LUX,Europe & Central Asia,2012,112584.6763,81.3927,530946.0,11.6315,13.1824,11.6952,0,0,2.6628,5.03,91.9499,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.6413,11.6952,113701.9082,120000.1407,2012,2013,6298.2326,5.2485,-5.2485
Luxembourg,LUX,Europe & Central Asia,2013,120000.1407,81.8,543360.0,11.6952,13.2055,11.7254,0,0,1.734,6.045,93.7765,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.7043,11.7254,121095.1012,123678.7021,2013,2014,2583.601,2.089,-2.089
Luxembourg,LUX,Europe & Central Asia,2014,123678.7021,82.2293,556319.0,11.7254,13.2291,11.5661,0,0,0.6285,6.044,94.6702,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.7345,11.5661,124810.1426,105462.0126,2014,2015,19348.13,18.3461,18.3461
Luxembourg,LUX,Europe & Central Asia,2015,105462.0126,82.2927,569604.0,11.5661,13.2527,11.5796,0,0,0.4747,6.796,96.3767,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.5776,11.5796,106686.0342,106899.2935,2015,2016,213.2594,0.1995,-0.1995
Luxembourg,LUX,Europe & Central Asia,2016,106899.2935,82.6854,582014.0,11.5796,13.2742,11.61,0,0,0.2908,6.669,98.1367,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.5915,11.61,108169.0336,110193.2138,2016,2017,2024.1802,1.8369,-1.8369
Luxembourg,LUX,Europe & Central Asia,2017,110193.2138,82.0951,596336.0,11.61,13.2986,11.6693,0,0,1.7308,5.523,97.363,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,11.6203,11.6693,111336.8349,116926.7596,2017,2018,5589.9247,4.7807,-4.7807
Latvia,LVA,Europe & Central Asia,1996,2360.1715,68.7766,2457222.0,7.7665,14.7145,7.8671,0,0,17.6105,20.7,0.813,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.8335,7.8671,2523.6281,2609.8931,1996,1997,86.265,3.3053,-3.3053
Latvia,LVA,Europe & Central Asia,1997,2609.8931,69.3493,2432851.0,7.8671,14.7046,7.9703,1,0,8.4474,14.9,2.05,6,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.9311,7.9703,2782.5199,2893.8,1997,1998,111.2801,3.8455,-3.8455
Latvia,LVA,Europe & Central Asia,1998,2893.8,69.0122,2410019.0,7.9703,14.6951,8.0274,1,0,4.6442,14.454,3.32,7,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.0305,8.0274,3073.1633,3063.8979,1998,1999,9.2654,0.3024,0.3024
Latvia,LVA,Europe & Central Asia,1999,3063.8979,69.7429,2390482.0,8.0274,14.687,8.095,0,0,2.3648,13.79,4.39,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.0876,8.095,3253.8991,3278.179,1999,2000,24.2798,0.7407,-0.7407
Latvia,LVA,Europe & Central Asia,2000,3278.179,70.3146,2367550.0,8.095,14.6774,8.1618,0,0,2.6543,14.211,6.3191,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.1551,8.1618,3481.1841,3504.6183,2000,2001,23.4342,0.6687,-0.6687
Latvia,LVA,Europe & Central Asia,2001,3504.6183,70.761,2337170.0,8.1618,14.6645,8.295,0,0,2.487,13.821,7.2193,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.2217,8.295,3720.7033,4003.6094,2001,2002,282.906,7.0663,-7.0663
Latvia,LVA,Europe & Central Asia,2002,4003.6094,70.961,2310173.0,8.295,14.6528,8.5,0,0,1.9389,13.829,21.94,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.3495,8.5,4227.9801,4914.5799,2002,2003,686.5998,13.9707,-13.9707
