country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Luxembourg,LUX,Europe & Central Asia,1996,1997,46641.6409,51461.3625,51719.8468777736,51677.992748549295,48238.78085040595,48653.246,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1997,1998,47445.3811,47699.5982,47956.15152483219,47916.87038229447,48500.70282037753,48023.77,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1998,1999,50872.4493,48519.7266,48783.12772534333,48743.025832902145,50058.97489943886,48124.586,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1999,2000,48659.5989,52044.3528,52347.10289590042,52302.74679383093,50102.88940158204,49294.78,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2000,2001,48440.142,49837.3603,50133.42133265655,50090.897091002866,50641.81985265411,49599.883,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2001,2002,53005.7339,49610.3385,49902.97290872785,49860.834081323934,51645.08123102039,48485.383,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2002,2003,65689.3215,54203.6947,54520.17754047135,54473.90821258885,60662.96838315823,52508.66,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2003,2004,76544.9171,66838.4273,67193.86460840862,67137.39106973885,73747.98296779183,70223.49,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2004,2005,80988.1376,77902.4575,78370.89494853836,78301.19303453398,83837.54420481935,84520.42,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2005,2006,90788.8005,82389.1968,82893.08149638916,82818.60746027507,89622.01767696504,84520.42,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2006,2007,107475.3203,92108.34,92643.9130036799,92561.2872038575,96857.4479739004,96540.64,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2007,2008,120422.1379,108682.7906,109290.47645578724,109192.71754263432,112693.1783067102,96872.66,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2008,2009,109419.747,121830.3807,122583.33172735071,122468.85692047216,112691.495575571,115984.3,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2009,2010,110885.9914,110940.3568,111647.64845997278,111543.46690819509,113033.67983678236,115270.734,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2010,2011,119025.0572,112391.5922,113102.6897472747,112997.5038445091,115848.96740406516,115270.734,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2011,2012,112584.6763,120566.1306,121341.32090797984,121227.29822254088,115816.72119355093,115594.6,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2012,2013,120000.1407,114280.9887,115054.05467227836,114944.82147592562,118345.6328634472,116381.625,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2013,2014,123678.7021,121765.053,122606.75433756543,122488.96792291684,117413.83991996228,120137.37,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2014,2015,105462.0126,125546.4644,126441.40751719732,126318.4691704179,113802.93956366093,120490.66,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2015,2016,106899.2935,107417.961,108212.28376844151,108107.44844597924,107912.935811161,95862.37,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2016,2017,110193.2138,108952.0895,109781.72795087176,109674.22306573536,109055.85084869312,94129.96,Model 1,train
Luxembourg,LUX,Europe & Central Asia,2017,2018,116926.7596,112073.4973,112872.45665744269,112764.7240438398,112666.6282938501,117699.04,Model 1,train
Latvia,LVA,Europe & Central Asia,1996,1997,2609.8931,2508.7929,2514.443348622637,2513.946518468558,2624.3765343056493,2501.8857,Model 1,train
Latvia,LVA,Europe & Central Asia,1997,1998,2893.8,2772.4295,2779.3536525496147,2778.7400044529313,2851.513976099577,2684.4924,Model 1,train
Latvia,LVA,Europe & Central Asia,1998,1999,3063.8979,3065.0341,3071.518940629398,3070.869247324987,3110.297743819514,2962.5393,Model 1,train
Latvia,LVA,Europe & Central Asia,1999,2000,3278.179,3247.2162,3255.449405676203,3254.669534290658,3060.8884312665814,2996.6748,Model 1,train
Latvia,LVA,Europe & Central Asia,2000,2001,3504.6183,3474.3925,3484.2317903743105,3483.3178710983216,3423.1759705709014,3350.827,Model 1,train
Latvia,LVA,Europe & Central Asia,2001,2002,4003.6094,3713.4111,3724.7305710759415,3723.6834512548426,3835.467273160906,3702.8176,Model 1,train
Latvia,LVA,Europe & Central Asia,2002,2003,4914.5799,4232.6951,4245.347593732786,4244.109275167095,4227.684334387084,4074.0513,Model 1,train
Latvia,LVA,Europe & Central Asia,2003,2004,6109.7327,5177.8954,5192.83564942452,5191.2443278018845,5494.357159949218,5457.2437,Model 1,train
Latvia,LVA,Europe & Central Asia,2004,2005,7283.7874,6420.3912,6440.134776558576,6437.959320165618,6644.493139629956,6512.899,Model 1,train
Latvia,LVA,Europe & Central Asia,2005,2006,9211.7374,7614.2429,7632.150750156443,7629.726154388353,8303.241866517605,7814.793,Model 1,train
Latvia,LVA,Europe & Central Asia,2006,2007,13370.9789,9572.0406,9587.899741838271,9584.98149489551,11476.862549490716,10160.918,Model 1,train
Latvia,LVA,Europe & Central Asia,2007,2008,15677.6081,13793.4267,13809.738373745631,13805.383736670045,14464.919743743878,13533.924,Model 1,train
Latvia,LVA,Europe & Central Asia,2008,2009,11996.0323,16175.5615,16206.30733551522,16200.331671892636,13116.677533763866,14101.576,Model 1,train
Latvia,LVA,Europe & Central Asia,2009,2010,11188.4192,12465.6596,12500.542942679109,12495.64127586975,11908.128997866765,11986.528,Model 1,train
Latvia,LVA,Europe & Central Asia,2010,2011,12902.5741,11654.9007,11692.329266994897,11687.544618202726,11921.755578784654,11678.728,Model 1,train
Latvia,LVA,Europe & Central Asia,2011,2012,13329.35,13404.6692,13445.85596275674,13440.246694431176,13605.543142068427,12822.305,Model 1,train
Latvia,LVA,Europe & Central Asia,2012,2013,14484.4715,13845.9136,13889.884013421664,13883.955153369208,14348.963900632009,13105.65,Model 1,train
Latvia,LVA,Europe & Central Asia,2013,2014,15185.8146,15027.914,15075.97464851991,15069.388309106447,15086.43925494304,14611.864,Model 1,train
Latvia,LVA,Europe & Central Asia,2014,2015,13321.9753,15745.952,15796.84634534332,15789.832017622984,14576.961064465935,15228.635,Model 1,train
Latvia,LVA,Europe & Central Asia,2015,2016,13838.5267,13862.765,13913.979368662229,13907.6254047948,14203.803246759417,14188.545,Model 1,train
Latvia,LVA,Europe & Central Asia,2016,2017,15132.4958,14392.7638,14446.224830733963,14439.54790575958,14469.929916327605,14470.196,Model 1,train
Latvia,LVA,Europe & Central Asia,2017,2018,17252.171,15711.7928,15768.631800150188,15761.27702991552,16218.170880300511,15636.108,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1994,1995,17215.1179,16646.4837,16770.13209640573,16756.205871894257,16977.417944997775,16654.459,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1995,1996,17289.5518,17964.9661,18089.144016119764,18074.528965096622,17642.345143084076,19170.352,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1996,1997,17415.6983,18075.2067,18209.44130548767,18194.262640773595,17464.800399697426,18829.781,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1997,1998,16094.9914,18208.7588,18344.929954839885,18329.586450377465,17372.918981038747,18907.518,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1998,1999,15318.6007,16879.5272,17014.576404383628,17000.03139486034,16219.6129234867,16727.17,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,1999,2000,15731.4082,16110.6773,16248.887481942204,16234.605921438602,15596.031550858115,15770.35,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2000,2001,15810.7228,16583.5515,16738.509268727932,16723.106018984385,16445.20739951983,15897.57,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2001,2002,16814.9926,16681.6927,16841.916903790647,16826.196691603953,17109.50836163609,17661.836,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2002,2003,18589.8998,17734.0651,17906.79237977203,17889.868925913896,19000.79587850973,19055.102,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2003,2004,23407.1994,19569.9125,19758.397597656243,19739.673315710483,21095.46820404744,20358.586,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2004,2005,25681.2167,24520.8213,24746.312614939354,24722.94757901156,24863.750241675018,24756.096,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2005,2006,29813.7877,26872.9394,27121.106266358416,27095.321094676612,27920.419731716825,28205.318,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2006,2007,35400.2335,31128.633,31414.861876344075,31384.7877981412,32481.669110241502,31993.78,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2007,2008,38888.5118,36828.7691,37155.23227114183,37119.86461689966,37730.750922655774,38348.77,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2008,2009,40354.281,40406.6807,40765.09623997465,40726.07656082176,41074.293432426915,41254.945,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2009,2010,52596.225,41913.7526,42287.93832033321,42247.14381603603,47129.40271444421,44913.336,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2010,2011,67046.7284,54345.0146,54810.60174565063,54757.41132984821,60430.7232664408,55284.457,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2011,2012,76058.0225,68962.1932,69533.59332660103,69465.71403083924,74247.16655044396,73457.34,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2012,2013,87107.8313,78024.4967,78651.94616965408,78575.4933810894,84204.69778974641,84966.54,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2013,2014,88355.3182,89160.0742,89868.35449524802,89780.6923946903,86889.99502531053,94129.96,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2014,2015,69902.9606,90469.4936,91198.95131786556,91109.7634136843,79690.59319824984,92135.53,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2015,2016,68911.6756,71952.2827,72566.15076536956,72495.26201262874,71498.91004620977,71434.05,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2016,2017,77570.9876,70959.8944,71568.02996071277,71498.17704430086,73144.03335269791,71434.05,Model 1,train
"Macao SAR, China",MAC,East Asia & Pacific,2017,2018,83588.2875,79732.3264,80415.03635680952,80335.63868827045,82274.13510046703,82723.766,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,1596.8324,1552.9886,1548.5604389333605,1549.1106256750245,1570.96132813466,1548.7832,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,1426.3011,1689.7497,1685.2473923771258,1685.818875038358,1571.1385321936302,1610.3022,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,1668.4976,1514.2014,1510.8088740699682,1511.305938198383,1550.9691141012363,1520.8925,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,1635.6567,1767.2746,1763.315187764866,1763.8721088407494,1688.2449512348237,1706.6357,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1499.1074,1734.8299,1731.432301506373,1731.9593868419452,1607.326066769435,1598.8851,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1506.2452,1594.3286,1591.81973559491,1592.2875243550832,1569.5655922781737,1573.6299,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1596.0206,1603.3142,1601.194064872658,1601.6450781860513,1579.9088144952218,1586.0726,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1941.8726,1698.4015,1696.4131772815751,1696.8706475218532,1753.2254009910412,1648.2648,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,2183.5554,2059.9791,2057.4231767366664,2057.950426439483,2137.6725642680935,2052.0078,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,2242.9883,2312.5109,2309.669436021227,2310.2375305463743,2353.781631900231,2292.4353,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,2438.1265,2376.8492,2374.557223331125,2375.1057199341,2405.603033224357,2327.356,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,2755.5859,2581.7282,2579.5727660532752,2580.1345759028773,2712.113792793826,2579.231,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,3183.2004,2913.7857,2911.6583317809427,2912.247135337911,2934.7679672634804,2738.7751,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,3119.5886,3359.4504,3357.1604750314,3357.790110348088,3156.4164736658936,3223.9373,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,3067.9854,3296.8475,3295.554031605471,3296.1329856493785,3159.2129216718986,3190.1567,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,3301.9888,3246.2547,3245.8218470508377,3246.357677111424,3056.1488948795327,3163.2002,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,3164.1772,3492.2704,3492.389801449615,3492.91659391496,3275.7942640608926,3433.9062,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,3379.7432,3352.7328,3353.955278673256,3354.421263786785,3299.8642293492617,3325.2454,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,3435.407,3580.0916,3582.0459548443223,3582.4923270726795,3533.532178097846,3561.7224,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,3146.2478,3641.3559,3644.19797663764,3644.606451425896,3531.8448894646053,3664.4456,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,3140.8555,3343.8553,3347.728679853488,3348.06945677148,3335.2021742018796,3432.0007,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,3296.5266,3340.8964,3345.485510100221,3345.793100508428,3316.4212824308797,3470.9763,Model 1,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,3501.698,3506.1798,3511.582634206089,3511.8632430566868,3553.1453230815996,3673.897,Model 1,train
Moldova,MDA,Europe & Central Asia,1994,1995,593.5932,623.9592,625.5607950157545,625.5217163804465,587.333758397792,597.3965,Model 1,train
Moldova,MDA,Europe & Central Asia,1995,1996,575.1455,644.8808,646.460744774955,646.421942307393,595.0340986133641,617.90393,Model 1,train
Moldova,MDA,Europe & Central Asia,1996,1997,657.2921,625.2921,626.8697750375613,626.8314835185346,606.3503712254875,597.3965,Model 1,train
Moldova,MDA,Europe & Central Asia,1997,1998,578.7346,713.0594,714.8261964633856,714.775022295954,625.1836860936478,657.807,Model 1,train
Moldova,MDA,Europe & Central Asia,1998,1999,399.4998,630.0267,631.8685451589085,631.8161401276001,537.9373919959654,597.97675,Model 1,train
Moldova,MDA,Europe & Central Asia,1999,2000,440.5387,438.62,440.2706109490197,440.2300530529509,446.2278948992488,426.3968,Model 1,train
Moldova,MDA,Europe & Central Asia,2000,2001,507.4041,483.0115,484.8405357909684,484.79074377688414,484.84721285881346,466.3374,Model 1,train
Moldova,MDA,Europe & Central Asia,2001,2002,570.7999,554.9978,557.0564165152989,556.9939622262492,563.4021448269289,539.9887,Model 1,train
Moldova,MDA,Europe & Central Asia,2002,2003,682.3191,623.0188,625.266822289965,625.1929686281612,626.9420530880654,618.3363,Model 1,train
Moldova,MDA,Europe & Central Asia,2003,2004,897.1785,742.2135,744.7385249956048,744.6459007696222,772.5196522012958,741.32385,Model 1,train
Moldova,MDA,Europe & Central Asia,2004,2005,1034.392,970.7441,973.706026883881,973.5775212519636,1013.1984449854552,972.5231,Model 1,train
Moldova,MDA,Europe & Central Asia,2005,2006,1183.0248,1116.4373,1119.7329390013583,1119.5757636497904,1094.2269670952546,1097.3843,Model 1,train
Moldova,MDA,Europe & Central Asia,2006,2007,1531.2162,1274.0519,1277.7432086776075,1277.551074684323,1326.0683290924042,1259.8263,Model 1,train
Moldova,MDA,Europe & Central Asia,2007,2008,2110.5531,1641.3332,1645.704126990848,1645.436623953986,1747.3748001365816,1643.4868,Model 1,train
Moldova,MDA,Europe & Central Asia,2008,2009,1898.4398,2249.2708,2254.623837705869,2254.222477018582,2052.5377240383054,2236.9844,Model 1,train
Moldova,MDA,Europe & Central Asia,2009,2010,2436.7994,2029.6328,2035.370770144381,2034.980946739367,2137.064969752529,2058.3513,Model 1,train
Moldova,MDA,Europe & Central Asia,2010,2011,2941.3622,2594.8524,2601.9989347896644,2601.449432617554,2820.3595329836703,2511.1665,Model 1,train
Moldova,MDA,Europe & Central Asia,2011,2012,3044.8084,3122.326,3130.6304948192046,3129.92943927915,3157.2655646352773,3046.427,Model 1,train
Moldova,MDA,Europe & Central Asia,2012,2013,3321.044,3231.191,3239.9865341734094,3239.239951644028,3160.9880138260087,3094.6462,Model 1,train
Moldova,MDA,Europe & Central Asia,2013,2014,3289.9576,3517.6046,3526.569301290193,3525.759804175941,3313.411630586608,3304.6458,Model 1,train
Moldova,MDA,Europe & Central Asia,2014,2015,2749.5514,3484.9299,3493.7468479983513,3492.951106909816,3201.662319442053,3302.283,Model 1,train
Moldova,MDA,Europe & Central Asia,2015,2016,2847.0879,2922.4073,2930.415698497166,2929.763076829428,2905.328656252821,2734.9292,Model 1,train
Moldova,MDA,Europe & Central Asia,2016,2017,3453.2673,3024.4175,3032.7104176909666,3032.0212715716816,3098.9971191325967,2917.6013,Model 1,train
Moldova,MDA,Europe & Central Asia,2017,2018,4156.4498,3655.6919,3665.169838930208,3664.292845444283,3844.254087243105,3478.9995,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,1996,1997,284.3718,362.9038,360.7067307915084,360.9229110273415,334.8349686971508,357.76697,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,1997,1998,284.1929,305.2187,303.578070774203,303.7552550437957,290.4891252784611,321.41272,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,1998,1999,267.3605,305.5175,304.0027673820795,304.17456676661646,281.4234894863387,295.14328,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,1999,2000,280.2829,288.2104,286.9205644865963,287.0780333804567,291.84562529827895,285.3492,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,2000,2001,319.2833,302.23,300.9532982966806,301.1141422968141,311.22242757052766,300.48322,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,2001,2002,304.9418,343.9338,342.5602350702736,342.7360698648458,324.48275066249283,338.131,Model 1,train
Madagascar,MDG,Sub-Saharan Africa ,2002,2003,352.6201,329.177,327.984375137613,328.1487626677081,332.1111692963372,328.6331,Model 1,train
