country_name,country_code,wb_region,year,actual,predicted
Mozambique,MOZ,Sub-Saharan Africa ,2011,23649039.0,23623206.25635882
Mozambique,MOZ,Sub-Saharan Africa ,2012,24337846.0,24317202.098389555
Mozambique,MOZ,Sub-Saharan Africa ,2013,25051611.0,25046715.34039485
Mozambique,MOZ,Sub-Saharan Africa ,2014,25788475.0,25709309.08364692
Mozambique,MOZ,Sub-Saharan Africa ,2015,26547572.0,26482715.931352712
Mozambique,MOZ,Sub-Saharan Africa ,2016,27337105.0,27278992.91099506
Mozambique,MOZ,Sub-Saharan Africa ,2017,28166393.0,28107304.572645526
Mozambique,MOZ,Sub-Saharan Africa ,2018,29018644.0,28974791.909112826
Mozambique,MOZ,Sub-Saharan Africa ,2019,29884380.0,29821714.642230943
Mozambique,MOZ,Sub-Saharan Africa ,2020,30783688.0,30766129.763078257
Mozambique,MOZ,Sub-Saharan Africa ,2021,31707800.0,31698809.50014941
Mozambique,MOZ,Sub-Saharan Africa ,2022,32656246.0,32653569.37681681
Mozambique,MOZ,Sub-Saharan Africa ,2023,33635160.0,33630220.96407422
Mozambique,MOZ,Sub-Saharan Africa ,2024,34631766.0,34645514.177690744
Mauritania,MRT,Sub-Saharan Africa ,1970,1099806.0,1097748.3825131652
Mauritania,MRT,Sub-Saharan Africa ,1971,1133702.0,1132307.804491942
Mauritania,MRT,Sub-Saharan Africa ,1972,1168355.0,1167664.6106533117
Mauritania,MRT,Sub-Saharan Africa ,1973,1203838.0,1203692.127034757
Mauritania,MRT,Sub-Saharan Africa ,1974,1240188.0,1240516.938973255
Mauritania,MRT,Sub-Saharan Africa ,1975,1277330.0,1278769.4687139755
Mauritania,MRT,Sub-Saharan Africa ,1976,1315336.0,1315587.970131131
Mauritania,MRT,Sub-Saharan Africa ,1977,1353768.0,1354538.5284786497
Mauritania,MRT,Sub-Saharan Africa ,1978,1392713.0,1393764.1157062277
Mauritania,MRT,Sub-Saharan Africa ,1979,1432758.0,1434600.0549587014
Mauritania,MRT,Sub-Saharan Africa ,1980,1474043.0,1475492.417032538
Mauritania,MRT,Sub-Saharan Africa ,1981,1516877.0,1517678.1595901377
Mauritania,MRT,Sub-Saharan Africa ,1982,1561176.0,1561522.7129179258
Mauritania,MRT,Sub-Saharan Africa ,1983,1606746.0,1606921.0182706949
Mauritania,MRT,Sub-Saharan Africa ,1984,1653693.0,1653579.5573919415
Mauritania,MRT,Sub-Saharan Africa ,1985,1702107.0,1701320.0186890974
Mauritania,MRT,Sub-Saharan Africa ,1986,1751835.0,1751937.141516394
Mauritania,MRT,Sub-Saharan Africa ,1987,1803014.0,1802734.0403261487
Mauritania,MRT,Sub-Saharan Africa ,1988,1855859.0,1855490.0973082252
Mauritania,MRT,Sub-Saharan Africa ,1989,1903048.0,1909726.1829148573
Mauritania,MRT,Sub-Saharan Africa ,1990,1951878.0,1962891.6354529252
Mauritania,MRT,Sub-Saharan Africa ,1991,2009738.0,2002143.2774376452
Mauritania,MRT,Sub-Saharan Africa ,1992,2088135.0,2066922.0967045522
Mauritania,MRT,Sub-Saharan Africa ,1993,2174328.0,2135304.630146601
Mauritania,MRT,Sub-Saharan Africa ,1994,2249454.0,2264078.831953321
Mauritania,MRT,Sub-Saharan Africa ,1995,2312017.0,2327175.7065844582
Mauritania,MRT,Sub-Saharan Africa ,1996,2358188.0,2384403.063386101
Mauritania,MRT,Sub-Saharan Africa ,1997,2411306.0,2405281.035868945
Mauritania,MRT,Sub-Saharan Africa ,1998,2474651.0,2465620.4782324876
Mauritania,MRT,Sub-Saharan Africa ,1999,2541698.0,2539660.0726031656
Mauritania,MRT,Sub-Saharan Africa ,2000,2613441.0,2610561.5391117004
Mauritania,MRT,Sub-Saharan Africa ,2001,2678760.0,2690837.6802574294
Mauritania,MRT,Sub-Saharan Africa ,2002,2738655.0,2756710.9887188855
Mauritania,MRT,Sub-Saharan Africa ,2003,2802046.0,2813265.322602633
Mauritania,MRT,Sub-Saharan Africa ,2004,2868664.0,2876411.165856391
Mauritania,MRT,Sub-Saharan Africa ,2005,2939059.0,2945567.7858247557
Mauritania,MRT,Sub-Saharan Africa ,2006,3013660.0,3011864.210289741
Mauritania,MRT,Sub-Saharan Africa ,2007,3093059.0,3089260.3682920095
Mauritania,MRT,Sub-Saharan Africa ,2008,3183269.0,3166233.097937168
Mauritania,MRT,Sub-Saharan Africa ,2009,3284448.0,3263809.979924422
Mauritania,MRT,Sub-Saharan Africa ,2010,3390965.0,3388842.93596272
Mauritania,MRT,Sub-Saharan Africa ,2011,3502811.0,3500936.4226009157
Mauritania,MRT,Sub-Saharan Africa ,2012,3619034.0,3599914.5280943266
Mauritania,MRT,Sub-Saharan Africa ,2013,3734318.0,3723394.38810431
Mauritania,MRT,Sub-Saharan Africa ,2014,3848514.0,3845359.6963634947
Mauritania,MRT,Sub-Saharan Africa ,2015,3965959.0,3965549.078035764
Mauritania,MRT,Sub-Saharan Africa ,2016,4086657.0,4092258.7804130027
Mauritania,MRT,Sub-Saharan Africa ,2017,4210600.0,4215151.568935531
Mauritania,MRT,Sub-Saharan Africa ,2018,4337685.0,4338302.030255854
Mauritania,MRT,Sub-Saharan Africa ,2019,4467708.0,4473858.656982895
Mauritania,MRT,Sub-Saharan Africa ,2020,4600131.0,4606745.255545411
Mauritania,MRT,Sub-Saharan Africa ,2021,4734874.0,4747915.34045599
Mauritania,MRT,Sub-Saharan Africa ,2022,4875637.0,4884555.653326359
Mauritania,MRT,Sub-Saharan Africa ,2023,5022441.0,5022280.434704008
Mauritania,MRT,Sub-Saharan Africa ,2024,5169395.0,5173225.247070629
Mauritius,MUS,Sub-Saharan Africa ,1970,826000.0,833745.3531132119
Mauritius,MUS,Sub-Saharan Africa ,1971,839230.0,843940.9044546218
Mauritius,MUS,Sub-Saharan Africa ,1972,852053.0,856269.4175134011
Mauritius,MUS,Sub-Saharan Africa ,1973,864819.0,868299.1411056296
Mauritius,MUS,Sub-Saharan Africa ,1974,878042.0,880418.7432840603
Mauritius,MUS,Sub-Saharan Africa ,1975,892000.0,893166.0697239711
Mauritius,MUS,Sub-Saharan Africa ,1976,906507.0,906851.0399230099
Mauritius,MUS,Sub-Saharan Africa ,1977,921379.0,921674.0961923946
Mauritius,MUS,Sub-Saharan Africa ,1978,933499.0,935635.4437935349
Mauritius,MUS,Sub-Saharan Africa ,1979,949888.0,949183.2289075244
Mauritius,MUS,Sub-Saharan Africa ,1980,966039.0,964057.8854061752
Mauritius,MUS,Sub-Saharan Africa ,1981,980462.0,979896.9473125582
Mauritius,MUS,Sub-Saharan Africa ,1982,992521.0,995721.96279739
Mauritius,MUS,Sub-Saharan Africa ,1983,1001691.0,1010350.3807191242
Mauritius,MUS,Sub-Saharan Africa ,1984,1012221.0,1011149.1782890245
Mauritius,MUS,Sub-Saharan Africa ,1985,1020528.0,1022748.6428736652
Mauritius,MUS,Sub-Saharan Africa ,1986,1028360.0,1029347.58789087
Mauritius,MUS,Sub-Saharan Africa ,1987,1036082.0,1036252.1063498202
Mauritius,MUS,Sub-Saharan Africa ,1988,1043239.0,1048154.413015653
Mauritius,MUS,Sub-Saharan Africa ,1989,1051260.0,1054165.0878419147
Mauritius,MUS,Sub-Saharan Africa ,1990,1058775.0,1061437.400385734
Mauritius,MUS,Sub-Saharan Africa ,1991,1070266.0,1067853.7503661716
Mauritius,MUS,Sub-Saharan Africa ,1992,1084441.0,1077941.558590074
Mauritius,MUS,Sub-Saharan Africa ,1993,1097374.0,1098803.7389033367
Mauritius,MUS,Sub-Saharan Africa ,1994,1112846.0,1110461.2385445486
Mauritius,MUS,Sub-Saharan Africa ,1995,1122457.0,1128335.6454926874
Mauritius,MUS,Sub-Saharan Africa ,1996,1133996.0,1133438.24185956
Mauritius,MUS,Sub-Saharan Africa ,1997,1148284.0,1145431.1799072158
Mauritius,MUS,Sub-Saharan Africa ,1998,1160421.0,1159830.7931691713
Mauritius,MUS,Sub-Saharan Africa ,1999,1175267.0,1174154.591890265
Mauritius,MUS,Sub-Saharan Africa ,2000,1186873.0,1188702.8992806782
Mauritius,MUS,Sub-Saharan Africa ,2001,1196287.0,1201501.7645378618
Mauritius,MUS,Sub-Saharan Africa ,2002,1204621.0,1212526.819873355
Mauritius,MUS,Sub-Saharan Africa ,2003,1213370.0,1222263.5502765516
Mauritius,MUS,Sub-Saharan Africa ,2004,1221003.0,1222061.9675887178
Mauritius,MUS,Sub-Saharan Africa ,2005,1228254.0,1229094.7535019135
Mauritius,MUS,Sub-Saharan Africa ,2006,1233996.0,1239216.6749990992
Mauritius,MUS,Sub-Saharan Africa ,2007,1239630.0,1243908.3527198345
Mauritius,MUS,Sub-Saharan Africa ,2008,1244121.0,1249187.2131955423
Mauritius,MUS,Sub-Saharan Africa ,2009,1247429.0,1252032.3088040866
Mauritius,MUS,Sub-Saharan Africa ,2010,1250400.0,1254345.4809003766
Mauritius,MUS,Sub-Saharan Africa ,2011,1252404.0,1256561.6786731202
Mauritius,MUS,Sub-Saharan Africa ,2012,1255882.0,1257845.4289828462
Mauritius,MUS,Sub-Saharan Africa ,2013,1258927.0,1260696.5274821625
Mauritius,MUS,Sub-Saharan Africa ,2014,1261208.0,1263220.6146122052
Mauritius,MUS,Sub-Saharan Africa ,2015,1262879.0,1264930.0551904733
Mauritius,MUS,Sub-Saharan Africa ,2016,1263747.0,1267866.0383089604
Mauritius,MUS,Sub-Saharan Africa ,2017,1264887.0,1268613.770472669
Mauritius,MUS,Sub-Saharan Africa ,2018,1265577.0,1267221.68051946
Mauritius,MUS,Sub-Saharan Africa ,2019,1265985.0,1266389.9357145303
Mauritius,MUS,Sub-Saharan Africa ,2020,1266014.0,1266410.2443732948
Mauritius,MUS,Sub-Saharan Africa ,2021,1266334.0,1267542.5304770821
Mauritius,MUS,Sub-Saharan Africa ,2022,1262523.0,1267504.36038291
Mauritius,MUS,Sub-Saharan Africa ,2023,1248647.0,1266855.3849730254
Mauritius,MUS,Sub-Saharan Africa ,2024,1245779.0,1234923.5072100095
Malawi,MWI,Sub-Saharan Africa ,1970,4633944.0,4631157.854335861
Malawi,MWI,Sub-Saharan Africa ,1971,4751434.0,4749030.415212859
Malawi,MWI,Sub-Saharan Africa ,1972,4874475.0,4869968.068126363
Malawi,MWI,Sub-Saharan Africa ,1973,5003938.0,5000672.351131655
Malawi,MWI,Sub-Saharan Africa ,1974,5141337.0,5136051.452866825
Malawi,MWI,Sub-Saharan Africa ,1975,5287367.0,5281646.7057392085
Malawi,MWI,Sub-Saharan Africa ,1976,5443384.0,5437544.707126734
Malawi,MWI,Sub-Saharan Africa ,1977,5614983.0,5604004.6719738
Malawi,MWI,Sub-Saharan Africa ,1978,5810132.0,5791991.542032477
Malawi,MWI,Sub-Saharan Africa ,1979,6028749.0,6012063.412069004
Malawi,MWI,Sub-Saharan Africa ,1980,6265529.0,6255591.869890661
Malawi,MWI,Sub-Saharan Africa ,1981,6516454.0,6511608.56898782
Malawi,MWI,Sub-Saharan Africa ,1982,6778879.0,6730085.917920123
Malawi,MWI,Sub-Saharan Africa ,1983,7051709.0,7011443.400031917
Malawi,MWI,Sub-Saharan Africa ,1984,7332810.0,7303665.253335756
Malawi,MWI,Sub-Saharan Africa ,1985,7620508.0,7604168.732646777
Malawi,MWI,Sub-Saharan Africa ,1986,7906480.0,7893996.718944585
Malawi,MWI,Sub-Saharan Africa ,1987,8293174.0,8220524.114131537
Malawi,MWI,Sub-Saharan Africa ,1988,8753262.0,8581946.46509194
Malawi,MWI,Sub-Saharan Africa ,1989,9176220.0,9238874.721754976
Malawi,MWI,Sub-Saharan Africa ,1990,9545852.0,9619615.352750562
Malawi,MWI,Sub-Saharan Africa ,1991,9844227.0,9959494.397232268
Malawi,MWI,Sub-Saharan Africa ,1992,10135079.0,10336192.7024893
Malawi,MWI,Sub-Saharan Africa ,1993,10284024.0,10434524.349197954
Malawi,MWI,Sub-Saharan Africa ,1994,10164894.0,10435157.900461027
Malawi,MWI,Sub-Saharan Africa ,1995,10150117.0,10047144.009978255
Malawi,MWI,Sub-Saharan Africa ,1996,10352228.0,10135361.473168556
Malawi,MWI,Sub-Saharan Africa ,1997,10562035.0,10610487.988148449
Malawi,MWI,Sub-Saharan Africa ,1998,10792876.0,10784792.64535857
Malawi,MWI,Sub-Saharan Africa ,1999,11047804.0,10935646.206271544
Malawi,MWI,Sub-Saharan Africa ,2000,11315942.0,11055789.196301924
Malawi,MWI,Sub-Saharan Africa ,2001,11593058.0,11492484.706314353
Malawi,MWI,Sub-Saharan Africa ,2002,11880440.0,11767485.263747158
Malawi,MWI,Sub-Saharan Africa ,2003,12181574.0,11925927.794858148
Malawi,MWI,Sub-Saharan Africa ,2004,12500737.0,12352926.342760758
Malawi,MWI,Sub-Saharan Africa ,2005,12840031.0,12793272.908016382
Malawi,MWI,Sub-Saharan Africa ,2006,13198701.0,13150816.998736782
Malawi,MWI,Sub-Saharan Africa ,2007,13576343.0,13529610.035857739
Malawi,MWI,Sub-Saharan Africa ,2008,13976417.0,13926713.547535736
Malawi,MWI,Sub-Saharan Africa ,2009,14395788.0,14346385.648090407
Malawi,MWI,Sub-Saharan Africa ,2010,14826463.0,14785822.976792112
Malawi,MWI,Sub-Saharan Africa ,2011,15265022.0,15237319.957140751
Malawi,MWI,Sub-Saharan Africa ,2012,15709577.0,15696174.198968267
Malawi,MWI,Sub-Saharan Africa ,2013,16161816.0,16159847.965445116
Malawi,MWI,Sub-Saharan Africa ,2014,16621538.0,16629192.215686042
Malawi,MWI,Sub-Saharan Africa ,2015,17085587.0,17121153.88043428
Malawi,MWI,Sub-Saharan Africa ,2016,17557739.0,17562697.472333323
Malawi,MWI,Sub-Saharan Africa ,2017,18039715.0,18043913.537636764
Malawi,MWI,Sub-Saharan Africa ,2018,18528081.0,18558687.91645963
Malawi,MWI,Sub-Saharan Africa ,2019,19025752.0,19055066.085702464
Malawi,MWI,Sub-Saharan Africa ,2020,19533888.0,19560421.16651389
Malawi,MWI,Sub-Saharan Africa ,2021,20047258.0,20076588.86950718
Malawi,MWI,Sub-Saharan Africa ,2022,20568728.0,20597905.31773671
Malawi,MWI,Sub-Saharan Africa ,2023,21104482.0,21127352.278927077
Malawi,MWI,Sub-Saharan Africa ,2024,21655286.0,21672002.68505456
Malaysia,MYS,East Asia & Pacific,1970,10178802.0,10175002.283041203
Malaysia,MYS,East Asia & Pacific,1971,10423453.0,10431284.48329725
Malaysia,MYS,East Asia & Pacific,1972,10676835.0,10679257.056864655
Malaysia,MYS,East Asia & Pacific,1973,10935621.0,10936245.176561952
Malaysia,MYS,East Asia & Pacific,1974,11200906.0,11193385.908461086
Malaysia,MYS,East Asia & Pacific,1975,11471914.0,11468515.842988152
Malaysia,MYS,East Asia & Pacific,1976,11750097.0,11749490.950312864
Malaysia,MYS,East Asia & Pacific,1977,12035713.0,12029902.862451203
Malaysia,MYS,East Asia & Pacific,1978,12328157.0,12318998.667323317
Malaysia,MYS,East Asia & Pacific,1979,12627862.0,12623335.313444747
Malaysia,MYS,East Asia & Pacific,1980,12983363.0,12932923.355958233
Malaysia,MYS,East Asia & Pacific,1981,13399203.0,13267702.52307459
Malaysia,MYS,East Asia & Pacific,1982,13832798.0,13828113.821946042
Malaysia,MYS,East Asia & Pacific,1983,14285907.0,14280424.030950984
Malaysia,MYS,East Asia & Pacific,1984,14759009.0,14753858.099433184
Malaysia,MYS,East Asia & Pacific,1985,15252258.0,15178019.962666921
Malaysia,MYS,East Asia & Pacific,1986,15760419.0,15700815.801059207
Malaysia,MYS,East Asia & Pacific,1987,16276737.0,16239720.531772876
Malaysia,MYS,East Asia & Pacific,1988,16796605.0,16748880.640402885
Malaysia,MYS,East Asia & Pacific,1989,17314997.0,17337049.752257463
Malaysia,MYS,East Asia & Pacific,1990,17833171.0,17849596.94256598
Malaysia,MYS,East Asia & Pacific,1991,18342464.0,18367008.426934697
Malaysia,MYS,East Asia & Pacific,1992,18834572.0,18866301.770264108
Malaysia,MYS,East Asia & Pacific,1993,19322664.0,19339882.71384116
Malaysia,MYS,East Asia & Pacific,1994,19820446.0,19823404.750710454
Malaysia,MYS,East Asia & Pacific,1995,20330599.0,20405883.336120594
Malaysia,MYS,East Asia & Pacific,1996,20850087.0,20914000.22552413
Malaysia,MYS,East Asia & Pacific,1997,21375218.0,21431927.30487353
Malaysia,MYS,East Asia & Pacific,1998,21906713.0,21955648.083547004
Malaysia,MYS,East Asia & Pacific,1999,22435531.0,22535478.314655464
Malaysia,MYS,East Asia & Pacific,2000,22967816.0,23061536.51904523
Malaysia,MYS,East Asia & Pacific,2001,23526538.0,23549104.50894075
Malaysia,MYS,East Asia & Pacific,2002,24102477.0,24115321.24397165
Malaysia,MYS,East Asia & Pacific,2003,24679602.0,24701791.211528573
Malaysia,MYS,East Asia & Pacific,2004,25256772.0,25288327.779881205
Malaysia,MYS,East Asia & Pacific,2005,25836071.0,25899924.684399392
Malaysia,MYS,East Asia & Pacific,2006,26417909.0,26494351.738322027
Malaysia,MYS,East Asia & Pacific,2007,26998389.0,27047188.345491108
Malaysia,MYS,East Asia & Pacific,2008,27570059.0,27595177.644734435
Malaysia,MYS,East Asia & Pacific,2009,28124778.0,28156344.511395767
Malaysia,MYS,East Asia & Pacific,2010,28655776.0,28690658.13666141
Malaysia,MYS,East Asia & Pacific,2011,29162039.0,29291144.234178018
Malaysia,MYS,East Asia & Pacific,2012,29662831.0,29677246.174292915
Malaysia,MYS,East Asia & Pacific,2013,30174265.0,30275180.83886167
Malaysia,MYS,East Asia & Pacific,2014,30696137.0,30776564.509938322
Malaysia,MYS,East Asia & Pacific,2015,31232798.0,31289970.007506326
Malaysia,MYS,East Asia & Pacific,2016,31789685.0,31819419.015846964
Malaysia,MYS,East Asia & Pacific,2017,32355644.0,32405474.448627874
Malaysia,MYS,East Asia & Pacific,2018,32910967.0,32938759.9096098
Malaysia,MYS,East Asia & Pacific,2019,33440596.0,33491743.150384266
Malaysia,MYS,East Asia & Pacific,2020,33889558.0,34050365.927834876
Malaysia,MYS,East Asia & Pacific,2021,34282399.0,34344547.61369353
Malaysia,MYS,East Asia & Pacific,2022,34695493.0,34679793.73600352
Malaysia,MYS,East Asia & Pacific,2023,35126298.0,35113564.6737037
Malaysia,MYS,East Asia & Pacific,2024,35557673.0,35656418.97517208
Namibia,NAM,Sub-Saharan Africa ,1970,757868.0,754233.8686983106
Namibia,NAM,Sub-Saharan Africa ,1971,780584.0,777353.1530333515
Namibia,NAM,Sub-Saharan Africa ,1972,804399.0,801427.9357311745
Namibia,NAM,Sub-Saharan Africa ,1973,828928.0,826598.7815717647
Namibia,NAM,Sub-Saharan Africa ,1974,854320.0,852429.3391810729
Namibia,NAM,Sub-Saharan Africa ,1975,881032.0,879069.2857515573
Namibia,NAM,Sub-Saharan Africa ,1976,906566.0,907095.9350196029
Namibia,NAM,Sub-Saharan Africa ,1977,931104.0,933343.6086030997
Namibia,NAM,Sub-Saharan Africa ,1978,947269.0,961010.394556005
Namibia,NAM,Sub-Saharan Africa ,1979,962825.0,963714.6427434174
Namibia,NAM,Sub-Saharan Africa ,1980,981434.0,978636.4596879146
Namibia,NAM,Sub-Saharan Africa ,1981,992500.0,1000402.6653024484
Namibia,NAM,Sub-Saharan Africa ,1982,1010308.0,1015945.4694183283
Namibia,NAM,Sub-Saharan Africa ,1983,1037511.0,1032766.969551269
Namibia,NAM,Sub-Saharan Africa ,1984,1065989.0,1060414.1915619567
Namibia,NAM,Sub-Saharan Africa ,1985,1096890.0,1080276.8965616897
Namibia,NAM,Sub-Saharan Africa ,1986,1131081.0,1128588.741511285
Namibia,NAM,Sub-Saharan Africa ,1987,1167889.0,1166142.4595997778
Namibia,NAM,Sub-Saharan Africa ,1988,1209696.0,1195376.4777704075
Namibia,NAM,Sub-Saharan Africa ,1989,1288947.0,1240767.9521991236
Namibia,NAM,Sub-Saharan Africa ,1990,1369303.0,1286159.28598752
Namibia,NAM,Sub-Saharan Africa ,1991,1415684.0,1454668.5836183182
Namibia,NAM,Sub-Saharan Africa ,1992,1461322.0,1469756.864875391
Namibia,NAM,Sub-Saharan Africa ,1993,1508697.0,1518007.9737075246
Namibia,NAM,Sub-Saharan Africa ,1994,1556304.0,1583619.8437281945
Namibia,NAM,Sub-Saharan Africa ,1995,1602170.0,1617989.5750349776
Namibia,NAM,Sub-Saharan Africa ,1996,1646103.0,1665368.1555180466
Namibia,NAM,Sub-Saharan Africa ,1997,1689264.0,1710088.986816423
Namibia,NAM,Sub-Saharan Africa ,1998,1732745.0,1781168.927816851
Namibia,NAM,Sub-Saharan Africa ,1999,1776368.0,1808291.5070604214
Namibia,NAM,Sub-Saharan Africa ,2000,1818647.0,1828487.9013809492
Namibia,NAM,Sub-Saharan Africa ,2001,1857048.0,1869971.7181529338
Namibia,NAM,Sub-Saharan Africa ,2002,1889970.0,1907155.8257052728
Namibia,NAM,Sub-Saharan Africa ,2003,1917464.0,1937882.5427868809
Namibia,NAM,Sub-Saharan Africa ,2004,1942082.0,1945357.964215556
Namibia,NAM,Sub-Saharan Africa ,2005,1966582.0,1967016.0664462165
Namibia,NAM,Sub-Saharan Africa ,2006,1991888.0,2005838.4492823158
Namibia,NAM,Sub-Saharan Africa ,2007,2018600.0,2028695.3946848055
Namibia,NAM,Sub-Saharan Africa ,2008,2047056.0,2053140.4875398905
Namibia,NAM,Sub-Saharan Africa ,2009,2077394.0,2079571.4383599253
Namibia,NAM,Sub-Saharan Africa ,2010,2109811.0,2108974.324099277
Namibia,NAM,Sub-Saharan Africa ,2011,2146325.0,2135611.4931587363
Namibia,NAM,Sub-Saharan Africa ,2012,2194654.0,2183425.8686888735
Namibia,NAM,Sub-Saharan Africa ,2013,2252508.0,2244071.228139366
Namibia,NAM,Sub-Saharan Africa ,2014,2312139.0,2311887.1082180175
Namibia,NAM,Sub-Saharan Africa ,2015,2374300.0,2373348.6210010727
Namibia,NAM,Sub-Saharan Africa ,2016,2439213.0,2421085.4103445224
Namibia,NAM,Sub-Saharan Africa ,2017,2506853.0,2491053.177198669
Namibia,NAM,Sub-Saharan Africa ,2018,2577327.0,2563932.279464791
Namibia,NAM,Sub-Saharan Africa ,2019,2650494.0,2639825.0713165826
Namibia,NAM,Sub-Saharan Africa ,2020,2728762.0,2708836.357449768
Namibia,NAM,Sub-Saharan Africa ,2021,2810548.0,2794282.834844142
Namibia,NAM,Sub-Saharan Africa ,2022,2889662.0,2888864.0621700766
Namibia,NAM,Sub-Saharan Africa ,2023,2963095.0,2970756.317867932
Namibia,NAM,Sub-Saharan Africa ,2024,3030131.0,3050335.911039014
