country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Luxembourg,LUX,Europe & Central Asia,2016,106899.293549552,82.6853658536585,582014.0,11.57964248847448,13.274249781407075,11.609990593017372,0.290833333333317,6.669,98.1366986657616,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.503328,11.609990593017372,99044.875,110193.213797228,2016,2017,11148.338797228003,10.117082906523276,-10.117082906523276
Luxembourg,LUX,Europe & Central Asia,2017,110193.213797228,82.0951219512195,596336.0,11.609990593017372,13.298559545584688,11.669303031391737,1.73079959118887,5.523,97.3629603241751,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.612537,11.669303031391737,110474.21,116926.75959390502,2017,2018,6452.5486564050225,5.518453328233147,-5.518453328233147
Latvia,LVA,Europe & Central Asia,1996,2360.1714816213,68.7765853658537,2457222.0,7.766489557083863,14.714542001511983,7.867064536631743,17.6104698431033,20.7,0.813,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.869097,7.867064536631743,2615.2036,2609.89308697195,1996,1997,5.310526309299803,0.20347677595717842,0.20347677595717842
Latvia,LVA,Europe & Central Asia,1997,2609.89308697195,69.3492682926829,2432851.0,7.867064536631743,14.70457437862441,7.970325791867854,8.44738342092961,14.9,2.05,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.91852,7.970325791867854,2747.7014,2893.7999871656284,1997,1998,146.0985711500034,5.048675506184573,-5.048675506184573
Latvia,LVA,Europe & Central Asia,1998,2893.79998716563,69.0121951219512,2410019.0,7.970325791867854,14.695145189253187,8.027443222863567,4.64421422660783,14.454,3.32,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.025214,8.027443222863567,3057.076,3063.897945997071,1998,1999,6.8220182626960195,0.22265814276251814,-0.22265814276251814
Latvia,LVA,Europe & Central Asia,1999,3063.89794599707,69.7429268292683,2390482.0,8.027443222863567,14.687005577214466,8.095043353423016,2.36481836111805,13.79,4.39,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.085415,8.095043353423016,3246.7666,3278.1789644080286,1999,2000,31.412362845528605,0.9582259903007164,-0.9582259903007164
Latvia,LVA,Europe & Central Asia,2000,3278.17896440803,70.3146341463415,2367550.0,8.095043353423016,14.677366223143542,8.161836890435312,2.65425477796048,14.211,6.31906208267861,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.15928,8.161836890435312,3495.6682,3504.6182946239683,2000,2001,8.950081733343268,0.25537964425605375,-0.25537964425605375
Latvia,LVA,Europe & Central Asia,2001,3504.61829462397,70.7609756097561,2337170.0,8.161836890435312,14.664451353708056,8.294951572697357,2.48704003555464,13.821,7.21934580836289,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.295165,8.294951572697357,4004.464,4003.6093578353793,2001,2002,0.8547534927456581,0.021349572756713592,0.021349572756713592
Latvia,LVA,Europe & Central Asia,2002,4003.60935783538,70.9609756097561,2310173.0,8.294951572697357,14.65283297146862,8.499961561643484,1.93887573855886,13.829,21.94,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.318069,8.499961561643484,4097.2427,4914.579928293017,2002,2003,817.3372525117666,16.630867020930772,-16.630867020930772
Latvia,LVA,Europe & Central Asia,2003,4914.57992829302,71.2658536585366,2287955.0,8.499961561643484,14.643168963456244,8.717638295376604,2.94264752948478,12.061,26.98,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.665925,8.717638295376604,5801.809,6109.732651868175,2003,2004,307.9235698369248,5.0398861518559395,-5.0398861518559395
Latvia,LVA,Europe & Central Asia,2004,6109.73265186817,72.0268292682927,2263122.0,8.717638295376604,14.6322558339005,8.893406250591184,6.19238547197429,11.708,38.58,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.771368,8.893406250591184,6446.986,7283.787381276217,2004,2005,836.8015414324673,11.488549811099077,-11.488549811099077
Latvia,LVA,Europe & Central Asia,2005,7283.78738127622,71.3560975609756,2238799.0,8.893406250591184,14.621450119331383,9.12823375932021,6.74845027893124,10.033,46.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.000568,9.12823375932021,8107.691,9211.737446814805,2005,2006,1104.0465288460546,11.98521489806255,-11.98521489806255
Latvia,LVA,Europe & Central Asia,2006,9211.7374468148,70.8658536585366,2218357.0,9.12823375932021,14.6122773897565,9.500841886955644,6.53619908765872,7.03,53.63,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.255953,9.500841886955644,10466.6875,13370.978945250805,2006,2007,2904.291445250805,21.720858713059084,-21.720858713059084
Latvia,LVA,Europe & Central Asia,2007,13370.9789452508,71.019512195122,2200325.0,9.500841886955644,14.604115634690672,9.659988736761171,10.0929775849169,6.052,59.17,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.521354,9.659988736761171,13648.074,15677.608086450582,2007,2008,2029.533867700582,12.945430556174015,-12.945430556174015
Latvia,LVA,Europe & Central Asia,2008,15677.6080864506,72.419512195122,2177322.0,9.659988736761171,14.59360623924693,9.392331230176826,15.4023191064986,7.739,63.41,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.553117,9.392331230176826,14088.537,11996.03227297729,2008,2009,2092.5048363977094,17.443307826966787,17.443307826966787
Latvia,LVA,Europe & Central Asia,2009,11996.0322729773,73.0804878048781,2141669.0,9.392331230176826,14.577095989571015,9.322634519663788,3.53410672858934,17.515,66.84,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.425259,9.322634519663788,12397.605,11188.419170097728,2009,2010,1209.186298652272,10.807481202384286,10.807481202384286
Latvia,LVA,Europe & Central Asia,2010,11188.4191700977,73.4829268292683,2097555.0,9.322634519663788,14.556282938672206,9.465182109462871,-1.08463595015155,19.482,68.42,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.381038,9.465182109462871,11861.317,12902.57405333697,2010,2011,1041.2566705244699,8.07014682667271,-8.07014682667271
Latvia,LVA,Europe & Central Asia,2011,12902.574053337,73.5756097560976,2059709.0,9.465182109462871,14.538075268651406,9.49772364927767,4.37073559939223,16.206,69.7499545592245,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.510879,9.49772364927767,13505.8545,13329.349993127094,2011,2012,176.50449906040558,1.3241793422141002,1.3241793422141002
Latvia,LVA,Europe & Central Asia,2012,13329.3499931271,73.7780487804878,2034319.0,9.49772364927767,14.52567167711848,9.580832425465625,2.25778924374585,15.047,73.1199437663748,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.560247,9.580832425465625,14189.356,14484.471528213222,2012,2013,295.115082900722,2.037458407273536,-2.037458407273536
Latvia,LVA,Europe & Central Asia,2013,14484.4715282132,73.9829268292683,2012647.0,9.580832425465625,14.51496132908557,9.62811701984983,-0.029454778257828,11.867,75.2344,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.543058,9.62811701984983,13947.54,15185.814581235994,2013,2014,1238.2745421734944,8.15415291388807,-8.15415291388807
Latvia,LVA,Europe & Central Asia,2014,15185.814581236,74.1243902439024,1993782.0,9.62811701984983,14.505543895543228,9.49717022995096,0.620490636732421,10.846,75.8261041383556,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.58994,9.49717022995096,14616.993,13321.975314061596,2014,2015,1295.0178500009042,9.720914650201976,9.720914650201976
Latvia,LVA,Europe & Central Asia,2015,13321.9753140616,74.4804878048781,1977527.0,9.49717022995096,14.49735763213377,9.535211769916,0.174242243625186,9.873,79.2005829239344,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.556344,9.535211769916,14134.078,13838.526682327198,2015,2016,295.5514426728023,2.135714657039632,2.135714657039632
Latvia,LVA,Europe & Central Asia,2016,13838.5266823272,74.580487804878,1959537.0,9.535211769916,14.488218778811504,9.624599752424531,0.140633334505327,9.643,79.8420977843089,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.554213,9.624599752424531,14103.983,15132.495833398187,2016,2017,1028.5124349606867,6.796713815646376,-6.796713815646376
Latvia,LVA,Europe & Central Asia,2017,15132.4958333982,74.6292682926829,1942248.0,9.624599752424531,14.47935662307858,9.75569327209736,2.93036312374665,8.715,80.1140770037369,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.640156,9.75569327209736,15369.738,17252.17104286261,2017,2018,1882.4327616126102,10.911280423407295,-10.911280423407295
"Macao SAR, China",MAC,East Asia & Pacific,1994,15905.2615421482,77.2664878048781,396800.0,9.67440524806868,12.891187654392857,9.75354322165262,6.25206890210272,2.48,0.037,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.841998,9.75354322165262,18807.258,17215.117852227537,1994,1995,1592.1399602724632,9.248498755217348,9.248498755217348
"Macao SAR, China",MAC,East Asia & Pacific,1995,17215.1178522275,76.7585365853659,409300.0,9.75354322165262,12.922203662480497,9.757857655593604,8.55866604308447,3.581,0.28,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.865854,9.757857655593604,19261.32,17289.551795691714,1995,1996,1971.7685168082862,11.404393474789902,11.404393474789902
"Macao SAR, China",MAC,East Asia & Pacific,1996,17289.5517956917,77.5439024390244,415100.0,9.757857655593604,12.93627473404113,9.765127278527856,4.82248676783487,4.261,0.727,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.841726,9.765127278527856,18802.146,17415.6982810978,1996,1997,1386.4482032771994,7.9609107880674905,7.9609107880674905
"Macao SAR, China",MAC,East Asia & Pacific,1997,17415.6982810978,77.6463414634146,417300.0,9.765127278527856,12.941560666579644,9.68626340843978,3.49093715138855,3.225,2.36,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.833852,9.68626340843978,18654.67,16094.991384459403,1997,1998,2559.678537415597,15.903571963928522,15.903571963928522
"Macao SAR, China",MAC,East Asia & Pacific,1998,16094.9913844594,78.2463414634146,422300.0,9.68626340843978,12.953471240922037,9.636823099503856,0.172630384568516,4.607,7.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.793402,9.636823099503856,17915.145,15318.600677036771,1998,1999,2596.5438542132288,16.950267906033726,16.950267906033726
"Macao SAR, China",MAC,East Asia & Pacific,1999,15318.6006770368,78.9951219512195,427400.0,9.636823099503856,12.965475621867183,9.66341451292142,-2.8285350862069847,6.34,9.21,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.649538,9.66341451292142,15514.619,15731.408163377142,1999,2000,216.78902275214205,1.3780649545209107,-1.3780649545209107
"Macao SAR, China",MAC,East Asia & Pacific,2000,15731.4081633771,80.1829268292683,430600.0,9.66341451292142,12.9729348639124,9.668443644949614,-1.60971883961897,6.874,13.6085897418451,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.677254,9.668443644949614,15950.632,15810.722766656198,2000,2001,139.90906928130244,0.8848998957616391,0.8848998957616391
"Macao SAR, China",MAC,East Asia & Pacific,2001,15810.7227666562,80.5878048780488,433900.0,9.668443644949614,12.980569371786444,9.73002618661337,-1.98465008641646,6.371,22.5212167700561,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.705896,9.73002618661337,16414.105,16814.992642413406,2001,2002,400.88717366340643,2.3841055550165753,-2.3841055550165753
"Macao SAR, China",MAC,East Asia & Pacific,2002,16814.9926424134,80.9463414634146,438400.0,9.73002618661337,12.990887014615945,9.830373692484374,-2.63751699816198,6.278,25.1718801643395,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.87291,9.830373692484374,19397.695,18589.899833053416,2002,2003,807.7954794465841,4.3453460572729865,4.3453460572729865
"Macao SAR, China",MAC,East Asia & Pacific,2003,18589.8998330534,81.0439024390244,443600.0,9.830373692484374,13.002678534458347,10.06079891937777,-1.56245203671305,5.995,25.7421239826498,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.00211,10.06079891937777,22072.98,23407.1993692194,2003,2004,1334.218900469401,5.70003646922368,-5.70003646922368
"Macao SAR, China",MAC,East Asia & Pacific,2004,23407.1993692194,80.9926829268293,454700.0,10.06079891937777,13.027393139813102,10.153515137192462,0.980728452039451,4.904,31.4840973824121,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.178166,10.153515137192462,26322.158,25681.216731522116,2004,2005,640.9414716028841,2.495759754311671,2.495759754311671
