country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Cambodia,KHM,East Asia & Pacific,2004,444.199067529081,63.256,13244731.0,6.096272812243988,16.399110370931293,6.2649158250270895,0,0,4.31933677434786,1.004,0.300436644360101,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.191332899246817,6.2649158250270895,488.496789473254,525.7973251209261,2004,2005,37.30053564767206,7.09409003537503,-7.09409003537503
Cambodia,KHM,East Asia & Pacific,2005,525.797325120926,64.113,13439202.0,6.2649158250270895,16.41368651629651,6.417145021753059,0,0,6.61525912001587,1.061,0.317321781089656,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.35735194441445,6.417145021753059,576.7171535005749,612.2526485507271,2005,2006,35.535495050152235,5.804057382890685,-5.804057382890685
Cambodia,KHM,East Asia & Pacific,2006,612.252648550727,64.886,13639028.0,6.417145021753059,16.428445946843336,6.59536006373399,0,0,5.81068550464306,1.16,0.468400002,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.507146896108401,6.59536006373399,669.912358827242,731.6922951254257,2006,2007,61.77993629818377,8.443431304356366,-8.443431304356366
Cambodia,KHM,East Asia & Pacific,2007,731.692295125426,65.549,13841770.0,6.59536006373399,16.44320139014996,6.764212799130411,0,0,8.70882770568049,1.257,0.49,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.682103588576423,6.764212799130411,797.9960029290485,866.283999789749,2007,2008,68.28799686070056,7.882864843085451,-7.882864843085451
Cambodia,KHM,East Asia & Pacific,2008,866.283999789749,66.147,14053479.0,6.764212799130411,16.458380538750696,6.775079447339284,0,1,24.096851930605,0.825,0.51,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.821263488660121,6.775079447339284,917.1430782031362,875.748936193569,2008,2009,41.39414200956719,4.726713364847038,4.726713364847038
Cambodia,KHM,East Asia & Pacific,2009,875.748936193569,66.747,14276810.0,6.775079447339284,16.474147100564853,6.858853455719269,0,1,-1.24171754189637,0.579,0.53,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.832516305574056,6.858853455719269,927.5218067946117,952.2746163240084,2009,2010,24.7528095293967,2.5993352237979463,-2.5993352237979463
Cambodia,KHM,East Asia & Pacific,2010,952.274616324008,67.311,14500726.0,6.858853455719269,16.48970927510291,6.992998160650268,0,0,3.99639528107218,0.771,1.26,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.9414578204718635,6.992998160650268,1034.2769064985434,1088.9815282308102,2010,2011,54.70462173226679,5.02346645136777,-5.02346645136777
Cambodia,KHM,East Asia & Pacific,2011,1088.98152823081,67.869,14722584.0,6.992998160650268,16.50489319933731,7.084060968693511,0,0,5.4784474961745,0.577,3.099999905,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.0731133803149335,7.084060968693511,1179.8155365887806,1192.80263041673,2011,2012,12.987093827949366,1.0887881613249006,-1.0887881613249006
Cambodia,KHM,East Asia & Pacific,2012,1192.80263041673,68.371,14945085.0,7.084060968693511,16.519893041204913,7.174464013533902,0,0,2.93431609293951,0.505,4.94,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.162539535797309,7.174464013533902,1290.183242603092,1305.6600972686003,2012,2013,15.476854665508426,1.1853662908045912,-1.1853662908045912
Cambodia,KHM,East Asia & Pacific,2013,1305.6600972686,68.755,15170208.0,7.174464013533902,16.534844062502962,7.266522807228274,0,0,2.94162509547349,0.438,6.0,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.251066490150961,7.266522807228274,1409.6073792316827,1431.5639646999307,2013,2014,21.956585468248022,1.5337481251038847,-1.5337481251038847
Cambodia,KHM,East Asia & Pacific,2014,1431.56396469993,69.117,15396772.0,7.266522807228274,16.54966843502292,7.344279748653593,0,0,3.85568861424207,0.692,14.0,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.341164371252038,7.344279748653593,1542.5071193827534,1547.3201044439302,2014,2015,4.812985061176732,0.3110529648877279,-0.3110529648877279
Cambodia,KHM,East Asia & Pacific,2015,1547.32010444393,69.398,15623251.0,7.344279748653593,16.56427081132144,7.42368518795844,0,0,1.22393195511119,0.393,6.43319107021405,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.417108880846703,7.42368518795844,1664.2151016523364,1675.1955571110905,2015,2016,10.980455458754022,0.6554730528112219,-0.6554730528112219
Cambodia,KHM,East Asia & Pacific,2016,1675.19555711109,69.635,15852803.0,7.42368518795844,16.57885688807812,7.510076863232533,0,0,3.01913975139128,0.716,32.3984517141849,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.494569810385158,7.510076863232533,1798.2510099652645,1826.3539168875393,2016,2017,28.10290692227477,1.5387437594881699,-1.5387437594881699
Cambodia,KHM,East Asia & Pacific,2017,1826.35391688754,69.842,16073372.0,7.510076863232533,16.59267454768711,7.619073253998369,0,0,2.91263557371478,0.141,32.9002785437986,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.578794497431188,7.619073253998369,1956.2692557427235,2036.67377566578,2017,2018,80.40451992305657,3.947834988780796,-3.947834988780796
"Korea, Rep.",KOR,East Asia & Pacific,1991,7872.65052449111,72.0463414634146,43295704.0,8.971150073083416,17.583563973270007,9.03445761148175,0,0,9.33279048161495,2.407,0.0461,0,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.02881633691636,9.03445761148175,8339.981998659585,8387.163082584704,1991,1992,47.18108392511931,0.5625392455177983,-0.5625392455177983
"Korea, Rep.",KOR,East Asia & Pacific,1992,8387.16308258471,72.4975609756098,43747962.0,9.03445761148175,17.59395558682574,9.124779076729814,0,0,6.21328146355184,2.513,0.0984,1,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.091004745294699,9.124779076729814,8875.098787740653,9179.968724851524,1992,1993,304.8699371108705,3.321034594437591,-3.321034594437591
"Korea, Rep.",KOR,East Asia & Pacific,1993,9179.96872485152,72.9975609756098,44194628.0,9.124779076729814,17.60411380119999,9.281170517340833,0,0,4.80099660215354,2.878,0.25,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.179701993644462,9.281170517340833,9698.26219847032,10733.98888606572,1993,1994,1035.7266875953992,9.649038196228462,-9.649038196228462
"Korea, Rep.",KOR,East Asia & Pacific,1994,10733.9888860657,73.3975609756098,44641540.0,9.281170517340833,17.614175373650166,9.472836980509037,0,0,6.26585950039679,2.476,0.311,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.332761188174077,9.472836980509037,11302.296206519897,13001.720586701926,1994,1995,1699.4243801820285,13.070765279482998,-13.070765279482998
"Korea, Rep.",KOR,East Asia & Pacific,1995,13001.7205867019,73.7,45092991.0,9.472836980509037,17.624237382195933,9.537118461353998,0,0,4.48074108557248,2.063,0.82,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.520088274768638,9.537118461353998,13630.814417894471,13864.937653451796,1995,1996,234.12323555732473,1.688599266791782,-1.688599266791782
"Korea, Rep.",KOR,East Asia & Pacific,1996,13864.9376534518,74.1512195121951,45524681.0,9.537118461353998,17.63376517641446,9.458893494910935,0,0,4.92454354292754,2.048,1.62,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.583228624754234,9.458893494910935,14519.220825078355,12821.689331367486,1996,1997,1697.5314937108687,13.239530687722723,13.239530687722723
"Korea, Rep.",KOR,East Asia & Pacific,1997,12821.6893313675,74.6024390243903,45953580.0,9.458893494910935,17.643142314503663,9.057589529002422,1,0,4.4389318457463,2.608,3.6,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.435238935016098,9.057589529002422,12521.956908251317,8583.43557499234,1997,1998,3938.5213332589774,45.8851388683312,45.8851388683312
"Korea, Rep.",KOR,East Asia & Pacific,1998,8583.43557499234,75.0048780487805,46286503.0,9.057589529002422,17.650360964679567,9.311316463791714,1,0,7.51358008079307,6.963,6.78,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.043206021377063,9.311316463791714,8460.859315490754,11062.50193013571,1998,1999,2601.6426146449558,23.517669249464618,-23.517669249464618
"Korea, Rep.",KOR,East Asia & Pacific,1999,11062.5019301357,75.409756097561,46616677.0,9.311316463791714,17.65746891061018,9.450167934287933,0,0,0.81295725444637,6.342,23.6,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.3632552045401,9.450167934287933,11652.25735428295,12710.299579557892,1999,2000,1058.0422252749413,8.324290223470435,-8.324290223470435
"Korea, Rep.",KOR,East Asia & Pacific,2000,12710.2995795579,75.909756097561,47008111.0,9.450167934287933,17.665830719253158,9.391117638790924,0,0,2.25916580080157,4.063,44.7,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.499386191255166,9.391117638790924,13351.529028703573,11981.482821875774,2000,2001,1370.0462068277993,11.434696583017011,11.434696583017011
"Korea, Rep.",KOR,East Asia & Pacific,2001,11981.4828218758,76.4121951219512,47370164.0,9.391117638790924,17.67350313700076,9.520977630545485,0,0,4.06657587897792,3.699,56.6,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.442091164271528,9.520977630545485,12608.054872327524,13642.942453710119,2001,2002,1034.8875813825944,7.585515990365867,-7.585515990365867
"Korea, Rep.",KOR,East Asia & Pacific,2002,13642.9424537101,76.7658536585366,47644736.0,9.520977630545485,17.67928270976891,9.629810180009104,0,0,2.76226210296599,3.046,59.4,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.569118355067582,9.629810180009104,14315.78931557903,15211.548377042182,2002,2003,895.7590614631517,5.888677728659521,-5.888677728659521
"Korea, Rep.",KOR,East Asia & Pacific,2003,15211.5483770422,77.2146341463415,47892330.0,9.629810180009104,17.684465924298767,9.748097864982713,0,0,3.51487451459939,3.348,65.5,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.675798131676382,9.748097864982713,15927.431156488388,17121.630163320093,2003,2004,1194.1990068317045,6.9747973495540965,-6.9747973495540965
"Korea, Rep.",KOR,East Asia & Pacific,2004,17121.6301633201,77.6658536585366,48082519.0,9.748097864982713,17.688429238665744,9.911805238986606,0,0,3.59066298882578,3.42,72.7,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.791724714501688,9.911805238986606,17885.126318777362,20167.047490250607,2004,2005,2281.9211714732446,11.315097921876754,-11.315097921876754
"Korea, Rep.",KOR,East Asia & Pacific,2005,20167.0474902506,78.1682926829268,48184561.0,9.911805238986606,17.69054921650692,10.026134559576867,0,0,2.75379162735039,3.482,73.5,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.95215538031245,10.026134559576867,20997.431092883297,22609.705943144912,2005,2006,1612.274850261616,7.130897032964045,-7.130897032964045
"Korea, Rep.",KOR,East Asia & Pacific,2006,22609.7059431449,78.6682926829268,48438292.0,10.026134559576867,17.695801215911906,10.129765602002616,0,0,2.24234028518921,3.254,78.1,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.064318159382657,10.129765602002616,23489.72004149892,25078.485395710442,2006,2007,1588.7653542115222,6.33517267547295,-6.33517267547295
"Korea, Rep.",KOR,East Asia & Pacific,2007,25078.4853957105,79.119512195122,48683638.0,10.129765602002616,17.70085355624111,10.010201215263656,0,0,2.53457382137932,3.013,78.8,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.165919185382364,10.010201215263656,26001.751636849178,22252.312510806103,2007,2008,3749.439126043075,16.849660565490815,16.849660565490815
"Korea, Rep.",KOR,East Asia & Pacific,2008,22252.3125108061,79.5170731707317,49054708.0,10.010201215263656,17.70844672305962,9.900347774275753,0,1,4.67389655533408,2.959,81.0,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.022745118194083,9.900347774275753,22533.20139724787,19937.30291377339,2008,2009,2595.8984834744806,13.020309189770812,13.020309189770812
"Korea, Rep.",KOR,East Asia & Pacific,2009,19937.3029137734,79.9682926829268,49307835.0,9.900347774275753,17.713593551334977,10.088773962000674,0,1,2.7564965449393,3.363,81.6,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.915684161168764,10.088773962000674,20245.425811540135,24071.262052636204,2009,2010,3825.836241096069,15.893791662149582,-15.893791662149582
"Korea, Rep.",KOR,East Asia & Pacific,2010,24071.2620526362,80.1170731707317,49554112.0,10.088773962000674,17.71857580217899,10.172569199224403,0,0,2.93928652655686,3.324,83.7,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.126018838905061,10.172569199224403,24984.69806126644,26175.239855336255,2010,2011,1190.5417940698135,4.5483510395688,-4.5483510395688
"Korea, Rep.",KOR,East Asia & Pacific,2011,26175.2398553363,80.5682926829269,49936638.0,10.172569199224403,17.726265519764812,10.18868708641456,0,0,4.0259650043609,2.992,83.7591201534472,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.20823213994149,10.18868708641456,27125.57096281214,26600.547743390336,2011,2012,525.0232194218042,1.9737308588025644,1.9737308588025644
