country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Greece,GRC,Europe & Central Asia,1965,886.773611071551,71.3916829268293,8550333.0,6.787589719824823,15.961480787522936,6.891176150767641,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.9259057,6.891176150767641,1018.31616,983.5575491587101,1965,1966,34.75861295066488,3.5339683967039655,3.5339683967039655
Greece,GRC,Europe & Central Asia,1966,983.55754915871,71.800512195122,8613651.0,6.891176150767641,15.968858828335438,6.959644337881498,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.007125,6.959644337881498,1104.4745,1053.2588863313003,1966,1967,51.215600973387154,4.86258427420259,4.86258427420259
Greece,GRC,Europe & Central Asia,1967,1053.2588863313,71.307,8684088.0,6.959644337881498,15.977002943507973,7.037363402175675,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.057443,7.037363402175675,1161.4717,1138.3821903267099,1967,1968,23.08948936079014,2.0282721881096517,2.0282721881096517
Greece,GRC,Europe & Central Asia,1968,1138.38219032671,71.4037317073171,8740765.0,7.037363402175675,15.983508272405432,7.174451653808932,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.1935973,7.174451653808932,1330.8822,1305.6439597686206,1968,1969,25.23824237981694,1.933011077866092,1.933011077866092
Greece,GRC,Europe & Central Asia,1969,1305.64395976862,71.9788780487805,8772764.0,7.174451653808932,15.987162480030578,7.295466344709634,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.28182,7.295466344709634,1453.631,1473.60394808707,1969,1970,19.972966641757466,1.3553822699569298,-1.3553822699569298
Greece,GRC,Europe & Central Asia,1970,1473.60394808707,72.6807804878049,8792806.0,7.295466344709634,15.989444445113085,7.3959335439866605,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.4113636,7.3959335439866605,1654.6812,1629.3452793286997,1970,1971,25.33587301505031,1.5549726222233784,1.5549726222233784
Greece,GRC,Europe & Central Asia,1971,1629.3452793287,72.8671707317073,8831036.0,7.3959335439866605,15.993782892991153,7.535432372757764,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.459962,7.535432372757764,1737.0819,1873.2541277359198,1971,1972,136.17221855623234,7.2692869878159465,-7.2692869878159465
Greece,GRC,Europe & Central Asia,1972,1873.25412773592,72.656243902439,8888628.0,7.535432372757764,16.000283264871218,7.811164987544347,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.669335,7.811164987544347,2141.6565,2468.0039550202314,1972,1973,326.3474608796064,13.223133626499036,-13.223133626499036
Greece,GRC,Europe & Central Asia,1973,2468.00395502023,72.9059268292683,8929086.0,7.811164987544347,16.004824595990655,7.933583867724685,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9157605,7.933583867724685,2740.1296,2789.4057735063475,1973,1974,49.27613483447249,1.76654595407004,-1.76654595407004
Greece,GRC,Europe & Central Asia,1974,2789.40577350635,73.3943658536585,8962022.0,7.933583867724685,16.008506429134407,8.042178448217841,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.001563,8.042178448217841,2985.621,3109.379439789199,1974,1975,123.75834603919884,3.9801622296566377,-3.9801622296566377
Greece,GRC,Europe & Central Asia,1975,3109.3794397892,73.4011707317073,9046541.0,8.042178448217841,16.01789303267052,8.114740001259952,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.134682,8.114740001259952,3410.7302,3343.3881944467603,1975,1976,67.34203016261472,2.014185199148195,2.014185199148195
Greece,GRC,Europe & Central Asia,1976,3343.38819444676,73.6791219512195,9188150.0,8.114740001259952,16.033425168300006,8.251225929955488,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.200288,8.251225929955488,3641.9983,3832.3211000461106,1976,1977,190.3228090304856,4.966254237626268,-4.966254237626268
Greece,GRC,Europe & Central Asia,1977,3832.32110004611,73.6803414634146,9308479.0,8.251225929955488,16.046436263188966,8.44016945368453,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.37035,8.44016945368453,4317.1465,4629.339376712093,1977,1978,312.1928923370933,6.743789273855805,-6.743789273855805
Greece,GRC,Europe & Central Asia,1978,4629.33937671209,74.3631707317073,9429959.0,8.44016945368453,16.0594023067741,8.635258638901014,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.555189,8.635258638901014,5193.6353,5626.58879087082,1978,1979,432.95353696457005,7.69477836494894,-7.69477836494894
Greece,GRC,Europe & Central Asia,1979,5626.58879087082,74.5928292682927,9548258.0,8.635258638901014,16.07186928744152,8.667626805106352,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.730451,8.667626805106352,6188.516,5811.690696009415,1979,1980,376.82541727183525,6.483920720877001,6.483920720877001
Greece,GRC,Europe & Central Asia,1980,5811.69069600941,74.5065609756098,9642505.0,8.667626805106352,16.081691487602107,8.576487478152929,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.758588,8.576487478152929,6365.1167,5305.437293813389,1980,1981,1059.6794054053607,19.97346018283999,19.97346018283999
Greece,GRC,Europe & Central Asia,1981,5305.43729381339,74.9156829268293,9729350.0,8.576487478152929,16.090657648230824,8.612800963410585,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.683846,8.612800963410585,5906.723,5501.6370006123425,1981,1982,405.0861439189075,7.3630111160336575,7.3630111160336575
Greece,GRC,Europe & Central Asia,1982,5501.63700061234,75.2026829268293,9789513.0,8.612800963410585,16.096822268632003,8.507155030274,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.698972,8.507155030274,5996.7427,4950.060265187609,1982,1983,1046.6824105936412,21.144841770001594,21.144841770001594
Greece,GRC,Europe & Central Asia,1983,4950.06026518761,75.4804146341463,9846627.0,8.507155030274,16.102639517955264,8.47325690049223,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.608514,8.47325690049223,5478.101,4785.074630337749,1983,1984,693.0264438810009,14.483085373155077,14.483085373155077
Greece,GRC,Europe & Central Asia,1984,4785.07463033775,75.7576097560976,9895801.0,8.47325690049223,16.107621083717266,8.46521763448021,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.568902,8.46521763448021,5265.345,4746.760358163548,1984,1985,518.5848566802024,10.925027124833312,10.925027124833312
Greece,GRC,Europe & Central Asia,1985,4746.76035816355,76.0950487804878,9934300.0,8.46521763448021,16.111503973508924,8.62655555463694,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.568173,8.62655555463694,5261.5103,5577.832586927689,1985,1986,316.3223330214387,5.671061798498175,-5.671061798498175
Greece,GRC,Europe & Central Asia,1986,5577.83258692769,76.4882195121951,9967213.0,8.62655555463694,16.114811564243972,8.775484222548565,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.721822,8.775484222548565,6135.346,6473.577831681175,1986,1987,338.23164027492476,5.224802251077387,-5.224802251077387
Greece,GRC,Europe & Central Asia,1987,6473.57783168117,76.0558536585366,10000595.0,8.775484222548565,16.118155149188265,8.921638052330854,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.870266,8.921638052330854,7117.174,7492.352048112515,1987,1988,375.17821998751515,5.007482531230371,-5.007482531230371
Greece,GRC,Europe & Central Asia,1988,7492.35204811251,76.9481951219512,10036983.0,8.921638052330854,16.121787129061318,8.953839585179736,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.041919,8.953839585179736,8449.975,7737.543857720316,1988,1989,712.4307516546842,9.207453485951355,9.207453485951355
Greece,GRC,Europe & Central Asia,1989,7737.54385772032,76.6878048780488,10089498.0,8.953839585179736,16.127005638862176,9.15553168319465,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.044218,9.15553168319465,8469.427,9466.662385021737,1989,1990,997.2356272092366,10.534183925129456,-10.534183925129456
Greece,GRC,Europe & Central Asia,1990,9466.66238502174,76.9390243902439,10196792.0,9.15553168319465,16.137583718981997,9.21499615573011,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.298172,9.21499615573011,10918.043,10046.666387547504,1990,1991,871.3765812024958,8.673290697524672,8.673290697524672
Greece,GRC,Europe & Central Asia,1991,10046.6663875475,77.1365853658537,10319927.0,9.21499615573011,16.149587244349263,9.307558931901251,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.268558,9.307558931901251,10599.451,11021.01222460699,1991,1992,421.56105273198955,3.8250665559625805,-3.8250665559625805
Greece,GRC,Europe & Central Asia,1992,11021.012224607,77.3829268292683,10399061.0,9.307558931901251,16.157226071573813,9.235745762568463,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.321935,9.235745762568463,11180.592,10257.308578907272,1992,1993,923.283217967728,9.001222990076865,9.001222990076865
Greece,GRC,Europe & Central Asia,1993,10257.3085789073,77.390243902439,10460415.0,9.235745762568463,16.16310869076622,9.299908861676837,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.279083,9.299908861676837,10711.607,10937.022380861099,1993,1994,225.414958986099,2.0610267688631314,-2.0610267688631314
Greece,GRC,Europe & Central Asia,1994,10937.0223808611,77.6390243902439,10512922.0,9.299908861676837,16.168115725144922,9.455564854582343,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.32316,9.455564854582343,11194.302,12779.081491605983,1994,1995,1584.7797337934826,12.401358695728288,-12.401358695728288
Greece,GRC,Europe & Central Asia,1995,12779.081491606,77.5853658536585,10562153.0,9.455564854582343,16.17278769803692,9.505434374458462,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.465612,9.505434374458462,12908.127,13432.526218324392,1995,1996,524.3992651993922,3.903951175498298,-3.903951175498298
Greece,GRC,Europe & Central Asia,1996,13432.5262183244,77.6853658536585,10608800.0,9.505434374458462,16.177194403345528,9.473928310885965,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.558483,9.473928310885965,14164.345,13015.917504685407,1996,1997,1148.427221877093,8.823252156167152,8.823252156167152
Greece,GRC,Europe & Central Asia,1997,13015.9175046854,78.1365853658537,10661259.0,9.473928310885965,16.182127074793783,9.474469607003371,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.537923,9.474469607003371,13876.095,13022.964877480865,1997,1998,853.1298490816353,6.550964831033646,6.550964831033646
Greece,GRC,Europe & Central Asia,1998,13022.9648774809,77.8390243902439,10720509.0,9.474469607003371,16.18766919382301,9.452701315747658,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.537125,9.452701315747658,13865.023,12742.540438814303,1998,1999,1122.4829986856967,8.808942016511615,8.808942016511615
Greece,GRC,Europe & Central Asia,1999,12742.5404388143,77.9878048780488,10761698.0,9.452701315747658,16.191503906939197,9.362048162066984,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.463644,9.362048162066984,12882.744,11638.201069721506,1999,2000,1244.5430709034936,10.6936034482284,10.6936034482284
Greece,GRC,Europe & Central Asia,2000,11638.2010697215,77.8878048780488,10805808.0,9.362048162066984,16.19559432532158,9.405656900724011,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.410004,9.405656900724011,12209.916,12156.95728242207,2000,2001,52.95873320292958,0.43562490163145856,0.43562490163145856
Greece,GRC,Europe & Central Asia,2001,12156.9572824221,78.3878048780488,10862132.0,9.405656900724011,16.200793169961198,9.53113286721206,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.518059,9.53113286721206,13603.179,13782.19564094299,2001,2002,179.01693000548948,1.298899933430643,-1.298899933430643
Greece,GRC,Europe & Central Asia,2002,13782.195640943,78.6414634146341,10902022.0,9.53113286721206,16.20445883458268,9.79927149505636,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.612395,9.79927149505636,14948.935,18020.612039764,2002,2003,3071.6774694515007,17.045355966121377,-17.045355966121377
Greece,GRC,Europe & Central Asia,2003,18020.612039764,78.8414634146341,10928070.0,9.79927149505636,16.206845266335883,9.973445204705634,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.864972,9.973445204705634,19244.338,21449.25527642449,2003,2004,2204.91738579949,10.279692033051516,-10.279692033051516
Greece,GRC,Europe & Central Asia,2004,21449.2552764245,79.0390243902439,10955141.0,9.973445204705634,16.20931940176411,10.001255236369955,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.99583,10.001255236369955,21934.797,22054.131575688556,2004,2005,119.33470068855604,0.5410990692560529,-0.5410990692560529
Greece,GRC,Europe & Central Asia,2005,22054.1315756886,79.2390243902439,10987314.0,10.001255236369955,16.21225189250464,10.102994888254251,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.026491,10.102994888254251,22617.77,24416.02329702749,2005,2006,1798.2537657774883,7.365055905710966,-7.365055905710966
Greece,GRC,Europe & Central Asia,2006,24416.0232970275,79.4390243902439,11020362.0,10.102994888254251,16.215255210514304,10.255578695544225,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.129661,10.255578695544225,25075.852,28440.762532895562,2006,2007,3364.910970395562,11.831296599391772,-11.831296599391772
Greece,GRC,Europe & Central Asia,2007,28440.7625328955,79.4390243902439,11048473.0,10.255578695544225,16.217802786333664,10.363940503566726,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.278025,10.363940503566726,29086.361,31695.83310922093,2007,2008,2609.47178109593,8.232854369544192,-8.232854369544192
Greece,GRC,Europe & Central Asia,2008,31695.8331092209,79.9390243902439,11077841.0,10.363940503566726,16.220457364700927,10.289615473894749,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.35528,10.289615473894749,31422.514,29425.457320026304,2008,2009,1997.056351848696,6.786831994245827,6.786831994245827
