country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
"Macao SAR, China",MAC,East Asia & Pacific,1997,17415.6982810978,77.6463414634146,417300.0,0.5299927728258158,9.765127278527856,12.941560666579644,9.68626340843978,1,0,0,0,0,0,1,0
"Macao SAR, China",MAC,East Asia & Pacific,1998,16094.9913844594,78.2463414634146,422300.0,1.1981787682722178,9.68626340843978,12.953471240922035,9.636823099503857,1,0,0,0,0,0,1,0
"Macao SAR, China",MAC,East Asia & Pacific,1999,15318.6006770368,78.9951219512195,427400.0,1.207672270897464,9.636823099503857,12.965475621867185,9.663414512921419,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2000,15731.4081633771,80.1829268292683,430600.0,0.7487131492746935,9.663414512921419,12.9729348639124,9.668443644949614,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2001,15810.7227666562,80.5878048780488,433900.0,0.7663725034835034,9.668443644949614,12.980569371786443,9.73002618661337,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2002,16814.9926424134,80.9463414634146,438400.0,1.0371053238073191,9.73002618661337,12.990887014615943,9.830373692484374,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2003,18589.8998330534,81.0439024390244,443600.0,1.1861313868613221,9.830373692484374,13.002678534458349,10.06079891937777,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2004,23407.1993692194,80.9926829268293,454700.0,2.5022542831379724,10.06079891937777,13.027393139813102,10.153515137192462,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2005,25681.2167315221,81.3414634146341,473500.0,4.134594237959099,10.153515137192462,13.06790719160827,10.302726240552571,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2006,29813.7877167933,81.7292682926829,498900.0,5.364308342133062,10.302726240552571,13.120160953849128,10.474473694183194,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2007,35400.2334659409,81.7292682926829,520900.0,4.409701342954508,10.474473694183194,13.163313363733282,10.568454159625373,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2008,38888.5118044503,82.0268292682927,540700.0,3.8011134574774452,10.568454159625373,13.200619875370096,10.605452765452254,0,1,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2009,40354.2810293673,82.1756097560976,535000.0,-1.0541890142408028,10.605452765452254,13.190022025878143,10.870399628394125,0,1,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2010,52596.2250160214,82.2731707317073,537000.0,0.37383177570093906,10.870399628394125,13.193753373491,11.113145094517321,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2011,67046.7284292101,82.4707317073171,549600.0,2.346368715083802,11.113145094517321,13.216946019890276,11.239251781885336,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2012,76058.0224963659,82.4707317073171,567900.0,3.3296943231440945,11.239251781885336,13.249700625865524,11.374902070467698,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2013,87107.8313063626,82.7219512195122,591900.0,4.226096143687275,11.374902070467698,13.291092980678817,11.389121670349866,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2014,88355.3181764446,83.0219512195122,621700.0,5.034634228754853,11.389121670349866,13.340212940257429,11.154863281747343,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2015,69902.9605741233,83.2243902439024,642900.0,3.41000482547853,11.154863281747343,13.373744470129779,11.140580899713198,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2016,68911.6755919628,83.2756097560976,652500.0,1.4932337844143717,11.140580899713198,13.388566418178986,11.258948765345309,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2017,77570.9876166977,83.5268292682927,648400.0,-0.6283524904214577,11.258948765345309,13.382263068843658,11.333658687593779,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2018,83588.2875009014,83.6780487804878,658900.0,1.6193707587908612,11.333658687593779,13.39832705690191,11.313042970991498,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2019,81882.6964523869,83.9292682926829,672000.0,1.9881620883290374,11.313042970991498,13.418013619505286,10.515524056079792,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2020,36883.6652578543,84.1292682926829,685400.0,1.994047619047623,10.515524056079792,13.437757888422645,10.711856628725693,0,0,1,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2021,44884.8961602393,83.7292682926829,682500.0,-0.42311059235482507,10.711856628725693,13.433517806041252,10.51344036900227,0,0,0,1,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2022,36806.891255461,83.0804878048781,677300.0,-0.7619047619047636,10.51344036900227,13.425869585202996,11.115671995549006,0,0,0,0,1,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,2023,67216.3631112124,83.1804878048781,678800.0,0.22146759190904142,11.115671995549006,13.428081812342208,,0,0,0,0,1,1,0,0
St. Martin (French part),MAF,Latin America & Caribbean ,2011,20930.5821177758,79.016,37069.0,0.5779248968960315,9.948966627656043,10.520536319789551,9.934926653298104,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,Latin America & Caribbean ,2014,20638.7705882379,79.727,37450.0,0.08284561319116257,9.934926653298104,10.530761988945365,9.853933006884759,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,Latin America & Caribbean ,2019,19033.0649634889,80.078,34267.0,-4.845607019882259,9.853933006884759,10.441938070914238,9.983609225670225,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,Latin America & Caribbean ,2021,21668.3776525323,80.206,29961.0,-5.741521424526519,9.983609225670225,10.307651814911244,,0,0,0,1,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1960,174.784133911133,41.73,11624933.0,,5.163551692003072,16.268662745980226,5.13178117670705,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1961,169.318435668945,43.694,11931085.0,2.633580769884869,5.13178117670705,16.294657737130606,5.26604110659224,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1962,193.647811889648,44.226,12253092.0,2.698891173770024,5.26604110659224,16.321288871268695,5.350129866640113,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1963,210.635650634766,44.768,12577502.0,2.6475766280054103,5.350129866640113,16.34742022036171,5.37649547353974,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1964,216.263046264648,45.346,12898886.0,2.555229170307416,5.37649547353974,16.37265150901381,5.402531862922546,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1965,221.967697143555,45.922,13239171.0,2.6380960340296022,5.402531862922546,16.398690493219792,5.351025713048908,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1966,210.824432373047,46.495,13597065.0,2.7032961504916075,5.351025713048908,16.425364518592676,5.38129870312805,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1967,217.304306030273,47.099,13968175.0,2.729339015441945,5.38129870312805,16.452292085619924,5.425482320136349,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1968,227.120864868164,47.659,14347899.0,2.7184940051223627,5.425482320136349,16.47911407830092,5.508576882385219,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1969,246.799652099609,48.187,14734255.0,2.692770558253854,5.508576882385219,16.505685612984323,5.561700868027545,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1970,260.26513671875,48.691,15129449.0,2.6821444314625964,5.561700868027545,16.532153667388243,5.631811015607388,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1971,279.167236328125,49.169,15527225.0,2.6291506055508007,5.631811015607388,16.558105492745156,5.759135393785106,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1972,317.074066162109,49.706,15924692.0,2.559807048587248,5.759135393785106,16.583381418576128,5.941559240371523,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1973,380.527801513672,50.22,16326269.0,2.5217253809367346,5.941559240371523,16.608285963643194,6.123791372369366,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1974,456.592529296875,50.762,16733842.0,2.496424627084126,6.123791372369366,16.6329436939382,6.257358973642899,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1975,521.838928222656,51.356,17150786.0,2.491621469833416,6.257358973642899,16.65755456142981,6.297787670351577,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1976,543.368469238281,52.048,17574182.0,2.4686681998131066,6.297787670351577,16.681941451192333,6.414688309746246,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1977,610.750366210938,52.791,18014756.0,2.5069388720339925,6.414688309746246,16.70670175780394,6.569312596447467,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1978,712.879638671875,53.554,18477385.0,2.5680558759719085,6.569312596447467,16.732058109836125,6.727206710062751,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1979,834.812133789063,54.376,18955589.0,2.5880502029913766,6.727206710062751,16.757609380045157,7.012009164484215,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1980,1109.88220214844,55.219,19459943.0,2.6607139456336526,7.012009164484215,16.78386870563254,6.784958336644769,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1981,884.443237304688,56.023,19985401.0,2.7002031814790106,6.784958336644769,16.810512614975046,6.752935765916646,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1982,856.569763183594,56.869,20520318.0,2.6765387394528606,6.752935765916646,16.836926075222788,6.6418733173323306,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1983,766.529602050781,57.685,21060696.0,2.633380242937755,6.6418733173323306,16.862919112557066,6.524897286918457,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1984,681.909729003906,58.438,21593778.0,2.531169910054265,6.524897286918457,16.887915775602867,6.512176201237879,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1985,673.2900390625,59.208,22113953.0,2.408911492930965,6.512176201237879,16.91171932473177,6.751299474505975,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1986,855.169311523438,59.951,22600803.0,2.2015512106768,6.751299474505975,16.933495994584757,6.843171053675147,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1987,937.457153320313,60.62,23054392.0,2.0069596642207754,6.843171053675147,16.9533668515554,6.990288984607436,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1988,1086.03527832031,61.231,23500524.0,1.9351280224609635,6.990288984607436,16.972533276738133,6.9951031573729106,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1989,1091.27624511719,61.824,23939414.0,1.8675753783192306,6.9951031573729106,16.991036779933193,7.114013914991998,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1990,1229.07104492188,62.396,24375551.0,1.8218365746129006,7.114013914991998,17.009091179720897,7.164127600366689,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1991,1292.23376464844,62.919,24799014.0,1.737244831921947,7.164127600366689,17.02631445228032,7.19069829558829,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1992,1327.02954101563,63.388,25212468.0,1.667219511227347,7.19069829558829,17.042849192032097,7.111863231024573,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1993,1226.43054199219,63.868,25614586.0,1.5949172449123195,7.111863231024573,17.058672512819985,7.2143531397176535,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1994,1358.79443359375,64.346,26000822.0,1.5078752395217387,7.2143531397176535,17.073638710870615,7.290830396901023,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1466.78820800781,64.725,26399429.0,1.5330553780184442,7.290830396901023,17.08885293909476,7.37577719434245,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1596.83239746094,65.226,26808107.0,1.5480562098521222,7.37577719434245,17.104214899737183,7.262839762030869,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1426.30114746094,65.616,27213337.0,1.5115949813241158,7.262839762030869,17.119217741975675,7.419678834956166,1,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1668.49755859375,66.008,27621648.0,1.5004076861283133,7.419678834956166,17.134110371073458,7.399799677471386,1,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1999,1635.65673828125,66.404,28027179.0,1.468163666411204,7.399799677471386,17.148685275907102,7.312625157893212,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,1499.107421875,66.794,28423435.0,1.4138276278179873,7.312625157893212,17.162724538917185,7.317375236575255,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,1506.24523925781,67.2,28814643.0,1.376357220722979,7.317375236575255,17.176394253395625,7.37526870391795,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,1596.02062988281,67.582,29198142.0,1.3309170618563515,7.37526870391795,17.18961563507704,7.5714080229048095,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,1941.87255859375,67.958,29571415.0,1.2784135374093397,7.5714080229048095,17.202318743237026,7.688709753836346,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2183.55541992188,68.272,29953018.0,1.2904455197696896,7.688709753836346,17.21514064539556,7.715564309918954,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2242.98828125,68.748,30358144.0,1.3525381649355017,7.715564309918954,17.228575375553174,7.798985181068225,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2438.12646484375,69.157,30771178.0,1.3605377193019352,7.798985181068225,17.24208903060831,7.921385380461716,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2755.5859375,69.62,31186468.0,1.3496070901153123,7.921385380461716,17.25549484074816,8.065642397166595,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,3183.20043945313,70.051,31606767.0,1.3476966997352902,8.065642397166595,17.26888180120087,8.045456420522806,0,1,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,3119.58862304688,70.454,32030778.0,1.3415196815289576,8.045456420522806,17.28220781101873,8.028776387887254,0,1,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,3067.9853515625,70.821,32467016.0,1.3619338250229207,8.028776387887254,17.29573523964036,8.10228022336322,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,3301.98876953125,71.263,32912588.0,1.3723835907802462,8.10228022336322,17.3093657565393,8.059648346943582,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,3164.17724609375,71.674,33355241.0,1.3449352569904205,8.059648346943582,17.322725469403203,8.125554998626152,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,3379.7431640625,72.117,33787571.0,1.296138139130809,8.125554998626152,17.335603570933483,8.141890678692528,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,3435.40698242188,72.522,34204780.0,1.2348002169199956,8.141890678692528,17.347875958348336,8.05396584807324,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,3146.24780273438,72.894,34607588.0,1.177636575940566,8.05396584807324,17.35958352234221,8.052250484073712,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,3140.85546875,73.228,35023457.0,1.2016699921416185,8.052250484073712,17.371528594969963,8.100624651121448,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,3296.52661132813,73.608,35446392.0,1.2075763965847308,8.100624651121448,17.38353202861185,8.161003272133136,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2018,3501.69799804688,73.946,35839760.0,1.1097546966134075,8.161003272133136,17.39456844962001,8.162829191260244,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2019,3508.09765625,74.245,36210898.0,1.0355482291176,8.162829191260244,17.40487068121338,8.091942719534753,0,0,0,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2020,3268.0302734375,73.133,36584208.0,1.030932731908507,8.091942719534753,17.41512722984946,8.239048501014024,0,0,1,0,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2021,3785.93627929688,73.385,36954442.0,1.012004961266344,8.239048501014024,17.425196414641857,8.149930305469434,0,0,0,1,0,0,0,0
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2022,3463.1376953125,75.161,37329064.0,1.0137401073462282,8.149930305469434,17.435282776909126,8.246361962453351,0,0,0,0,1,0,0,1
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2023,3813.72607421875,75.313,37712505.0,1.0271915738364168,8.246361962453351,17.44550229503148,,0,0,0,0,1,1,0,1
Monaco,MCO,Europe & Central Asia,1970,12098.2018753587,73.349,24229.0,1.670093575594822,9.400812115199708,10.095305541807429,9.498102429129547,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1971,13334.3998386726,73.365,24576.0,1.4321680630649203,9.498102429129547,10.1095256359474,9.691990334265284,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1972,16187.4306500397,73.381,24862.0,1.163736979166674,9.691990334265284,10.12109581235166,9.946643845100754,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1973,20882.02134665,73.374,25072.0,0.8446625372053651,9.946643845100754,10.129506964595802,10.014487631664862,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1974,22347.8999054501,73.421,25235.0,0.6501276324186289,10.014487631664862,10.135987198774362,10.237125189891042,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1975,27920.7436036735,73.523,25500.0,1.0501287893798228,10.237125189891042,10.146433731146518,10.254016930248756,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1976,28396.3794040315,73.797,25895.0,1.5490196078431273,10.254016930248756,10.161805178857993,10.33771750471637,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1977,30875.4764291964,74.193,26273.0,1.459741262792047,10.33771750471637,10.176297074865158,10.534966453871524,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1978,37607.7886875432,74.656,26605.0,1.2636547025463463,10.534966453871524,10.18885444703047,10.714194751084197,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1979,44989.9653239249,74.87,26892.0,1.0787445968802878,10.714194751084197,10.199584123588927,10.835925891766644,0,0,0,0,0,0,0,0
Monaco,MCO,Europe & Central Asia,1980,50813.9342272643,74.948,27122.0,0.8552729436263506,10.835925891766644,10.20810048564789,10.695516407897877,0,0,0,0,0,0,0,0
