country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Moldova,MDA,Europe & Central Asia,2016,2847.08794770479,70.179,2803186.0,7.954051978161917,14.8462671854195,8.147076098739332,0,0,6.35930898037931,1.591,70.9999991066624,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.058475,8.147076098739332,3160.4653,3453.267277202943,2016,2017,292.8019451716932,8.478982994008364,-8.478982994008364
Moldova,MDA,Europe & Central Asia,2017,3453.26727720294,70.375,2755189.0,8.147076098739332,14.82899660075694,8.332416580136679,0,0,6.57022997455611,1.622,71.76709747,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.250601,8.332416580136679,3829.9263,4156.44981956646,2017,2018,326.52355003521006,7.855828031367121,-7.855828031367121
Madagascar,MDG,Sub-Saharan Africa ,1996,339.877283663608,55.477,14510711.0,5.828584622058,16.490397624349058,5.650282691506466,0,0,19.7563545439776,6.092,0.0037,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.844768,5.650282691506466,345.42242,284.371843967244,1996,1997,61.05058034916226,21.468574208139437,21.468574208139437
Madagascar,MDG,Sub-Saharan Africa ,1997,284.371843967244,56.127,14990814.0,5.650282691506466,16.52294817147301,5.649653314367223,1,0,4.48638261737399,5.971,0.0143,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.6921315,5.649653314367223,296.525,284.19292313985187,1997,1998,12.332070756632504,4.33933069845088,4.33933069845088
Madagascar,MDG,Sub-Saharan Africa ,1998,284.192923139852,56.803,15489364.0,5.649653314367223,16.55566415280254,5.588598050899173,1,0,6.2080160866332,5.901,0.0626,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.693184,5.588598050899173,296.83722,267.36053099141395,1998,1999,29.476688246867297,11.025070954775265,11.025070954775265
Madagascar,MDG,Sub-Saharan Africa ,1999,267.360530991414,57.434,16000506.0,5.588598050899173,16.588130904703995,5.635799470080714,0,0,9.92953399348781,5.822,0.169,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.602548,5.635799470080714,271.11636,280.282905559649,1999,2000,9.166542034258384,3.270460614055389,-3.270460614055389
Madagascar,MDG,Sub-Saharan Africa ,2000,280.282905559649,57.974,16516338.0,5.635799470080714,16.619860630782345,5.76607872827627,0,0,11.859684500028,5.8,0.196394691006341,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.7188888,5.76607872827627,304.56628,319.2832782356571,2000,2001,14.716994055969622,4.609384536921247,-4.609384536921247
Madagascar,MDG,Sub-Saharan Africa ,2001,319.283278235657,58.674,17032939.0,5.76607872827627,16.65065961555291,5.720120864609286,0,0,7.91694484529586,5.35,0.222511586178292,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.844939,5.720120864609286,345.48154,304.94177739844514,2001,2002,40.539759466789235,13.294262207247154,13.294262207247154
Madagascar,MDG,Sub-Saharan Africa ,2002,304.941777398445,59.17,17549913.0,5.720120864609286,16.680559550598904,5.865391261674723,0,0,16.4985255315846,5.515,0.339720154596142,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.898507,5.865391261674723,364.49292,352.62009584992495,2002,2003,11.872824071950049,3.3670299031973263,3.3670299031973263
Madagascar,MDG,Sub-Saharan Africa ,2003,352.620095849925,59.693,18071854.0,5.865391261674723,16.709866258301414,5.606539840355245,0,0,-1.70400479616298,5.01,0.423252419277809,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.9080873,5.606539840355245,368.0016,272.20074858856003,2003,2004,95.80083832550247,35.1949209626563,35.1949209626563
Madagascar,MDG,Sub-Saharan Africa ,2004,272.20074858856,60.168,18606608.0,5.606539840355245,16.73902734440761,5.722970779060681,0,0,13.9558018033211,3.951,0.525353654946669,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.7763357,5.722970779060681,322.575,305.8120749243879,2004,2005,16.76293728264335,5.481450425653725,5.481450425653725
Madagascar,MDG,Sub-Saharan Africa ,2005,305.812074924388,60.664,19159707.0,5.722970779060681,16.768320038114485,5.7811967306138765,0,0,18.3638246468932,2.62,0.567700028,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.901275,5.7811967306138765,365.50323,324.1468748826041,2005,2006,41.356359980677155,12.758524972870752,12.758524972870752
Madagascar,MDG,Sub-Saharan Africa ,2006,324.146874882604,61.14,19730909.0,5.7811967306138765,16.797696948909135,6.039177944705316,0,0,10.7656371554865,2.945,0.607599974,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.904911,6.039177944705316,366.8346,419.5480014318649,2006,2007,52.71340670530242,12.564332692659278,-12.564332692659278
Madagascar,MDG,Sub-Saharan Africa ,2007,419.548001431865,61.533,20318583.0,6.039177944705316,16.82704644399104,6.23945640632253,0,0,10.2879663187671,3.202,0.649999976,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.1113987,6.23945640632253,450.96906,512.5798000584441,2007,2008,61.61074488266286,12.019737195191468,-12.019737195191468
Madagascar,MDG,Sub-Saharan Africa ,2008,512.579800058444,61.992,20923840.0,6.23945640632253,16.856399736721933,6.101025514835874,0,1,9.29650839381057,3.431,1.649999976,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.3137093,6.101025514835874,552.089,446.315238370592,2008,2009,105.7737508872205,23.69933665571881,23.69933665571881
Madagascar,MDG,Sub-Saharan Africa ,2009,446.315238370592,62.304,21547280.0,6.101025514835874,16.88576014845041,6.109268452870419,0,1,8.95421802392949,3.885,1.629999995,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.240725,6.109268452870419,513.23047,450.00939164572594,2009,2010,63.22107710427406,14.048835041657407,14.048835041657407
Madagascar,MDG,Sub-Saharan Africa ,2010,450.009391645726,62.597,22183340.0,6.109268452870419,16.91485211466316,6.226860118077619,0,0,9.24732173644116,4.28,1.700000048,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.247555,6.226860118077619,516.74774,506.163691559309,2010,2011,10.584050139909777,2.0910330623091737,2.0910330623091737
Madagascar,MDG,Sub-Saharan Africa ,2011,506.163691559309,62.86,22822300.0,6.226860118077619,16.943248686101125,6.2015454784844,0,0,9.48254048582992,2.516,1.899999976,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.338118,6.2015454784844,565.73065,493.511162904211,2011,2012,72.21948895125774,14.633810616615236,14.633810616615236
Madagascar,MDG,Sub-Saharan Africa ,2012,493.511162904211,63.007,23462438.0,6.2015454784844,16.97091131735876,6.244752339672197,0,0,5.71384434191053,0.599,2.299999952,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.3029447,6.244752339672197,546.17786,515.301589361832,2012,2013,30.876267083480457,5.99188275776885,5.99188275776885
Madagascar,MDG,Sub-Saharan Africa ,2013,515.301589361832,63.161,24109290.0,6.244752339672197,16.998107801362067,6.22591379254048,0,0,5.8264294445198,0.995,3.0,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.335539,6.22591379254048,564.2734,505.6849225034351,2013,2014,58.588453961408675,11.585960220320924,11.585960220320924
Madagascar,MDG,Sub-Saharan Africa ,2014,505.684922503435,63.261,24764348.0,6.22591379254048,17.024915596179603,6.098793280884405,0,0,6.08040811088302,1.385,3.700000048,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.263171,6.098793280884405,524.8808,445.32006948056795,2014,2015,79.5607288592758,17.865965248787766,17.865965248787766
Madagascar,MDG,Sub-Saharan Africa ,2015,445.320069480568,63.362,25426702.0,6.098793280884405,17.051310439644617,6.118032690503652,0,0,7.40419174202129,1.785,4.173999786,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.179832,6.118032690503652,482.9108,453.9707145224632,2015,2016,28.940082596677428,6.37487874677551,6.37487874677551
Madagascar,MDG,Sub-Saharan Africa ,2016,453.970714522463,63.431,26099952.0,6.118032690503652,17.07744403321077,6.198208047179571,0,0,6.03575858154679,1.949,4.713699818,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2071285,6.198208047179571,496.27417,491.86684871892896,2016,2017,4.4073212029460365,0.8960394900418556,0.8960394900418556
Madagascar,MDG,Sub-Saharan Africa ,2017,491.866848718929,63.433,26788375.0,6.198208047179571,17.103478582719532,6.215522051697948,0,0,8.60905075422949,2.123,6.406000137,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2739387,6.215522051697948,530.563,500.45718552915986,2017,2018,30.105802752090142,6.015660005012753,6.015660005012753
Maldives,MDV,South Asia,1991,1054.33413828759,63.911,231802.0,6.960664698109511,12.353638837978265,7.0852590189465925,0,0,14.7136770282735,0.788,0.0,0,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9549155,7.0852590189465925,1048.29,1194.2325242812997,1991,1992,145.94248521879967,12.220608822107673,-12.220608822107673
Maldives,MDV,South Asia,1992,1194.2325242813,64.664,238543.0,7.0852590189465925,12.38230486656066,7.182818985234002,0,0,16.8559977535548,0.789,0.0,1,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.096627,7.182818985234002,1207.8862,1316.6145487740005,1992,1993,108.72831830525047,8.258173844918822,-8.258173844918822
Maldives,MDV,South Asia,1993,1316.614548774,65.434,244884.0,7.182818985234002,12.408539908017088,7.257984428948175,0,0,20.1273593149248,0.796,0.0,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.2344317,7.257984428948175,1386.3529,1419.3927651340798,1993,1994,33.03985986064231,2.327746108915898,-2.327746108915898
Maldives,MDV,South Asia,1994,1419.39276513408,66.197,250822.0,7.257984428948175,12.432498803192036,7.34897962106825,0,0,3.38610098291493,0.793,0.0,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.3840356,7.34897962106825,1610.0742,1554.60942754604,1994,1995,55.464791203959976,3.56776372387703,3.56776372387703
Maldives,MDV,South Asia,1995,1554.60942754604,66.962,256649.0,7.34897962106825,12.455464671623952,7.448184063736193,0,0,5.48886133171504,0.79,0.0,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.381659,7.448184063736193,1606.2524,1716.7428175371597,1995,1996,110.49037613090968,6.436047088836477,-6.436047088836477
Maldives,MDV,South Asia,1996,1716.74281753716,67.734,262347.0,7.448184063736193,12.4774233339437,7.548783693022592,0,0,6.24124591476026,1.019,0.227,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.479225,7.548783693022592,1770.8682,1898.43225010526,1996,1997,127.56408604275998,6.71944369021792,-6.71944369021792
Maldives,MDV,South Asia,1997,1898.43225010526,68.517,267707.0,7.548783693022592,12.497648377840465,7.591046288659317,1,0,7.57283467072592,1.25,0.309,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.525559,7.591046288659317,1854.8497,1980.3844839675094,1997,1998,125.53475252219687,6.338908102870009,-6.338908102870009
Maldives,MDV,South Asia,1998,1980.38448396751,69.303,272723.0,7.591046288659317,12.516211907044624,7.661084666004363,1,0,-1.40425233816792,1.489,0.57,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.634603,7.661084666004363,2068.5498,2124.0600753063122,1998,1999,55.51027061881223,2.6134039834446328,-2.6134039834446328
Maldives,MDV,South Asia,1999,2124.06007530631,70.157,277412.0,7.661084666004363,12.533259044759244,7.70247135381923,0,0,2.95370836069129,1.726,1.12,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.6599946,7.70247135381923,2121.746,2213.8123505317794,1999,2000,92.06625678177943,4.158719990863915,-4.158719990863915
Maldives,MDV,South Asia,2000,2213.81235053178,70.892,282019.0,7.70247135381923,12.549729723537125,8.017614860737757,0,0,-1.17475681175946,1.97,2.2038729393788,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.766934,8.017614860737757,2361.2205,3033.93234507036,2000,2001,672.711886085985,22.172936294345224,-22.172936294345224
Maldives,MDV,South Asia,2001,3033.93234507036,71.659,286767.0,8.017614860737757,12.56642531832587,8.031408110470432,0,0,0.67257737006247,3.038,3.61729064930367,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.069257,8.031408110470432,3194.7266,3076.070071601011,2001,2002,118.65649089898898,3.8574053300818174,3.8574053300818174
Maldives,MDV,South Asia,2002,3076.07007160101,72.36,291616.0,8.031408110470432,12.583193147295852,8.174301872809806,0,0,4.1786723990479,4.094,5.3477651689359,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.1053915,8.174301872809806,3312.278,3548.5767011056005,2002,2003,236.29862493372548,6.658969069489294,-6.658969069489294
Maldives,MDV,South Asia,2003,3548.5767011056,73.263,296491.0,8.174301872809806,12.599772142827687,8.311462390864097,0,0,-1.26065113450354,5.126,5.97659284988557,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.350791,8.311462390864097,4233.528,4070.2609459445976,2003,2004,163.26688608665245,4.011214225695365,4.011214225695365
Maldives,MDV,South Asia,2004,4070.2609459446,73.008,301413.0,8.311462390864097,12.616236696294804,8.241838942198644,0,0,-1.68541212459466,6.151,6.58825487530861,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.434965,8.241838942198644,4605.3096,3796.5154652464416,2004,2005,808.7941050660584,21.303590423108087,21.303590423108087
Maldives,MDV,South Asia,2005,3796.51546524644,74.785,306429.0,8.241838942198644,12.632741359889362,8.520974703297478,0,0,1.30027500930997,7.313,6.86960506696215,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.525161,8.520974703297478,5039.997,5018.9433540915925,2005,2006,21.053716220907518,0.4194850337122036,0.4194850337122036
