country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,25415.5567,23849.0146,23946.111147332005,23715.196117450356,24589.22109724589,23270.688,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,27424.5766,26499.3727,26611.23158546679,26342.240514814715,26857.520755613234,26511.104,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,25529.6813,28543.1262,28671.640846472244,28394.554137010666,26897.64152083434,30796.299,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,26459.0771,26581.0439,26726.440991363503,26466.99566761095,26769.388341999373,28956.584,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,30317.2443,27552.7609,27717.947391687892,27443.058037664825,28749.559369112132,30132.518,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,33382.2677,31471.243,31626.97987491018,31339.06882824281,32475.46903105324,36139.062,Model 2,train
Myanmar,MMR,East Asia & Pacific,1999,2000,196.6196,206.1756,209.03128653710144,209.08063901728067,193.70560869523356,195.13594,Model 2,train
Myanmar,MMR,East Asia & Pacific,2001,2002,146.5984,155.0797,157.74230627916384,157.397516599482,164.31383913540947,179.23756,Model 2,train
Myanmar,MMR,East Asia & Pacific,2002,2003,224.2927,162.1878,164.72613479382915,163.01425404110887,203.8301001164315,203.97627,Model 2,train
Myanmar,MMR,East Asia & Pacific,2003,2004,224.5088,245.1591,248.23437054673553,247.14399907494575,237.2464116241325,246.21135,Model 2,train
Myanmar,MMR,East Asia & Pacific,2004,2005,252.6852,243.4693,246.89694765418696,247.51697753017245,244.00933976497953,244.10051,Model 2,train
Myanmar,MMR,East Asia & Pacific,2005,2006,303.4951,274.0006,277.56270219756624,278.0040166903072,291.91445621376374,284.47415,Model 2,train
Myanmar,MMR,East Asia & Pacific,2006,2007,419.3758,329.2198,332.8714827996879,332.7398492008482,388.8517698997123,392.7436,Model 2,train
Myanmar,MMR,East Asia & Pacific,2007,2008,658.4425,454.5685,458.0466283768574,456.7497959333928,563.3830133519178,509.55908,Model 2,train
Myanmar,MMR,East Asia & Pacific,2008,2009,758.4429,695.9901,694.1928228765142,700.0347917370393,731.7387441012354,710.65216,Model 2,train
Myanmar,MMR,East Asia & Pacific,2009,2010,1010.5342,807.9953,811.1607112800252,816.2587981333766,932.9128899722872,805.5202,Model 2,train
Myanmar,MMR,East Asia & Pacific,2010,2011,1213.629,1074.0181,1075.3621724937489,1081.3922610886073,1090.246877761749,1018.1962,Model 2,train
Myanmar,MMR,East Asia & Pacific,2011,2012,1202.6659,1285.8774,1285.9817461135672,1294.4184163389723,1224.0613874678477,1228.5029,Model 2,train
Myanmar,MMR,East Asia & Pacific,2012,2013,1199.0956,1274.3832,1275.37928682882,1284.147227654726,1216.6650959441138,1205.986,Model 2,train
Myanmar,MMR,East Asia & Pacific,2013,2014,1293.0004,1273.1076,1274.4864672456424,1281.498453523182,1274.6158875164103,1293.5065,Model 2,train
Myanmar,MMR,East Asia & Pacific,2014,2015,1166.7331,1370.2918,1372.6622709797832,1380.665610776267,1234.7198414201628,1338.0083,Model 2,train
Myanmar,MMR,East Asia & Pacific,2015,2016,1229.1971,1240.0549,1244.3512916601496,1249.6170544057254,1244.50360320299,1267.2509,Model 2,train
Myanmar,MMR,East Asia & Pacific,2016,2017,1272.8224,1304.0045,1309.6530280849163,1316.00919418611,1288.712762969669,1243.2249,Model 2,train
Myanmar,MMR,East Asia & Pacific,2017,2018,1298.2131,1347.1636,1354.8695247802852,1362.4680568039944,1295.3837952100794,1337.5062,Model 2,train
Montenegro,MNE,Europe & Central Asia,2006,2007,5971.8464,4696.1484,4732.856936275424,4681.532931235656,5279.858086773587,4954.9126,Model 2,train
Montenegro,MNE,Europe & Central Asia,2007,2008,7359.9512,6321.6134,6353.9063999248165,6290.555920920506,6937.736484773136,6432.9893,Model 2,train
Montenegro,MNE,Europe & Central Asia,2008,2009,6700.1141,7784.053,7813.96517662553,7729.844406105952,6931.186090730155,7366.229,Model 2,train
Montenegro,MNE,Europe & Central Asia,2009,2010,6678.6393,7084.1543,7123.542980120947,7052.12440118579,6883.544413597277,7111.0674,Model 2,train
Montenegro,MNE,Europe & Central Asia,2010,2011,7265.5167,7067.7097,7117.530973414626,7043.709222754109,7121.4960656013145,6651.09,Model 2,train
Montenegro,MNE,Europe & Central Asia,2011,2012,6552.4807,7688.3651,7733.5904365709985,7649.520813158683,6948.66176196102,6925.7944,Model 2,train
Montenegro,MNE,Europe & Central Asia,2012,2013,7102.7788,6917.4692,6992.406702390783,6918.592347628948,6977.458738289981,6440.865,Model 2,train
Montenegro,MNE,Europe & Central Asia,2013,2014,7342.1734,7481.7579,7563.307076225393,7489.063062211021,7154.218732358588,6805.771,Model 2,train
Montenegro,MNE,Europe & Central Asia,2014,2015,6421.0031,7714.367,7799.311518360118,7732.9148569469135,7002.594289984679,6711.0522,Model 2,train
Montenegro,MNE,Europe & Central Asia,2015,2016,6968.0154,6764.1307,6853.516167635367,6787.628486649624,7052.443640878519,6682.7466,Model 2,train
Montenegro,MNE,Europe & Central Asia,2016,2017,7674.2814,7322.3636,7415.680780569655,7351.060046171714,7374.021530375225,7283.6045,Model 2,train
Montenegro,MNE,Europe & Central Asia,2017,2018,8673.5913,8057.2333,8153.20754507818,8080.930314509366,8307.745356400585,8403.637,Model 2,train
Mongolia,MNG,East Asia & Pacific,1995,1996,595.581,696.6358,700.5531688903166,701.2945783855977,611.3409111138607,566.228,Model 2,train
Mongolia,MNG,East Asia & Pacific,1996,1997,515.298,644.7815,647.8403086614585,641.4409945308992,547.8919522170518,564.6922,Model 2,train
Mongolia,MNG,East Asia & Pacific,1997,1998,483.8781,558.3049,562.2288262437689,557.3581012264872,507.6291583184107,486.5923,Model 2,train
Mongolia,MNG,East Asia & Pacific,1998,1999,448.6604,521.9364,526.8636098788891,524.9335168175646,471.9639007049683,470.5856,Model 2,train
Mongolia,MNG,East Asia & Pacific,1999,2000,476.0276,485.1632,490.5245085883288,488.36247920836263,478.57647554631455,492.099,Model 2,train
Mongolia,MNG,East Asia & Pacific,2000,2001,524.4535,515.2243,520.8276175616795,517.949167045176,537.5354241325159,543.5776,Model 2,train
Mongolia,MNG,East Asia & Pacific,2001,2002,570.2492,566.0865,571.9703060980414,569.6113676588626,562.2261243900234,569.79834,Model 2,train
Mongolia,MNG,East Asia & Pacific,2002,2003,643.1681,613.9189,620.0612968387021,618.3742599473287,633.2753928285402,654.71277,Model 2,train
Mongolia,MNG,East Asia & Pacific,2005,2006,1329.8918,1067.0483,1074.6460096354008,1069.4562557030847,1214.0128703372034,1193.514,Model 2,train
Mongolia,MNG,East Asia & Pacific,2006,2007,1627.6879,1418.5298,1425.9358921977948,1422.1047619590718,1528.8701000369897,1518.1746,Model 2,train
Mongolia,MNG,East Asia & Pacific,2007,2008,2127.4268,1735.1786,1741.69736374557,1735.261055368036,2035.663541962954,1904.2811,Model 2,train
Mongolia,MNG,East Asia & Pacific,2008,2009,1703.3276,2271.7083,2274.067283213913,2257.5357972369156,1932.3121188323964,2279.638,Model 2,train
Mongolia,MNG,East Asia & Pacific,2009,2010,2625.2188,1819.2331,1828.0066500218377,1819.7478552592183,2122.3142909658445,1991.3159,Model 2,train
Mongolia,MNG,East Asia & Pacific,2010,2011,3736.042,2788.2916,2791.434998978828,2780.4109472839427,3405.158882437566,3161.3245,Model 2,train
Mongolia,MNG,East Asia & Pacific,2011,2012,4328.89,3946.1704,3940.552414059964,3930.481798703687,4082.797447746913,3830.149,Model 2,train
Mongolia,MNG,East Asia & Pacific,2012,2013,4340.1431,4568.1871,4558.524144283467,4542.916659833382,4362.6613756057,4255.277,Model 2,train
Mongolia,MNG,East Asia & Pacific,2013,2014,4126.2398,4580.5695,4575.377312570201,4560.709224444425,4248.436918980494,4186.8125,Model 2,train
Mongolia,MNG,East Asia & Pacific,2014,2015,3838.9213,4363.5546,4364.503044780202,4345.795914460535,4068.566143208127,4024.5063,Model 2,train
Mongolia,MNG,East Asia & Pacific,2015,2016,3619.9003,4057.5741,4065.0988408693033,4051.992523142641,3863.513737948669,3528.0342,Model 2,train
Mongolia,MNG,East Asia & Pacific,2016,2017,3645.9671,3819.222,3827.6612504465825,3820.815487009688,3701.2459462804454,3621.194,Model 2,train
Mongolia,MNG,East Asia & Pacific,2017,2018,4107.6429,3851.6109,3861.156043216035,3850.5195022765297,3926.599721329183,3648.9585,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2005,2006,457.4876,458.3771,457.9241014775091,464.4225865826392,463.92172729128754,463.20435,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2006,2007,507.8749,481.0949,480.4720761574192,486.40685853927647,498.26098866657406,494.05823,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2007,2008,592.1591,533.1002,532.2434060192313,539.3153888953999,565.97623972422,548.7047,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2008,2009,547.6971,621.6425,619.9708843698893,627.3919447245663,601.1313106625717,638.82404,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2009,2010,496.1858,574.8123,574.4092122490524,582.1257569121447,531.6673683285363,542.5801,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2010,2011,618.1765,523.4741,523.903607558463,529.3483575649843,610.3694826558685,546.578,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2011,2012,685.6857,650.5251,650.1936914973812,657.2235891787075,652.6471067774365,675.3098,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2012,2013,686.5057,719.8647,719.5864458358734,728.4825940090269,694.3797289459901,739.2327,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2013,2014,697.1427,722.2349,722.4893392344213,730.5551953863458,693.6750178744517,726.7195,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2014,2015,610.5638,734.2161,735.0488364514996,742.9356012847734,670.1714225083498,723.20074,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2015,2016,441.4897,645.7853,647.8709865581924,653.7681423879783,556.1666633424596,606.47314,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2016,2017,470.9386,472.1128,475.2814588909834,477.0691335787944,479.7653052988568,479.7536,Model 2,train
Mozambique,MOZ,Sub-Saharan Africa ,2017,2018,517.5073,503.4963,507.0358169506716,508.94783066794633,554.7200361062683,531.83936,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,1997,1998,821.2664,910.354,911.8124158563338,914.393043549556,821.9975667722468,722.08875,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,1998,1999,781.337,872.5347,874.6295307526541,875.7942192118735,807.6532752396434,739.367,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,1999,2000,680.9111,831.0652,834.0699548066477,835.2253678701438,740.8349668003841,694.4379,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2000,2001,651.8178,726.869,730.9465896953927,731.1790835639879,670.9220004872749,630.32477,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2001,2002,648.8796,697.652,702.2713235802072,701.6333252714713,649.7956856237802,606.53046,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2002,2003,732.0178,695.397,700.4819495288552,699.4847504466077,687.0064310126917,611.16364,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2003,2004,823.5545,784.1823,789.36905719021,787.9350089395267,802.4271116253958,794.65265,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2004,2005,998.9658,882.871,887.9976103780282,885.2193037867779,934.4228236374933,850.33856,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2005,2006,1300.6037,1069.2409,1073.9507307860483,1070.3777918021392,1204.4639506226993,1042.026,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2006,2007,1405.1502,1385.4578,1389.1301346399707,1387.0018211448655,1420.6073170241193,1341.9954,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2007,2008,1635.5631,1496.4804,1499.97181926732,1497.187628026877,1607.7554557971562,1579.7776,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2008,2009,1435.4301,1738.6076,1740.832347304476,1738.0279739339985,1545.1324654827044,1694.862,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2009,2010,1659.9637,1527.9792,1532.747928239606,1530.810841885286,1568.736661679483,1529.7856,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2010,2011,1931.1998,1764.4426,1767.9419667997472,1765.0921151458335,1802.8306580153032,1797.5411,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2011,2012,1859.1173,2047.199,2048.5835879119295,2046.834355197339,1910.7606973336196,1943.0299,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2012,2013,1934.241,1971.6101,1973.9563607660311,1972.3984533996472,1907.656906255952,1911.4955,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2013,2014,1713.0087,2049.2048,2051.4848096762626,2050.62388554186,1870.942511630124,1995.6553,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2014,2015,1554.949,1817.3719,1823.950650387112,1822.4668731394531,1719.557700628624,1764.4983,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2015,2016,1565.7658,1651.2495,1660.9666372930094,1659.088832009886,1609.150651928493,1602.6558,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2016,2017,1615.004,1662.4047,1673.2221595846104,1671.6113000429953,1644.9756687002164,1771.6079,Model 2,train
Mauritania,MRT,Sub-Saharan Africa ,2017,2018,1722.9353,1714.4742,1726.033602299076,1724.003698635147,1703.6506873835249,1786.8187,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,1996,1997,3695.7367,4198.9132,4191.510024982054,4163.856715193149,3877.913372909644,3894.452,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,1997,1998,3641.6214,3932.0103,3928.054794186936,3900.628447831203,3759.4958746838656,3881.7114,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,1998,1999,3745.6963,3875.4517,3874.254690130931,3846.5993221645385,3771.8710217096486,3827.8484,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,1999,2000,3981.9834,3985.9353,3986.4531209584,3957.189765560044,3919.212948500595,4007.8684,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2000,2001,3908.5569,4234.746,4238.1131881135,4207.705349054897,4010.4367910331102,4266.7563,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2001,2002,4073.0605,4158.8898,4164.265383703465,4132.849945357203,4034.86743498644,4190.104,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2002,2003,4858.2658,4332.7378,4337.993584252803,4304.70311758313,4439.911399150114,4495.1924,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2003,2004,5460.608,5148.4847,5148.936163034471,5115.642430917289,5398.218231063235,5761.6187,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2004,2005,5354.0297,5776.4464,5772.553898957313,5736.476371391333,5562.704508071507,5950.887,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2005,2006,5784.2249,5666.2854,5666.573587357816,5629.203480391203,5664.66762794871,5862.2324,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2006,2007,6677.3496,6117.664,6113.707875812066,6070.749341843923,6546.626375723006,6585.097,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2007,2008,8140.5081,7041.3647,7031.8691671054985,6987.318876080051,7850.75776537702,7797.254,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2008,2009,7426.8865,8553.9358,8526.82273689878,8479.815671021564,7790.435251550581,8888.868,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2009,2010,8113.1767,7806.4038,7794.363807443158,7758.278412274894,8091.429175895486,9037.04,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2010,2011,9324.2423,8506.0529,8495.135799215108,8459.694023384049,8829.76976592693,9511.8125,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2011,2012,9421.5251,9754.0699,9740.93341690712,9698.206599928682,9711.110602538474,10534.513,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2012,2013,9877.1387,9860.8322,9854.414081426958,9810.486512002051,9972.763358406228,10883.622,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2013,2014,10490.3316,10321.2497,10319.801106637937,10277.411258444665,10490.275509677622,11082.248,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2014,2015,9630.5438,10942.725,10945.961241952307,10904.838150462929,10374.674789940673,11309.03,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2015,2016,10095.1226,10047.2765,10070.357997788236,10034.368251271952,10066.379312354227,11012.2295,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2016,2017,10986.7034,10518.7345,10541.775883518329,10508.085417061016,10656.0420870896,11113.491,Model 2,train
Mauritius,MUS,Sub-Saharan Africa ,2017,2018,11818.7481,11434.1273,11456.214481966164,11417.12149202644,11497.14889240935,11979.773,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,1997,1998,236.0455,379.1915,376.452674551731,384.50789034852824,284.97845771052874,293.59546,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,1998,1999,233.936,247.1787,246.27903508815456,249.90724297045384,236.07117241855912,232.22688,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,1999,2000,224.2242,246.4426,245.61145305596384,248.1573595880171,232.8696607742748,232.35547,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2000,2001,215.4745,236.0839,235.79403316936737,238.69372857276227,234.97315709824696,228.45479,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2001,2002,428.2104,227.1957,227.30920446608377,230.1348547367276,301.7357326955624,243.97112,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2002,2003,383.3486,446.3064,444.121676502784,451.20909196067856,406.5087616443343,449.67316,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2003,2004,404.6742,401.1843,400.3113005689102,406.2901492917408,408.5145665583955,383.077,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2004,2005,414.3611,424.8635,424.31010045542024,429.81019198236135,418.58424939364465,449.98608,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2005,2006,440.8221,436.8256,436.7023526696148,441.27205209445344,433.99254260116226,450.22177,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2006,2007,475.1803,465.4085,465.5802308378266,470.06095119376465,468.0053438672733,470.74472,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2007,2008,554.0488,501.4574,501.9594042648173,507.0305435430856,550.575183551458,526.8475,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2008,2009,625.8697,584.7763,585.0372412062984,590.5008943589662,608.947225909531,558.8036,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2009,2010,683.1247,660.7136,660.928680252692,666.7138669834492,675.1244196954281,669.39056,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2010,2011,763.061,721.5906,722.1673023137694,728.0381896354911,740.4569837974341,698.35,Model 2,train
Malawi,MWI,Sub-Saharan Africa ,2011,2012,558.4621,806.4722,807.2597872342924,813.1692692978314,679.0808989179634,779.2522,Model 2,train
