country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Maldives,MDV,South Asia,2000,2001,3033.9323,2433.2489,2433.2489112032986,2393.121076895092,2625.9977179664083,2361.2205,Model 3,train
Maldives,MDV,South Asia,2001,2002,3076.0701,3317.9424,3317.9422405615855,3259.632914045962,3164.4427235279095,3194.7266,Model 3,train
Maldives,MDV,South Asia,2002,2003,3548.5767,3363.5455,3363.5454073260853,3306.683069812232,3464.7376644708806,3312.278,Model 3,train
Maldives,MDV,South Asia,2003,2004,4070.2609,3868.1228,3868.122686704703,3807.2083342565434,3985.35927761301,4233.528,Model 3,train
Maldives,MDV,South Asia,2004,2005,3796.5155,4420.7297,4420.7294521174235,4348.135256730655,4062.731877180493,4605.3096,Model 3,train
Maldives,MDV,South Asia,2005,2006,5018.9434,4135.1393,4135.139171509975,4074.9764796807353,4506.100154149637,5039.997,Model 3,train
Maldives,MDV,South Asia,2006,2007,5758.1029,5435.5161,5435.515865834593,5355.096891013559,5669.573260874214,6241.1826,Model 3,train
Maldives,MDV,South Asia,2007,2008,6757.4328,6214.9749,6214.974547744656,6126.6799521043495,6604.93586188625,7079.157,Model 3,train
Maldives,MDV,South Asia,2008,2009,6734.0317,6953.5205,6953.520270299788,6976.352126923936,6964.419237793366,6828.532,Model 3,train
Maldives,MDV,South Asia,2009,2010,7173.596,6914.3093,6914.309171412782,6953.712518434886,7143.977033481335,7820.0933,Model 3,train
Maldives,MDV,South Asia,2010,2011,7424.5204,7682.73,7682.729638893454,7597.007569197323,7416.913163504168,7994.0522,Model 3,train
Maldives,MDV,South Asia,2011,2012,7461.297,7935.5423,7935.541978123552,7857.959971490754,7748.575285954596,8361.252,Model 3,train
Maldives,MDV,South Asia,2012,2013,8236.0818,7961.0202,7961.0199865113855,7897.092289673149,8053.286851107416,8236.358,Model 3,train
Maldives,MDV,South Asia,2013,2014,8939.0742,8748.4773,8748.477174431015,8698.22336730938,8734.014554907433,8931.21,Model 3,train
Maldives,MDV,South Asia,2014,2015,9644.9066,9463.9837,9463.983614276804,9423.881786649588,9654.038858102283,9329.341,Model 3,train
Maldives,MDV,South Asia,2015,2016,9947.8074,10180.5355,10180.535412313378,10153.027393843677,10051.440057933729,10351.941,Model 3,train
Maldives,MDV,South Asia,2016,2017,10509.6288,10476.3966,10476.396653166245,10464.552197351532,10643.909154286375,11161.735,Model 3,train
Maldives,MDV,South Asia,2017,2018,11423.2838,11041.7887,11041.788777942116,11042.037093146628,11119.105643003046,11873.223,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1991,1992,4220.5664,3988.4054,3988.405359350196,3973.3736008090473,4116.339627879048,3756.2822,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1992,1993,6048.3484,4522.2388,4522.238613749432,4508.297968637699,5053.4487790145395,4137.423,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1993,1994,6202.3659,6435.107,6435.106479135332,6408.262921844811,5702.119475896185,5699.9595,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1994,1995,4183.8785,6590.1285,6590.127999521802,6568.195689549859,5060.340112509858,5748.035,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1995,1996,4674.3679,4491.4966,4491.496450263342,4471.138336755933,4662.298853313958,4341.2036,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1996,1997,5567.356,5008.598,5008.597726985454,4983.649066478654,5246.97588215429,4702.1997,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1997,1998,5832.6934,5386.2528,5386.252365571227,5503.3817500956475,5700.690985593125,5195.592,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1998,1999,6499.9718,5631.8911,5631.890661166421,5759.7713778293955,6323.954961535759,5516.4033,Model 3,train
Mexico,MEX,Latin America & Caribbean ,1999,2000,7524.0271,6902.0338,6902.0332440213715,6881.501511624513,7137.425488059364,6223.7793,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2000,2001,7952.7648,7951.7533,7951.752587992449,7940.274167957173,8041.819525027075,7648.7095,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2001,2002,7983.034,8385.9584,8385.957631160109,8383.008359451165,7955.81940796333,7538.11,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2002,2003,7434.0746,8399.145,8399.144368763937,8412.144681959615,7927.854818991971,7864.1436,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2003,2004,7849.6676,7823.3045,7823.30398968971,7844.519872899267,7963.414957387821,7859.645,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2004,2005,8671.7589,8245.6047,8245.60403761326,8269.624535689956,8405.565091421156,8356.557,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2005,2006,9512.6358,9081.7626,9081.761909735087,9112.96689044534,9796.050380151886,9513.908,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2006,2007,10134.3327,9934.8727,9934.871788325649,9971.708334275052,10211.011887325069,10101.719,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2007,2008,10523.7685,10563.1574,10563.156329358637,10602.352578028602,10428.528558434353,10260.465,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2008,2009,8423.5693,10485.4508,10485.449943036176,10703.238567137834,9398.40136603516,9036.247,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2009,2010,9728.8008,8402.8499,8402.849490552244,8603.474091625321,9376.002074394974,9726.27,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2010,2011,10664.4944,10091.8981,10091.89734262895,10165.576343406468,10368.383705157796,9826.253,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2011,2012,10744.1335,11020.5544,11020.553548162496,11117.695249629196,10870.725640832956,10412.357,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2012,2013,11216.8009,11089.9801,11089.979257961646,11196.423960412889,11062.49076105479,10345.111,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2013,2014,11391.3773,11550.949,11550.948238108796,11673.953272537845,11247.767548241372,10702.897,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2014,2015,10021.2386,11718.621,11718.62009371638,11846.606941878625,10486.498661797856,10361.562,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2015,2016,9097.924,10282.7727,10282.77249151285,10445.621682295949,9507.914823076757,9541.877,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2016,2017,9649.2782,9337.5273,9337.527157536408,9496.52365653314,9707.182446225304,9606.137,Model 3,train
Mexico,MEX,Latin America & Caribbean ,2017,2018,10084.7938,9910.4023,9910.401802856006,10049.511922952728,9871.609044020966,9647.377,Model 3,train
North Macedonia,MKD,Europe & Central Asia,1995,1996,2306.5337,2608.4265,2608.4267851141194,2556.142771082175,2366.8675885339153,2422.1938,Model 3,train
North Macedonia,MKD,Europe & Central Asia,1996,1997,1959.5607,2548.3284,2548.328725793607,2506.2891373526995,2149.487527849345,2542.2217,Model 3,train
North Macedonia,MKD,Europe & Central Asia,1997,1998,1875.8166,1968.9789,1968.9791601401037,1987.4469938210889,1981.714007058271,2161.0757,Model 3,train
North Macedonia,MKD,Europe & Central Asia,1998,1999,1915.3928,1884.3982,1884.3984630824507,1902.519338731148,1885.1247596914964,2008.9044,Model 3,train
North Macedonia,MKD,Europe & Central Asia,1999,2000,1861.899,2118.7192,2118.71945234168,2087.2116285944085,1936.0466330608065,2004.9904,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2000,2001,1823.0227,2061.6511,2061.651399262763,2029.557798431007,1861.89745127962,2030.3064,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2001,2002,1989.1354,2018.5819,2018.582177749973,1988.913810490807,1992.655772385173,2104.2107,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2002,2003,2445.3629,2186.5814,2186.58172507208,2162.5851932365995,2406.7257039239435,2474.1663,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2003,2004,2818.5815,2674.1777,2674.1780775445222,2645.62667322558,2821.0267054163687,3046.2236,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2004,2005,3120.984,3069.0028,3069.003213966925,3039.9634201863323,3140.368944215813,3456.709,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2005,2006,3440.4411,3389.4331,3389.4335014477106,3356.8794930929325,3537.656594262598,3727.5874,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2006,2007,4204.1133,3728.8968,3728.897219973768,3691.474622655748,3976.330261128723,4097.227,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2007,2008,5026.4203,4528.5621,4528.562618735692,4486.597835283055,4859.215397658574,5043.565,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2008,2009,4799.7872,5161.1576,5161.1583270863375,5206.092819104643,4943.587746294999,5116.2173,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2009,2010,4833.3659,4914.5642,4914.5650248794345,4973.747732194796,4909.186254203602,5317.5947,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2010,2011,5416.8667,5169.8604,5169.861142649922,5144.97245709031,5184.030993930673,5426.0186,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2011,2012,5049.8265,5776.1328,5776.1335862958485,5748.730424856582,5341.568689215056,5639.127,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2012,2013,5626.2612,5384.4051,5384.405788497972,5361.870466458433,5403.221321311505,5385.1533,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2013,2014,5925.3859,5976.3408,5976.341674855769,5961.804673742229,5752.180180884168,5841.221,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2014,2015,5262.6867,6277.4599,6277.4608133323545,6267.9700875176295,5742.654681099406,6011.011,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2015,2016,5598.4862,5579.5483,5579.549106749252,5577.612687655691,5511.322262035479,5648.993,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2016,2017,5955.2974,5924.6351,5924.635930528298,5921.27190901307,5841.49302339056,5935.4424,Model 3,train
North Macedonia,MKD,Europe & Central Asia,2017,2018,6713.9893,6294.9679,6294.968781968057,6293.216063722049,6420.300966900715,6346.7505,Model 3,train
Mali,MLI,Sub-Saharan Africa ,1996,1997,320.7515,385.0183,385.0183024676218,387.0218724668029,331.8638989495547,336.8685,Model 3,train
Mali,MLI,Sub-Saharan Africa ,1997,1998,356.647,311.8511,311.8511202715954,322.25017132880225,343.4371015962097,333.4332,Model 3,train
Mali,MLI,Sub-Saharan Africa ,1998,1999,364.4157,346.3873,346.38733875847925,357.60920504810537,360.02520297388395,340.36578,Model 3,train
Mali,MLI,Sub-Saharan Africa ,1999,2000,304.6529,389.3833,389.38328361331,392.5611975537543,330.86791518730973,341.57855,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2000,2001,346.2246,326.4451,326.44508254356447,329.682350471492,338.8207076243354,337.72992,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2001,2002,378.1917,370.6452,370.6451868503798,373.90100476130095,372.70384342392936,357.6242,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2002,2003,441.9104,404.3268,404.3268214712508,407.95060775366466,408.6099364191277,383.84128,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2003,2004,495.0063,470.7885,470.7885544675671,475.3474857273264,479.7249108792549,460.3329,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2004,2005,548.7304,526.251,526.2510437688783,531.4575564181889,557.4816603967612,515.3412,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2005,2006,586.9854,583.2575,583.2575364834911,588.0621786411314,595.3544348890866,579.5187,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2006,2007,670.8534,622.6238,622.6237520182779,628.3813315842144,666.7015412254704,608.5206,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2007,2008,767.1948,709.9055,709.905439183821,716.2229438119942,761.4362729498735,691.56726,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2008,2009,787.4826,776.2773,776.2773062067091,795.4530914540135,809.749899969056,800.0455,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2009,2010,797.1515,795.3107,795.3106838594725,816.1722518882489,818.819282745741,828.8636,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2010,2011,938.2929,840.2887,840.288650699416,848.3306912587676,876.5980948880843,840.3933,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2011,2012,872.5061,986.4675,986.4673991090932,995.0071522933204,935.8092653503096,948.1997,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2012,2013,901.921,918.2413,918.2412652122646,926.8085346868708,904.7520473525162,881.6961,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2013,2014,947.915,947.2568,947.2567961642268,957.4379930799016,957.5242066718198,957.4432,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2014,2015,838.1199,993.8034,993.8034043584476,1005.3998541303098,898.5727570088624,926.0779,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2015,2016,872.4686,879.3921,879.3920876941932,891.5429427877855,867.5019066949014,826.67804,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2016,2017,924.0575,913.1828,913.1827886587783,927.4933672564708,917.0865195108008,899.2219,Model 3,train
Mali,MLI,Sub-Saharan Africa ,2017,2018,996.3793,965.0855,965.0854806609616,980.996500983018,967.071803892844,965.51495,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,10061.8502,10569.694,10569.6939528601,10449.76039200897,10263.618572847408,11114.552,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,9893.189,10803.0205,10803.02048544008,10686.487090555076,10199.646349192766,11882.229,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,10408.1157,9635.6079,9635.607881259051,9784.602276321652,10398.66352007276,11987.1455,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,10609.1104,10111.1822,10111.18211767464,10271.93619173531,10572.494807740772,12221.228,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,10348.4859,11337.4879,11337.487790367715,11235.771410936724,10561.136300967995,11609.49,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,10357.7026,11050.6215,11050.621745384487,10978.72612162474,10506.639149189265,11466.622,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,11251.2025,11043.8443,11043.844692347548,10992.740715064869,11013.37984074794,11961.12,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,13593.9787,11931.5378,11931.538396947764,11908.147676059614,12888.132822985131,14325.707,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,15212.1313,14344.5562,14344.556611963651,14310.95036489436,15068.116419254537,16276.759,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,15831.344,16017.0015,16017.001962531109,15987.604093657475,16057.980344681251,17140.967,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,16653.6037,16617.5053,16617.50587938371,16614.058028896,16911.475500222903,17672.334,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,19444.1742,17461.3178,17461.318157187543,17450.674196396314,19386.776361353182,20582.326,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,22315.3104,20289.7899,20289.79034917529,20305.671637395153,21828.352961942994,22936.36,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,21176.3218,22217.5969,22217.59761947152,22601.372867949885,21525.203475717135,21549.182,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,21946.607,21038.003,21038.00450125808,21486.97433350952,22314.37788333379,22355.203,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,23516.9691,22748.401,22748.402395979894,22890.10774142082,23151.51660860371,23268.645,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,22878.3131,24285.1435,24285.144787211295,24439.192856295016,23837.155860908377,25187.781,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,25415.5567,23616.332,23616.33316041208,23774.548600834547,24605.77482958333,24231.238,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,27424.5766,26195.438,26195.439258650596,26387.90278210004,26596.37339909373,27595.988,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,25529.6813,28185.1298,28185.13123340767,28424.46546302636,26533.48294322946,28171.527,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,26459.0771,26226.3395,26226.341066803267,26477.292120223792,26612.305425087015,27076.717,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,30317.2443,27148.6333,27148.63502374235,27433.75699350427,28778.87511408249,28736.86,Model 3,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,33382.2677,30993.5214,30993.52287349782,31309.572987953245,32684.47549183923,33889.66,Model 3,train
Myanmar,MMR,East Asia & Pacific,1999,2000,196.6196,212.0899,212.0899541494877,211.6983899056254,197.62665887592556,192.79173,Model 3,train
Myanmar,MMR,East Asia & Pacific,2001,2002,146.5984,159.0926,159.09261705796888,159.13056386289963,163.00440706359151,174.17946,Model 3,train
Myanmar,MMR,East Asia & Pacific,2002,2003,224.2927,165.6452,165.64518655394747,164.69544085675943,202.84285079770115,203.87505,Model 3,train
Myanmar,MMR,East Asia & Pacific,2003,2004,224.5088,250.7699,250.76996102195253,249.55247384624732,239.86049679931196,257.0566,Model 3,train
Myanmar,MMR,East Asia & Pacific,2004,2005,252.6852,249.5575,249.55754317551535,249.75522384697075,247.2759429955636,251.29955,Model 3,train
Myanmar,MMR,East Asia & Pacific,2005,2006,303.4951,280.4763,280.47631711313437,280.3322451903682,289.159653498426,280.88226,Model 3,train
Myanmar,MMR,East Asia & Pacific,2006,2007,419.3758,336.3795,336.37954758931363,335.3100318890945,390.84418383908275,395.22568,Model 3,train
Myanmar,MMR,East Asia & Pacific,2007,2008,658.4425,463.4776,463.47758775984494,459.9995097010876,575.5880388372315,514.05615,Model 3,train
Myanmar,MMR,East Asia & Pacific,2008,2009,758.4429,685.1159,685.1158741537131,686.7966957421427,732.4182238036727,689.5208,Model 3,train
Myanmar,MMR,East Asia & Pacific,2009,2010,1010.5342,790.1162,790.1162229404619,799.5758480339821,954.3783704520456,829.7842,Model 3,train
Myanmar,MMR,East Asia & Pacific,2010,2011,1213.629,1095.4909,1095.4907890688512,1087.0661057462776,1130.853548058731,1027.1538,Model 3,train
