country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Mali,MLI,Sub-Saharan Africa ,2007,670.853394973479,54.756,14457775.0,6.508550625727975,16.486742890102846,6.6427407964221095,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.550756749532557,6.6427407964221095,699.7735267861078,767.1948389500899,2007,2008,67.42131216398207,8.788029942465265,-8.788029942465265
Mali,MLI,Sub-Saharan Africa ,2008,767.19483895009,55.187,14940782.0,6.6427407964221095,16.519605079003263,6.66884122986725,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.683228279154221,6.66884122986725,798.8940064080301,787.4825642873976,2008,2009,11.4114421206325,1.4491040993344215,1.4491040993344215
Mali,MLI,Sub-Saharan Africa ,2009,787.482564287398,55.588,15435539.0,6.66884122986725,16.552183135943608,6.681044800157795,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.709907422671954,6.681044800157795,820.4946767296219,797.1515411351088,2009,2010,23.343135594513114,2.9283184425979427,2.9283184425979427
Mali,MLI,Sub-Saharan Africa ,2010,797.151541135109,55.993,15945198.0,6.681044800157795,16.584668276034993,6.844062163144723,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.7230097474299075,6.844062163144723,831.3158005801982,938.2929025836958,2010,2011,106.97710200349752,11.401248129334023,-11.401248129334023
Mali,MLI,Sub-Saharan Africa ,2011,938.292902583696,56.367,16469049.0,6.844062163144723,16.61699335913882,6.771369636820758,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.883494761779792,6.771369636820758,976.0314036631081,872.5060924655643,2011,2012,103.52531119754383,11.865282327713915,11.865282327713915
Mali,MLI,Sub-Saharan Africa ,2012,872.506092465564,56.696,16957033.0,6.771369636820758,16.646193231986327,6.804526886117372,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.813350730697278,6.804526886117372,909.9145833886482,901.9209576448307,2012,2013,7.993625743817574,0.8862889453961886,0.8862889453961886
Mali,MLI,Sub-Saharan Africa ,2013,901.920957644831,57.052,17459615.0,6.804526886117372,16.6754010577317,6.854264870905262,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.846800102587013,6.854264870905262,940.8654118103115,947.9150332883254,2013,2014,7.049621478013933,0.7436976132300313,-0.7436976132300313
Mali,MLI,Sub-Saharan Africa ,2014,947.915033288325,57.482,18020267.0,6.854264870905262,16.70700762690484,6.731161132497182,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.896687436480792,6.731161132497182,988.993180728151,838.1198694010297,2014,2015,150.8733113271212,18.00140013801895,18.00140013801895
Mali,MLI,Sub-Saharan Africa ,2015,838.11986940103,57.852,18593022.0,6.731161132497182,16.738296907002503,6.771326650186792,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.7773687149956725,6.771326650186792,877.7560564494887,872.4685871716532,2015,2016,5.287469277835498,0.6060354900542934,0.6060354900542934
Mali,MLI,Sub-Saharan Africa ,2016,872.468587171653,58.286,19191289.0,6.771326650186792,16.7699670361293,6.8287743334396165,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.817907545923256,6.8287743334396165,914.0703573725888,924.0575316922842,2016,2017,9.987174319695441,1.080795727231973,-1.080795727231973
Mali,MLI,Sub-Saharan Africa ,2017,924.057531692284,58.562,19813011.0,6.8287743334396165,16.80184940106728,6.904128000491313,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.874852810211941,6.904128000491313,967.6329294165591,996.3792921369011,2017,2018,28.74636272034195,2.8850823122478384,-2.8850823122478384
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1970,828.44472588263,70.2849512195122,302650.0,6.71955011874799,12.620332301319833,6.773150999047344,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.81684808135258,6.773150999047344,913.1024450387973,874.0617270241007,1970,1971,39.04071801469661,4.466585918092731,4.466585918092731
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1971,874.061727024101,70.0765365853659,302700.0,6.773150999047344,12.62049749500981,6.88317604745877,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.86861297981142,6.88317604745877,961.613862554828,975.7203780437859,1971,1972,14.106515488957939,1.445753907204437,-1.445753907204437
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1972,975.720378043786,70.5963170731707,302450.0,6.88317604745877,12.61967125353506,7.041994867656964,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.977829250802752,7.041994867656964,1072.5875195713718,1143.6667964346695,1972,1973,71.07927686329776,6.215033704299562,-6.215033704299562
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1973,1143.66679643467,71.2199268292683,302200.0,7.041994867656964,12.618844328820776,7.127146382892462,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.13508429803361,7.127146382892462,1255.242798800524,1245.31823028606,1973,1974,9.924568514464,0.7969503917231054,0.7969503917231054
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1974,1245.31823028606,71.8290731707317,301996.0,7.127146382892462,12.618169051236178,7.352508528195312,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.220255429713656,7.352508528195312,1366.8381471993705,1560.1051911510694,1974,1975,193.26704395169895,12.38807774295678,-12.38807774295678
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1975,1560.10519115107,71.9532195121951,304222.0,7.352508528195312,12.625512977033855,7.453885949166891,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.4410001445030405,7.453885949166891,1704.4540693296549,1726.5594484530304,1975,1976,22.105379123375542,1.2803138138789028,-1.2803138138789028
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1976,1726.55944845303,72.0916097560976,305774.0,7.453885949166891,12.63060154597167,7.619657573127245,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.540552768179674,7.619657573127245,1882.8705284722205,2037.8641908694992,1976,1977,154.99366239727874,7.605691443606323,-7.605691443606323
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1977,2037.8641908695,72.2178048780488,306970.0,7.619657573127245,12.63450530192473,7.847268100683428,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.703041102192518,7.847268100683428,2215.0740259018753,2558.73455468428,1977,1978,343.6605287824045,13.430878484572172,-13.430878484572172
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1978,2558.73455468428,72.2289268292683,310182.0,7.847268100683428,12.644914500961637,8.069503329166409,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.925622880588064,8.069503329166409,2767.287508452671,3195.514316115158,1978,1979,428.2268076624873,13.400872764140518,-13.400872764140518
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1979,3195.51431611516,72.3917073170732,313342.0,8.069503329166409,12.655050524770026,8.28103170499938,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.143422195813908,8.28103170499938,3440.672398042265,3948.26572689504,1979,1980,507.59332885277536,12.856108579397779,-12.856108579397779
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1980,3948.26572689504,72.2183902439025,316645.0,8.28103170499938,12.665536551515157,8.268313421513827,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.349701760434273,8.268313421513827,4228.91932397492,3898.3685399786373,1980,1981,330.5507839962829,8.479208176610575,8.479208176610575
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1981,3898.36853997864,72.2716585365854,318982.0,8.268313421513827,12.672889953842668,8.239571404704702,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.337409401594654,8.239571404704702,4177.254124286181,3787.916477031227,1981,1982,389.33764725495394,10.278411617990496,10.278411617990496
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1982,3787.91647703123,72.7255853658537,325898.0,8.239571404704702,12.694339727955027,8.168178532828582,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.310656467724634,8.168178532828582,4066.981949951459,3526.91395139354,1982,1983,540.0679985579186,15.312763679548494,15.312763679548494
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1983,3526.91395139354,73.0011463414634,330524.0,8.168178532828582,12.70843455288397,8.111574126621116,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.241660795850724,8.111574126621116,3795.839190121245,3332.8201838792193,1983,1984,463.0190062420256,13.892708898056929,13.892708898056929
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1984,3332.82018387922,73.2111707317073,330593.0,8.111574126621116,12.708643290521184,8.108415240798585,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.186962715492136,8.108415240798585,3593.790289564738,3322.3087963285807,1984,1985,271.48149323615735,8.171470801755884,8.171470801755884
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1985,3322.30879632858,73.7640731707317,336452.0,8.108415240798585,12.726210773018472,8.341537719394129,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.185547367407786,8.341537719394129,3588.707423223919,4194.534802362961,1985,1986,605.8273791390425,14.44325551424091,-14.44325551424091
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1986,4194.53480236296,74.393512195122,342121.0,8.341537719394129,12.742919754641456,8.533814645137106,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.415429947772816,8.533814645137106,4516.216874832133,5083.801793080127,1986,1987,567.5849182479942,11.164576066292922,-11.164576066292922
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1987,5083.80179308013,75.1933170731707,344485.0,8.533814645137106,12.749805827123602,8.668101092154243,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.60593043719747,8.668101092154243,5463.967412510733,5814.44775940093,1987,1988,350.4803468901973,6.027749519694845,-6.027749519694845
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1988,5814.44775940093,75.7509024390244,347325.0,8.668101092154243,12.758016220017062,8.706298443879067,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.738963154400968,8.706298443879067,6241.420966319899,6040.840542299861,1988,1989,200.58042402003775,3.3204058709298927,3.3204058709298927
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1989,6040.84054229986,76.0512926829268,350722.0,8.706298443879067,12.767749165840218,8.880778794222733,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.777224629838384,8.880778794222733,6484.854303711323,7192.389946939614,1989,1990,707.5356432282906,9.837281466216238,-9.837281466216238
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1990,7192.38994693962,76.0459268292683,354170.0,8.880778794222733,12.777532302833016,8.93046233081362,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.94780145403814,8.93046233081362,7690.964321388295,7558.75921583164,1990,1991,132.20510555665442,1.7490318421541196,1.7490318421541196
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1991,7558.75921583164,76.3776341463415,363845.0,8.93046233081362,12.804483231754194,9.014366124602487,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.997342484467213,9.014366124602487,8081.578444408823,8220.334039246647,1991,1992,138.755594837824,1.6879556740073818,-1.6879556740073818
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1992,8220.33403924666,76.5651219512195,367618.0,9.014366124602487,12.814799634532545,8.895129654400378,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.07994576087468,8.895129654400378,8777.489930739463,7296.351111274888,1992,1993,1481.1388194645742,20.29971963898233,20.29971963898233
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1993,7296.35111127489,76.7196097560976,371308.0,8.895129654400378,12.824787185852802,8.987239985812895,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.96379868786822,8.987239985812895,7814.987847783253,8000.345328660405,1993,1994,185.35748087715274,2.3168685008274434,-2.3168685008274434
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1994,8000.3453286604,76.8329756097561,374797.0,8.987239985812895,12.834139825045426,9.193023654059216,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.054198592980548,9.193023654059216,8554.37898646814,9828.323547195165,1994,1995,1273.9445607270245,12.961972147229387,-12.961972147229387
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,9828.32354719517,77.290243902439,377419.0,9.193023654059216,12.841111255111455,9.21650634246309,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.256838191012944,9.21650634246309,10475.957942981262,10061.850192141008,1995,1996,414.1077508402541,4.1156223053658705,4.1156223053658705
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,10061.850192141,77.3414634146342,379905.0,9.21650634246309,12.84767650044736,9.199601818545878,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.279942227361529,9.199601818545878,10720.812528929315,9893.18898998688,1996,1997,827.6235389424346,8.36558909144555,8.36558909144555
