country_name,country_code,wb_region,year,actual,predicted
Liberia,LBR,Sub-Saharan Africa ,1990,172.867610123278,312.289255390892
Liberia,LBR,Sub-Saharan Africa ,1991,177.867006590279,172.867610123278
Liberia,LBR,Sub-Saharan Africa ,1992,107.842801384441,177.867006590279
Liberia,LBR,Sub-Saharan Africa ,1993,74.4272028642409,107.842801384441
Liberia,LBR,Sub-Saharan Africa ,1994,61.490431307467,74.4272028642409
Liberia,LBR,Sub-Saharan Africa ,1995,62.1438140627579,61.490431307467
Liberia,LBR,Sub-Saharan Africa ,1996,71.4065248720036,62.1438140627579
Liberia,LBR,Sub-Saharan Africa ,1997,122.627993745516,71.4065248720036
Liberia,LBR,Sub-Saharan Africa ,1998,134.675393352518,122.627993745516
Liberia,LBR,Sub-Saharan Africa ,1999,156.573166945696,134.675393352518
Liberia,LBR,Sub-Saharan Africa ,2000,298.485340578945,156.573166945696
Liberia,LBR,Sub-Saharan Africa ,2001,300.463828598983,298.485340578945
Liberia,LBR,Sub-Saharan Africa ,2002,299.536445539621,300.463828598983
Liberia,LBR,Sub-Saharan Africa ,2003,239.779556677091,299.536445539621
Liberia,LBR,Sub-Saharan Africa ,2004,284.140223992458,239.779556677091
Liberia,LBR,Sub-Saharan Africa ,2005,287.487333441381,284.140223992458
Liberia,LBR,Sub-Saharan Africa ,2006,320.55808618515,287.487333441381
Liberia,LBR,Sub-Saharan Africa ,2007,374.211308104278,320.55808618515
Liberia,LBR,Sub-Saharan Africa ,2008,451.713856283285,374.211308104278
Liberia,LBR,Sub-Saharan Africa ,2009,448.386367025545,451.713856283285
Liberia,LBR,Sub-Saharan Africa ,2010,492.252808033724,448.386367025545
Liberia,LBR,Sub-Saharan Africa ,2011,568.087865520004,492.252808033724
Liberia,LBR,Sub-Saharan Africa ,2012,638.368751462083,568.087865520004
Liberia,LBR,Sub-Saharan Africa ,2013,710.744570927863,638.368751462083
Liberia,LBR,Sub-Saharan Africa ,2014,706.714490064507,710.744570927863
Liberia,LBR,Sub-Saharan Africa ,2015,692.590082351257,706.714490064507
Liberia,LBR,Sub-Saharan Africa ,2016,714.613063145659,692.590082351257
Liberia,LBR,Sub-Saharan Africa ,2017,699.269095727404,714.613063145659
Liberia,LBR,Sub-Saharan Africa ,2018,692.203127129794,699.269095727404
Liberia,LBR,Sub-Saharan Africa ,2019,658.164180770507,692.203127129794
Liberia,LBR,Sub-Saharan Africa ,2020,616.787867006715,658.164180770507
Liberia,LBR,Sub-Saharan Africa ,2021,667.96610514319,616.787867006715
Liberia,LBR,Sub-Saharan Africa ,2022,744.617175237387,667.96610514319
Liberia,LBR,Sub-Saharan Africa ,2023,799.194470229642,744.617175237387
Liberia,LBR,Sub-Saharan Africa ,2024,851.497723870206,799.194470229642
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1970,2209.5811758058,2174.95045716041
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1971,2442.58280826718,2209.5811758058
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1972,2829.80145194559,2442.58280826718
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1973,3727.38549878198,2829.80145194559
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1974,6213.50027490617,3727.38549878198
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1975,5720.62691135285,6213.50027490617
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1976,7017.74340734557,5720.62691135285
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1977,7783.46009141417,7017.74340734557
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1978,7251.83754156259,7783.46009141417
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1979,9442.75933267842,7251.83754156259
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1980,11959.5222690783,9442.75933267842
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1981,10044.0410042727,11959.5222690783
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1982,9063.69851267735,10044.0410042727
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1983,8927.36442785362,9063.69851267735
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1984,7811.06937340039,8927.36442785362
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1985,8087.36306792904,7811.06937340039
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1986,6018.91345215523,8087.36306792904
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1987,6464.7328401846,6018.91345215523
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1988,5736.28243992278,6464.7328401846
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1989,5792.5791631313,5736.28243992278
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1990,6502.27886565421,5792.5791631313
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1991,7039.83391970596,6502.27886565421
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1992,7302.68908679226,7039.83391970596
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1993,6477.87035840641,7302.68908679226
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1994,5933.29121354077,6477.87035840641
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1995,5205.25706378741,5933.29121354077
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1996,5591.02027544558,5205.25706378741
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1997,6061.81366033598,5591.02027544558
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1998,5301.08354775559,6061.81366033598
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1999,6894.51875534758,5301.08354775559
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2000,7214.10040377084,6894.51875534758
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2001,6312.80030498965,7214.10040377084
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2002,3718.29434696755,6312.80030498965
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2003,4674.09943200321,3718.29434696755
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2004,5773.76333234281,4674.09943200321
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2005,8079.24957329001,5773.76333234281
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2006,10048.8480434289,8079.24957329001
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2007,11144.9448413435,10048.8480434289
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2008,13906.1407818125,11144.9448413435
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2009,9551.05403869755,13906.1407818125
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2010,11600.9068649472,9551.05403869755
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2011,7593.8391525702,11600.9068649472
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2012,14975.8902795144,7593.8391525702
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2013,11951.7134126011,14975.8902795144
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2014,8926.42074591474,11951.7134126011
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2015,7458.48917756374,8926.42074591474
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2016,7525.80299308216,7458.48917756374
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2017,9965.83236729757,7525.80299308216
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2018,11196.5854810844,9965.83236729757
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2019,9963.19489084483,11196.5854810844
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2020,6650.33810585348,9963.19489084483
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2021,4935.82787349801,6650.33810585348
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2022,5986.63694851258,4935.82787349801
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2023,6026.51518708812,5986.63694851258
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2024,6569.16408678648,6026.51518708812
St. Lucia,LCA,Latin America & Caribbean ,1990,4204.57161863111,3565.01015783716
St. Lucia,LCA,Latin America & Caribbean ,1991,4398.67906897723,4204.57161863111
St. Lucia,LCA,Latin America & Caribbean ,1992,4759.83867808296,4398.67906897723
St. Lucia,LCA,Latin America & Caribbean ,1993,4764.72464839218,4759.83867808296
St. Lucia,LCA,Latin America & Caribbean ,1994,4892.06733637469,4764.72464839218
St. Lucia,LCA,Latin America & Caribbean ,1995,5147.92024022295,4892.06733637469
St. Lucia,LCA,Latin America & Caribbean ,1996,5244.01665086076,5147.92024022295
St. Lucia,LCA,Latin America & Caribbean ,1997,5282.37011402006,5244.01665086076
St. Lucia,LCA,Latin America & Caribbean ,1998,5672.51373770766,5282.37011402006
St. Lucia,LCA,Latin America & Caribbean ,1999,5882.83398968649,5672.51373770766
St. Lucia,LCA,Latin America & Caribbean ,2000,5879.56191426207,5882.83398968649
St. Lucia,LCA,Latin America & Caribbean ,2001,5570.45247098106,5879.56191426207
St. Lucia,LCA,Latin America & Caribbean ,2002,5567.89428424719,5570.45247098106
St. Lucia,LCA,Latin America & Caribbean ,2003,6058.60622059326,5567.89428424719
St. Lucia,LCA,Latin America & Caribbean ,2004,6494.60034867886,6058.60622059326
St. Lucia,LCA,Latin America & Caribbean ,2005,6863.43641919345,6494.60034867886
St. Lucia,LCA,Latin America & Caribbean ,2006,7611.17856675319,6863.43641919345
St. Lucia,LCA,Latin America & Caribbean ,2007,7964.38211480117,7611.17856675319
St. Lucia,LCA,Latin America & Caribbean ,2008,8516.96075488787,7964.38211480117
St. Lucia,LCA,Latin America & Caribbean ,2009,8250.52180732734,8516.96075488787
St. Lucia,LCA,Latin America & Caribbean ,2010,8673.68720340529,8250.52180732734
St. Lucia,LCA,Latin America & Caribbean ,2011,9128.99442011613,8673.68720340529
St. Lucia,LCA,Latin America & Caribbean ,2012,9260.30006551714,9128.99442011613
St. Lucia,LCA,Latin America & Caribbean ,2013,9577.21733754358,9260.30006551714
St. Lucia,LCA,Latin America & Caribbean ,2014,10044.8218377677,9577.21733754358
St. Lucia,LCA,Latin America & Caribbean ,2015,10334.9860823918,10044.8218377677
St. Lucia,LCA,Latin America & Caribbean ,2016,10638.1269396653,10334.9860823918
St. Lucia,LCA,Latin America & Caribbean ,2017,11333.1123822102,10638.1269396653
St. Lucia,LCA,Latin America & Caribbean ,2018,11642.6984727769,11333.1123822102
St. Lucia,LCA,Latin America & Caribbean ,2019,11794.0597229805,11642.6984727769
St. Lucia,LCA,Latin America & Caribbean ,2020,8411.07474936367,11794.0597229805
St. Lucia,LCA,Latin America & Caribbean ,2021,10459.1321248092,8411.07474936367
St. Lucia,LCA,Latin America & Caribbean ,2022,13103.8243147472,10459.1321248092
St. Lucia,LCA,Latin America & Caribbean ,2023,13554.7684784933,13103.8243147472
St. Lucia,LCA,Latin America & Caribbean ,2024,14181.6303351598,13554.7684784933
Liechtenstein,LIE,Europe & Central Asia,1980,20958.7395302666,19674.4126839447
Liechtenstein,LIE,Europe & Central Asia,1981,19929.4102802351,20958.7395302666
Liechtenstein,LIE,Europe & Central Asia,1982,19885.6126562976,19929.4102802351
Liechtenstein,LIE,Europe & Central Asia,1983,19814.8538489961,19885.6126562976
Liechtenstein,LIE,Europe & Central Asia,1984,18898.3678693391,19814.8538489961
Liechtenstein,LIE,Europe & Central Asia,1985,19684.2626852288,18898.3678693391
Liechtenstein,LIE,Europe & Central Asia,1986,28612.8865004795,19684.2626852288
Liechtenstein,LIE,Europe & Central Asia,1987,38206.2269467289,28612.8865004795
Liechtenstein,LIE,Europe & Central Asia,1988,41568.5441182755,38206.2269467289
Liechtenstein,LIE,Europe & Central Asia,1989,39551.6404002324,41568.5441182755
Liechtenstein,LIE,Europe & Central Asia,1990,49457.5609343203,39551.6404002324
Liechtenstein,LIE,Europe & Central Asia,1991,50811.7464531317,49457.5609343203
Liechtenstein,LIE,Europe & Central Asia,1992,55057.1110625654,50811.7464531317
Liechtenstein,LIE,Europe & Central Asia,1993,55604.5479972049,55057.1110625654
Liechtenstein,LIE,Europe & Central Asia,1994,63935.9902445462,55604.5479972049
Liechtenstein,LIE,Europe & Central Asia,1995,78909.7043377718,63935.9902445462
Liechtenstein,LIE,Europe & Central Asia,1996,80688.7182490376,78909.7043377718
Liechtenstein,LIE,Europe & Central Asia,1997,73590.8620289713,80688.7182490376
Liechtenstein,LIE,Europe & Central Asia,1998,78302.9905905848,73590.8620289713
Liechtenstein,LIE,Europe & Central Asia,1999,82682.284882177,78302.9905905848
Liechtenstein,LIE,Europe & Central Asia,2000,76087.911114202,82682.284882177
Liechtenstein,LIE,Europe & Central Asia,2001,75067.8001680043,76087.911114202
Liechtenstein,LIE,Europe & Central Asia,2002,79795.1785891101,75067.8001680043
Liechtenstein,LIE,Europe & Central Asia,2003,90108.3673647008,79795.1785891101
Liechtenstein,LIE,Europe & Central Asia,2004,100280.831356705,90108.3673647008
Liechtenstein,LIE,Europe & Central Asia,2005,105295.057027611,100280.831356705
Liechtenstein,LIE,Europe & Central Asia,2006,114167.939211301,105295.057027611
Liechtenstein,LIE,Europe & Central Asia,2007,130492.595349517,114167.939211301
Liechtenstein,LIE,Europe & Central Asia,2008,143249.227302093,130492.595349517
Liechtenstein,LIE,Europe & Central Asia,2009,126024.714567466,143249.227302093
Liechtenstein,LIE,Europe & Central Asia,2010,141089.812849014,126024.714567466
Liechtenstein,LIE,Europe & Central Asia,2011,158066.369379163,141089.812849014
Liechtenstein,LIE,Europe & Central Asia,2012,148842.035144342,158066.369379163
Liechtenstein,LIE,Europe & Central Asia,2013,172823.607794648,148842.035144342
Liechtenstein,LIE,Europe & Central Asia,2014,178735.153020908,172823.607794648
Liechtenstein,LIE,Europe & Central Asia,2015,167187.15730982,178735.153020908
Liechtenstein,LIE,Europe & Central Asia,2016,165375.491396259,167187.15730982
Liechtenstein,LIE,Europe & Central Asia,2017,170547.092298954,165375.491396259
Liechtenstein,LIE,Europe & Central Asia,2018,174988.775083446,170547.092298954
Liechtenstein,LIE,Europe & Central Asia,2019,166907.839305016,174988.775083446
Liechtenstein,LIE,Europe & Central Asia,2020,164671.093553454,166907.839305016
Liechtenstein,LIE,Europe & Central Asia,2021,201944.830335076,164671.093553454
Liechtenstein,LIE,Europe & Central Asia,2022,188055.003235348,201944.830335076
Liechtenstein,LIE,Europe & Central Asia,2023,206780.590353385,188055.003235348
Sri Lanka,LKA,South Asia,1970,186.900791824546,163.60657987529
Sri Lanka,LKA,South Asia,1971,188.760802167739,186.900791824546
Sri Lanka,LKA,South Asia,1972,199.38289288123,188.760802167739
Sri Lanka,LKA,South Asia,1973,220.170239208337,199.38289288123
Sri Lanka,LKA,South Asia,1974,268.650905004753,220.170239208337
Sri Lanka,LKA,South Asia,1975,279.82158260032,268.650905004753
Sri Lanka,LKA,South Asia,1976,260.301495010261,279.82158260032
Sri Lanka,LKA,South Asia,1977,292.148992496788,260.301495010261
Sri Lanka,LKA,South Asia,1978,190.996464636951,292.148992496788
Sri Lanka,LKA,South Asia,1979,230.775069370251,190.996464636951
Sri Lanka,LKA,South Asia,1980,271.055290073685,230.775069370251
Sri Lanka,LKA,South Asia,1981,292.45135975768,271.055290073685
Sri Lanka,LKA,South Asia,1982,311.957878889278,292.45135975768
Sri Lanka,LKA,South Asia,1983,335.823151714647,311.957878889278
Sri Lanka,LKA,South Asia,1984,391.369617569858,335.823151714647
Sri Lanka,LKA,South Asia,1985,384.611537689196,391.369617569858
Sri Lanka,LKA,South Asia,1986,407.164600454213,384.611537689196
Sri Lanka,LKA,South Asia,1987,419.824409443665,407.164600454213
Sri Lanka,LKA,South Asia,1988,434.015552780537,419.824409443665
Sri Lanka,LKA,South Asia,1989,430.02388973818,434.015552780537
Sri Lanka,LKA,South Asia,1990,491.213686238493,430.02388973818
Sri Lanka,LKA,South Asia,1991,546.292515570886,491.213686238493
Sri Lanka,LKA,South Asia,1992,579.655117618283,546.292515570886
Sri Lanka,LKA,South Asia,1993,607.231847102846,579.655117618283
Sri Lanka,LKA,South Asia,1994,678.268012020205,607.231847102846
Sri Lanka,LKA,South Asia,1995,741.838255293455,678.268012020205
Sri Lanka,LKA,South Asia,1996,776.192371057587,741.838255293455
Sri Lanka,LKA,South Asia,1997,827.035756058631,776.192371057587
Sri Lanka,LKA,South Asia,1998,847.533577843861,827.035756058631
Sri Lanka,LKA,South Asia,1999,829.356379527539,847.533577843861
Sri Lanka,LKA,South Asia,2000,860.199884304769,829.356379527539
Sri Lanka,LKA,South Asia,2001,803.544026627385,860.199884304769
Sri Lanka,LKA,South Asia,2002,834.936014905338,803.544026627385
Sri Lanka,LKA,South Asia,2003,946.382255128072,834.936014905338
Sri Lanka,LKA,South Asia,2004,1028.62068132555,946.382255128072
Sri Lanka,LKA,South Asia,2005,1207.21994764165,1028.62068132555
Sri Lanka,LKA,South Asia,2006,1388.89739119932,1207.21994764165
Sri Lanka,LKA,South Asia,2007,1578.63451125392,1388.89739119932
Sri Lanka,LKA,South Asia,2008,1973.58476901287,1578.63451125392
Sri Lanka,LKA,South Asia,2009,2026.65939950702,1973.58476901287
Sri Lanka,LKA,South Asia,2010,2808.36244503709,2026.65939950702
Sri Lanka,LKA,South Asia,2011,3224.95745150496,2808.36244503709
Sri Lanka,LKA,South Asia,2012,3327.77613691283,3224.95745150496
Sri Lanka,LKA,South Asia,2013,3739.43181100202,3327.77613691283
Sri Lanka,LKA,South Asia,2014,3972.04375736464,3739.43181100202
Sri Lanka,LKA,South Asia,2015,4057.7158346231,3972.04375736464
Sri Lanka,LKA,South Asia,2016,4149.19190775593,4057.7158346231
Sri Lanka,LKA,South Asia,2017,4398.88828068715,4149.19190775593
Sri Lanka,LKA,South Asia,2018,4358.56095906047,4398.88828068715
Sri Lanka,LKA,South Asia,2019,4081.94772722003,4358.56095906047
Sri Lanka,LKA,South Asia,2020,3847.60137695639,4081.94772722003
Sri Lanka,LKA,South Asia,2021,3996.96240014909,3847.60137695639
Sri Lanka,LKA,South Asia,2022,3342.63650253855,3996.96240014909
Sri Lanka,LKA,South Asia,2023,3798.89016573011,3342.63650253855
Sri Lanka,LKA,South Asia,2024,4515.56787322732,3798.89016573011
Lesotho,LSO,Sub-Saharan Africa ,1970,67.4401975761263,67.0950360280091
Lesotho,LSO,Sub-Saharan Africa ,1971,72.4076446248424,67.4401975761263
Lesotho,LSO,Sub-Saharan Africa ,1972,73.9566189783241,72.4076446248424
Lesotho,LSO,Sub-Saharan Africa ,1973,106.991292251913,73.9566189783241
Lesotho,LSO,Sub-Saharan Africa ,1974,128.666618214693,106.991292251913
Lesotho,LSO,Sub-Saharan Africa ,1975,123.231375218727,128.666618214693
Lesotho,LSO,Sub-Saharan Africa ,1976,117.825077692245,123.231375218727
Lesotho,LSO,Sub-Saharan Africa ,1977,149.860460251124,117.825077692245
Lesotho,LSO,Sub-Saharan Africa ,1978,200.845413521682,149.860460251124
Lesotho,LSO,Sub-Saharan Africa ,1979,212.370938385373,200.845413521682
Lesotho,LSO,Sub-Saharan Africa ,1980,306.815565970065,212.370938385373
Lesotho,LSO,Sub-Saharan Africa ,1981,299.839326847018,306.815565970065
Lesotho,LSO,Sub-Saharan Africa ,1982,233.939892397725,299.839326847018
Lesotho,LSO,Sub-Saharan Africa ,1983,252.017748063376,233.939892397725
