country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Liechtenstein,LIE,Europe & Central Asia,1994,63935.9902445462,78.4219512195122,30470.0,11.065637709426667,10.324497871979757,11.276059494679672,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.214865078541461,11.276059494679672,74225.65161741791,78909.70433777176,1994,1995,4684.052720353851,5.9359653665711845,-5.9359653665711845
Liechtenstein,LIE,Europe & Central Asia,1995,78909.7043377718,77.390243902439,30776.0,11.276059494679672,10.33449044443213,11.298354045836446,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.277044283429413,11.298354045836446,78987.45200307874,80688.71824903759,1995,1996,1701.2662459588464,2.1084313679491844,-2.1084313679491844
Liechtenstein,LIE,Europe & Central Asia,1996,80688.7182490376,76.8365853658537,31033.0,11.298354045836446,10.3428064334008,11.20627613979376,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.241617103847481,11.20627613979376,76238.13713795801,73590.86202897136,1996,1997,2647.2751089866506,3.5972878099246444,3.5972878099246444
Liechtenstein,LIE,Europe & Central Asia,1997,73590.8620289713,76.0463414634146,31232.0,11.20627613979376,10.34919848921282,11.268341075254437,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.23510293157779,11.268341075254437,75743.12283381759,78302.99059058483,1997,1998,2559.867756767242,3.269182616730147,-3.269182616730147
Liechtenstein,LIE,Europe & Central Asia,1998,78302.9905905848,77.7463414634146,31668.0,11.268341075254437,10.363061986291324,11.322760648660314,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.283998987281324,11.322760648660314,79538.70100465963,82682.28488217693,1998,1999,3143.5838775173033,3.8020041197421444,-3.8020041197421444
Liechtenstein,LIE,Europe & Central Asia,1999,82682.284882177,79.109756097561,32221.0,11.322760648660314,10.380373692872556,11.239644675964216,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.309735984122113,11.239644675964216,81612.35869846168,76087.91111420211,1999,2000,5524.447584259571,7.260611447155909,7.260611447155909
Liechtenstein,LIE,Europe & Central Asia,2000,76087.911114202,76.8268292682927,32645.0,11.239644675964216,10.393446983620734,11.22614698639457,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.232324129251657,11.22614698639457,75532.93983165425,75067.80016800432,2000,2001,465.13966364992666,0.6196260748402486,0.6196260748402486
Liechtenstein,LIE,Europe & Central Asia,2001,75067.8001680043,79.2756097560976,33194.0,11.22614698639457,10.410124415680665,11.287218362929789,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.24967979405758,11.287218362929789,76855.30629841567,79795.17858911022,2001,2002,2939.8722906945477,3.684273088519357,-3.684273088519357
Liechtenstein,LIE,Europe & Central Asia,2002,79795.1785891101,79.6365853658537,33694.0,11.287218362929789,10.425075058946147,11.408768306817256,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.386134066404905,11.408768306817256,88091.74140685296,90108.36736470072,2002,2003,2016.625957847762,2.238000772653839,-2.238000772653839
Liechtenstein,LIE,Europe & Central Asia,2003,90108.3673647008,79.9609756097561,34079.0,11.408768306817256,10.436436637789742,11.515729842591924,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.483954193825955,11.515729842591924,97144.43725509447,100280.83135670502,2003,2004,3136.3941016105528,3.1276107897971133,-3.1276107897971133
Liechtenstein,LIE,Europe & Central Asia,2004,100280.831356705,81.7707317073171,34447.0,11.515729842591924,10.447177189921293,11.564521755212205,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.56665603602059,11.564521755212205,105520.02623537682,105295.05702761118,2004,2005,224.96920776563638,0.21365600068637924,0.21365600068637924
Liechtenstein,LIE,Europe & Central Asia,2005,105295.057027611,80.6682926829268,34753.0,11.564521755212205,10.456021178201889,11.645425794330546,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.631794218782918,11.645425794330546,112622.20962318295,114167.93921130095,2005,2006,1545.7295881180034,1.3539086356434809,-1.3539086356434809
Liechtenstein,LIE,Europe & Central Asia,2006,114167.939211301,80.9487804878049,35037.0,11.645425794330546,10.464159924946674,11.779071763518347,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.723134817950974,11.779071763518347,123393.63611729976,130492.59534951697,2006,2007,7098.95923221721,5.44012417961575,-5.44012417961575
Liechtenstein,LIE,Europe & Central Asia,2007,130492.595349517,81.2951219512195,35262.0,11.779071763518347,10.470561175840706,11.872341240510732,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.833950886500897,11.872341240510732,137854.0625061092,143249.2273020931,2007,2008,5395.164795983874,3.7662784627844497,-3.7662784627844497
Liechtenstein,LIE,Europe & Central Asia,2008,143249.227302093,82.6829268292683,35473.0,11.872341240510732,10.476527122708164,11.74423331406008,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.893965977905042,11.74423331406008,146380.69073222892,126024.71456746633,2008,2009,20355.976164762586,16.152368394268553,16.152368394268553
Liechtenstein,LIE,Europe & Central Asia,2009,126024.714567466,81.5,35742.0,11.74423331406008,10.484081746856743,11.857151937141046,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.826211349268108,11.857151937141046,136791.2539849317,141089.81284901392,2009,2010,4298.55886408221,3.046682660698031,-3.046682660698031
Liechtenstein,LIE,Europe & Central Asia,2010,141089.812849014,81.8414634146342,36022.0,11.857151937141046,10.491885141897002,11.97077028317066,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.91259290225046,11.97077028317066,149132.86548496457,158066.36937916302,2010,2011,8933.503894198453,5.651742321460636,-5.651742321460636
Liechtenstein,LIE,Europe & Central Asia,2011,158066.369379163,81.7926829268293,36312.0,11.97077028317066,10.499903544136302,11.910640855736752,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.950698900654118,11.910640855736752,154925.38620121003,148842.03514434205,2011,2012,6083.351056867978,4.087118972116007,4.087118972116007
Liechtenstein,LIE,Europe & Central Asia,2012,148842.035144342,82.3829268292683,36657.0,11.910640855736752,10.509359684984632,12.060026745202531,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.000582482965404,12.060026745202531,162849.62092814906,172823.6077946478,2012,2013,9973.986866498744,5.771194684438031,-5.771194684438031
Liechtenstein,LIE,Europe & Central Asia,2013,172823.607794648,82.2609756097561,36984.0,12.060026745202531,10.518240665668062,12.093660397083688,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.055396839879274,12.093660397083688,172025.30032298536,178735.15302090824,2013,2014,6709.852697922877,3.7540755606917267,-3.7540755606917267
Liechtenstein,LIE,Europe & Central Asia,2014,178735.153020908,82.0731707317073,37248.0,12.093660397083688,10.52535353109111,12.026869166334706,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.029214069250557,12.026869166334706,167579.65496709116,167187.15730981994,2014,2015,392.4976572712185,0.23476543508893352,0.23476543508893352
Liechtenstein,LIE,Europe & Central Asia,2015,167187.15730982,82.6560975609756,37494.0,12.026869166334706,10.531936199157135,12.015973872818792,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.038286363625694,12.015973872818792,169106.9042807143,165375.49139625896,2015,2016,3731.412884455349,2.256327617200815,2.256327617200815
Liechtenstein,LIE,Europe & Central Asia,2016,165375.491396259,82.2585365853659,37716.0,12.015973872818792,10.537839686585569,12.046766738736071,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.040696612481435,12.046766738736071,169514.98559445897,170547.09229895356,2016,2017,1032.1067044945958,0.6051740258845378,-0.6051740258845378
Liechtenstein,LIE,Europe & Central Asia,2017,170547.092298954,83.7463414634147,37962.0,12.046766738736071,10.54434093837494,12.072477108468131,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",12.061059037503904,12.072477108468131,173002.10438894885,174988.7750834459,2017,2018,1986.6706944970356,1.135313218547683,-1.135313218547683
Sri Lanka,LKA,South Asia,1960,145.928701305768,60.602,9661389.0,4.98311815520723,16.083647984671956,4.982927933506374,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.031243638746984,4.982927933506374,153.1233244308914,145.90094513999804,1960,1961,7.222379290893343,4.950193628946796,4.950193628946796
Sri Lanka,LKA,South Asia,1961,145.900945139998,61.158,9899372.0,4.982927933506374,16.107981878749342,4.951473919229999,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",4.973639522220465,4.951473919229999,144.5520314850097,141.38319783788404,1961,1962,3.168833647125666,2.241308511609127,2.241308511609127
Sri Lanka,LKA,South Asia,1962,141.383197837884,61.627,10143754.0,4.951473919229999,16.132368704576447,4.782079894725984,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",4.90206299292123,4.782079894725984,134.56710451103908,119.35233235346497,1962,1963,15.214772157574103,12.747779500877426,12.747779500877426
Sri Lanka,LKA,South Asia,1963,119.352332353465,62.031,10395040.0,4.782079894725984,16.156839327270696,4.811711145853639,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",4.872061109817938,4.811711145853639,130.58979962098016,122.94180899854405,1963,1964,7.647990622436112,6.220821610430902,6.220821610430902
Sri Lanka,LKA,South Asia,1964,122.941808998544,62.376,10653397.0,4.811711145853639,16.181389366396655,5.04707640899617,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",4.950542702815153,5.04707640899617,141.2516007654607,155.566984755479,1964,1965,14.315383990018319,9.202070743043143,-9.202070743043143
Sri Lanka,LKA,South Asia,1965,155.566984755479,62.793,10916965.0,5.04707640899617,16.20582855924829,5.053733302464796,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.092368438609812,5.053733302464796,162.7749282954937,156.60603217718304,1965,1966,6.16889611831067,3.9391178184830205,3.9391178184830205
Sri Lanka,LKA,South Asia,1966,156.606032177183,63.156,11183928.0,5.053733302464796,16.229988305666765,5.089414576701963,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.117939440779474,5.089414576701963,166.99092018341855,162.29482306661097,1966,1967,4.696097116807579,2.8935594050835194,2.8935594050835194
Sri Lanka,LKA,South Asia,1967,162.294823066611,63.556,11457328.0,5.089414576701963,16.254140083251862,5.0336200913888485,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.114523289004633,5.0336200913888485,166.42142714621278,153.48764748654995,1967,1968,12.933779659662832,8.426593195909275,8.426593195909275
Sri Lanka,LKA,South Asia,1968,153.48764748655,63.869,11736088.0,5.0336200913888485,16.278179097072684,5.097464642646487,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.132764371616355,5.097464642646487,169.48499055748857,163.60657987529,1968,1969,5.878410682198563,3.5930160551485235,3.5930160551485235
Sri Lanka,LKA,South Asia,1969,163.60657987529,64.138,12013858.0,5.097464642646487,16.301571374778526,5.230577951073976,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.199157353711186,5.230577951073976,181.1195578316259,186.90079182454593,1969,1970,5.781233992920022,3.0932100054167693,-3.0932100054167693
Sri Lanka,LKA,South Asia,1970,186.900791824546,64.352,12287110.0,5.230577951073976,16.324061303361113,5.2404806165193145,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.280716191921207,5.2404806165193145,196.51056424420415,188.76080216773894,1970,1971,7.749762076465203,4.105599249137813,4.105599249137813
Sri Lanka,LKA,South Asia,1971,188.760802167739,64.24,12551910.0,5.2404806165193145,16.345383403197214,5.295227060874542,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.307624505889528,5.295227060874542,201.87011708891194,199.38289288123008,1971,1972,2.4872242076818623,1.2474611897438317,1.2474611897438317
Sri Lanka,LKA,South Asia,1972,199.38289288123,64.625,12809205.0,5.295227060874542,16.36567461105713,5.394401061695568,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.502563506818587,5.394401061695568,245.32000639323664,220.17023920833705,1972,1973,25.149767184899588,11.422873170929115,11.422873170929115
