country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2018,32067.9623756889,80.1063658536585,4323515.0,15.27957928678796,10.36432031212608,0,0,0,0,0.543133148199567,2.202,99.5988495907557,27,10.490748244949259,10.36432031212608,35981.06996917056,31707.873744355104,2018,2019,4273.196224815456,13.476766872695794
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2019,31707.8737443551,81.969756097561,4442316.0,15.30668642003276,10.136029820608028,0,0,0,0,1.09184802655856,2.213,99.5426764518489,28,10.534807325096043,10.136029820608028,37601.80468230712,25236.07558489409,2019,2020,12365.72909741303,49.00020629520922
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2020,25236.0755848941,78.7609756097561,4400267.0,15.297175778865604,10.43466371991448,0,0,0,0,2.101729548274,3.489,99.10587017,29,10.267179651732969,10.43466371991448,28772.623805178162,34018.63425929136,2020,2021,5246.010454113195,15.42099078442685
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2021,34018.6342592913,78.7365853658537,4360865.0,15.288180990143044,10.59617885678984,0,0,0,0,3.42362947609188,2.97,99.7,30,10.343861723566299,10.59617885678984,31065.766105539547,39981.769103583225,2021,2022,8916.002998043678,22.30017129793442
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2022,39981.7691035833,80.5878048780488,4589643.0,15.339312801234104,10.436344172260467,0,0,0,1,3.98064961990313,2.133,99.74729919,31,10.432765493735843,10.436344172260467,33954.12044745382,34075.84901290896,2022,2023,121.72856545514514,0.3572282686457223
Lao PDR,LAO,East Asia & Pacific,1998,243.923962451418,57.549,5248266.0,15.47340829429718,5.606997333317225,1,0,1,0,90.9807345622878,2.293,0.00966,7,5.849741117472875,5.606997333317225,347.14449919965983,272.3253070054121,1998,1999,74.8191921942477,27.47419731826861
Lao PDR,LAO,East Asia & Pacific,1999,272.325307005412,57.866,5340784.0,15.490883016639296,5.764406632902222,0,0,0,0,125.27212839928,2.154,0.0378,8,5.765537017552998,5.764406632902222,319.1103658985376,318.7498522369649,1999,2000,0.3605136615727247,0.11310237763019
Lao PDR,LAO,East Asia & Pacific,2000,318.749852236965,58.317,5431212.0,15.507672871423608,5.769308025518279,0,0,0,0,25.0846414281315,2.045,0.111044032290124,9,6.307037296977802,5.769308025518279,548.4177406373868,320.31600543956796,2000,2001,228.10173519781887,71.21146971247848
Lao PDR,LAO,East Asia & Pacific,2001,320.316005439568,58.887,5521482.0,15.524156860480309,5.74732338444814,0,0,0,0,7.81180794783471,1.881,0.181664460654566,10,6.402840069972981,5.74732338444814,603.5567494322772,313.35081714813106,2001,2002,290.2059322841462,92.61374676644179
Lao PDR,LAO,East Asia & Pacific,2002,313.350817148131,59.302,5610889.0,15.54021973196748,5.872391600299785,0,0,0,0,10.6313446323333,1.775,0.267899241309349,11,6.436525743123147,5.872391600299785,624.2342778145581,355.0972161514611,2002,2003,269.13706166309703,75.79250115785217
Lao PDR,LAO,East Asia & Pacific,2003,355.097216151461,59.643,5697945.0,15.555616141483751,6.014439339441132,0,0,0,0,15.4893529233525,1.639,0.333912466428616,12,6.51605632246421,6.014439339441132,675.9075609015949,409.29629828411714,2003,2004,266.6112626174778,65.1389381568281
Lao PDR,LAO,East Asia & Pacific,2004,409.296298284117,60.08,5781626.0,15.570195515965844,6.144317614681368,0,0,0,0,10.4622667314208,1.498,0.361434490258043,13,6.621729878676541,6.144317614681368,751.2435338892038,466.0615069977411,2004,2005,285.1820268914627,61.189783453376876
Lao PDR,LAO,East Asia & Pacific,2005,466.061506997741,60.688,5869523.0,15.585283927855096,6.361979187138427,0,0,0,0,7.16541759946639,1.35,0.850399971,14,6.7443819784540775,6.361979187138427,849.2740947646162,579.391947440719,2005,2006,269.88214732389713,46.580237871101986
Lao PDR,LAO,East Asia & Pacific,2006,579.391947440719,61.074,5963200.0,15.601117807707132,6.54724873766044,0,0,0,0,6.54559439052787,1.199,1.16989994,15,6.854056266746537,6.54724873766044,947.7173148934197,697.3230136739252,2006,2007,250.39430121949454,35.90793596503632
Lao PDR,LAO,East Asia & Pacific,2007,697.323013673925,61.694,6056236.0,15.616599042957034,6.786431781380213,0,0,0,0,4.66197269469701,1.068,1.64,16,6.984432150557773,6.786431781380213,1079.6931404768015,885.7473760887617,2007,2008,193.94576438803983,21.896284383528823
Lao PDR,LAO,East Asia & Pacific,2008,885.747376088762,62.248,6148969.0,15.63179498345274,6.840581152039933,0,1,0,0,7.62880887577516,0.944,3.55,17,6.927674282020068,6.840581152039933,1020.1187101639442,935.03237283283,2008,2009,85.08633733111424,9.099827963531528
Lao PDR,LAO,East Asia & Pacific,2009,935.03237283283,63.023,6241642.0,15.646753846755724,7.026352295721668,0,1,0,0,0.141187674980385,0.835,6.0,18,7.085256401700527,7.026352295721668,1194.2293986850148,1125.9161015126099,2009,2010,68.31329717240487,6.067352361390826
Lao PDR,LAO,East Asia & Pacific,2010,1125.91610151261,63.69,6334194.0,15.661473133966592,7.21637686454598,0,0,0,0,5.98254521550082,0.708,7.0,19,7.136876220910853,7.21637686454598,1257.4941135770032,1361.5470439491305,2010,2011,104.05293037212732,7.642257447845842
Lao PDR,LAO,East Asia & Pacific,2011,1361.54704394913,64.505,6426590.0,15.675954628946826,7.354723798758717,0,0,0,0,7.5689885610998,0.96,9.0,20,7.182788480817752,7.354723798758717,1316.5743868283255,1563.5650771336998,2011,2012,246.9906903053743,15.796636412355367
Lao PDR,LAO,East Asia & Pacific,2012,1563.5650771337,65.126,6518978.0,15.690228173150253,7.502472176610017,0,0,0,0,4.2551267783209,1.208,10.74769974,21,7.243957161335503,7.502472176610017,1399.621555184405,1812.5177442465092,2012,2013,412.8961890621042,22.78025637943486
Lao PDR,LAO,East Asia & Pacific,2013,1812.51774424651,65.723,6611385.0,15.704303720892929,7.591376788555537,0,0,0,0,6.37142717782947,1.469,12.5,22,7.243935330940755,7.591376788555537,1399.5910012268614,1981.0391090047299,2013,2014,581.4481077778685,29.350662747389517
Lao PDR,LAO,East Asia & Pacific,2014,1981.03910900473,66.35,6703172.0,15.71809140516305,7.659649268063672,0,0,0,0,4.12924306873771,1.733,14.26000023,23,7.176597021292849,7.659649268063672,1308.4480526948644,2121.013390973628,2014,2015,812.5653382787634,38.3102408375538
Lao PDR,LAO,East Asia & Pacific,2015,2121.01339097363,66.688,6801645.0,15.732675052655107,7.742064100296888,0,0,0,0,1.27735427102992,2.006,18.20000076,24,7.207948594992522,7.742064100296888,1350.1197821197327,2303.2215603536306,2015,2016,953.1017782338979,41.381245931353696
Lao PDR,LAO,East Asia & Pacific,2016,2303.22156035363,67.014,6908802.0,15.748306808788456,7.79664628119066,0,0,0,0,1.59691227583204,2.634,21.87000084,25,7.295556224312305,7.79664628119066,1473.7364009767355,2432.4305947851108,2016,2017,958.6941938083753,39.41301329886741
Lao PDR,LAO,East Asia & Pacific,2017,2432.43059478511,67.345,7018147.0,15.76400978104443,7.841928184312483,0,0,0,0,0.825478607568026,3.268,25.51040077,26,7.3928215159721775,7.841928184312483,1624.2825928710959,2545.1075420815,2017,2018,920.8249492104042,36.18019804606423
Lao PDR,LAO,East Asia & Pacific,2018,2545.1075420815,67.594,7128045.0,15.779547561244168,7.859150884918687,0,0,0,0,2.04039266890201,2.897,36.27130127,27,7.563501207202243,7.859150884918687,1926.5790712242183,2589.3208103523702,2018,2019,662.741739128152,25.59519610233087
Lao PDR,LAO,East Asia & Pacific,2019,2589.32081035237,67.911,7237636.0,15.794805191705835,7.857007679672131,0,0,0,0,3.32255881256925,2.531,47.03229904,28,7.699278770850672,7.857007679672131,2206.7558411653704,2583.77730696131,2019,2020,377.02146579593955,14.591871551009994
Lao PDR,LAO,East Asia & Pacific,2020,2583.77730696131,68.339,7346533.0,15.809739059222984,7.834412512597466,0,0,0,0,5.10407262959919,2.349,54.0,29,7.9906009573689385,7.834412512597466,2953.0710961765108,2526.0510501852896,2020,2021,427.0200459912212,16.904648303125093
Lao PDR,LAO,East Asia & Pacific,2021,2526.05105018529,67.807,7453194.0,15.824153223311724,7.623839582188668,0,0,0,0,3.75562036658877,2.08,62.0,30,8.20900019764714,7.623839582188668,3673.867488087721,2046.4044025562093,2021,2022,1627.4630855315118,79.52793120942329
Lao PDR,LAO,East Asia & Pacific,2022,2046.40440255621,68.715,7559007.0,15.838250390322305,7.6338292719023375,0,0,0,0,22.9562225132056,1.209,64.54000092,31,8.136305515652914,7.6338292719023375,3416.27315682382,2066.9497977695696,2022,2023,1349.3233590542504,65.28089654186547
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2009,7090.85493856621,77.262,4992287.0,15.42340467936598,8.939293892942755,0,1,0,0,1.19509671165543,6.355,30.13999939,18,9.242993343935208,8.939293892942755,10331.91930449676,7625.810515511645,2009,2010,2706.108788985115,35.486179252429956
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2010,7625.81051551165,77.529,5041288.0,15.433172162954348,8.966351377636391,0,0,0,0,3.98347941855833,6.768,43.68000031,19,9.578661241167937,8.966351377636391,14453.057186574224,7834.962571089925,2010,2011,6618.094615484299,84.4687457717319
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2011,7834.96257108993,77.768,5096020.0,15.443970400873216,9.036818074628346,0,0,0,0,4.97148571692384,7.352,52.0,20,9.72220067465375,9.036818074628346,16683.920239607738,8406.984056081186,2011,2012,8276.936183526552,98.4530971905369
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2012,8406.98405608118,77.941,5235742.0,15.471019130542755,9.007290985556686,0,0,0,0,6.58147447683677,7.952,61.24980164,21,9.890052119998698,9.007290985556686,19733.088400669036,8162.379293613955,2012,2013,11570.709107055081,141.75657232821465
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2013,8162.37929361396,78.037,5743436.0,15.56356819547426,8.932957260059496,0,0,0,0,4.82101956297399,8.477,70.5,22,10.038633049151578,8.932957260059496,22894.066453895684,7577.641330236896,2013,2014,15316.425123658788,202.12655173506292
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2014,7577.6413302369,78.148,6346990.0,15.663491242739862,8.950806398438399,0,0,0,0,1.8546042134091,8.84,73.0,23,9.93340821832424,8.950806398438399,20607.455737957833,7714.1099998804,2014,2015,12893.345738077433,167.1397703465122
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2015,7714.1099998804,78.275,6472469.0,15.683068201102348,8.998261887411076,0,0,0,0,-2.8285350862069847,9.312,74.0,24,9.881866344119173,8.998261887411076,19572.21708815516,8089.012088155004,2015,2016,11483.205000000158,141.96053702052663
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2016,8089.012088155,78.306,6323060.0,15.659713826162264,9.06047177673725,0,0,0,0,-0.783359624361508,9.794,76.11000061,25,9.890975807395463,9.06047177673725,19751.32402643629,8608.210849823876,2016,2017,11143.113176612414,129.44749345725427
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2017,8608.21084982387,78.192,6160128.0,15.633608114514598,9.124187171598292,0,0,0,0,4.32135218303191,10.258,78.18080139,26,9.86881218589162,9.124187171598292,19318.37869740948,9174.536662047594,2017,2018,10143.842035361886,110.56516976300314
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2018,9174.53666204759,78.263,5984119.0,15.604619684802357,9.09446701790126,0,0,0,0,6.07698907889607,10.755,80.90000153,27,9.828055265343368,9.09446701790126,18546.850427469955,8905.880054974385,2018,2019,9640.97037249557,108.25398852200576
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2019,8905.88005497437,78.208,5794594.0,15.572435971904753,8.623567693326915,0,0,0,0,3.00538949390383,11.301,81.48120117,28,9.708708392639425,8.623567693326915,16460.327860266887,5561.191669503968,2019,2020,10899.136190762918,195.9856239181749
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2020,5561.19166950397,76.299,5702398.0,15.556397346088994,8.305329262961486,0,0,0,0,84.8643330472041,13.252,82.0664978,29,9.131211480450718,8.305329262961486,9239.208312048542,4045.373910662339,2020,2021,5193.834401386203,128.38947687126975
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2021,4045.37391066234,73.65,5718122.0,15.559150987768296,8.203675831565153,0,0,0,0,154.756096023393,12.715,82.65599823,30,8.518134783757798,8.203675831565153,5004.710178893988,3654.3584553487776,2021,2022,1350.3517235452105,36.95181356850038
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2022,3654.35845534878,78.003,5744489.0,15.563751518398623,8.15413359415124,0,0,0,1,171.205491336641,11.105,81.46479797,31,8.751054297591168,8.15413359415124,6317.344959894789,3477.724898426842,2022,2023,2839.620061467947,81.65165861027295
Liberia,LBR,Sub-Saharan Africa ,2002,299.536445539621,54.061,3094782.0,14.945228025432687,5.47971998740421,0,0,0,0,14.1596470116325,2.222,0.0327133071190699,11,6.399355935694486,5.47971998740421,601.4575357672703,239.77955667709102,2002,2003,361.6779790901793,150.83770447421745
Liberia,LBR,Sub-Saharan Africa ,2003,239.779556677091,53.045,3119532.0,14.95319354853454,5.649467862760852,0,0,0,0,10.3302881236823,2.42,0.0318689345450327,12,6.38465399710746,5.649467862760852,592.6796282516183,284.1402239924581,2003,2004,308.53940425916016,108.58702084621066
Liberia,LBR,Sub-Saharan Africa ,2004,284.140223992458,55.949,3156892.0,14.965098557262218,5.661178801671644,0,0,0,0,7.82908704883235,2.424,0.0310111848040233,13,6.7414155818514025,5.661178801671644,846.7585438805987,287.487333441381,2004,2005,559.2712104392177,194.53768753719848
Liberia,LBR,Sub-Saharan Africa ,2005,287.487333441381,56.765,3301015.0,15.009740554902558,5.770063496086552,0,0,0,0,10.8343588481414,2.413,0.551400006,14,6.8488740845396405,5.770063496086552,942.8187746136754,320.5580861851499,2005,2006,622.2606884285256,194.117919729879
Liberia,LBR,Sub-Saharan Africa ,2006,320.55808618515,57.495,3490787.0,15.065637770189648,5.924820632796214,0,0,0,0,7.34144608278558,2.28,0.529999971,15,7.002011360204153,5.924820632796214,1098.8411024628924,374.21130810427803,2006,2007,724.6297943586144,193.64187523608678
Liberia,LBR,Sub-Saharan Africa ,2007,374.211308104278,58.147,3669050.0,15.115443330936031,6.113048918044138,0,0,0,0,11.3918966807102,2.232,0.551400006,16,7.088128656930385,6.113048918044138,1197.664461147537,451.713856283285,2007,2008,745.950604864252,165.13786205319352
Liberia,LBR,Sub-Saharan Africa ,2008,451.713856283285,58.675,3821003.0,15.156023511563513,6.105655287135327,0,1,0,0,17.489448642993,2.221,0.529999971,17,6.961974732879534,6.105655287135327,1055.7162577826005,448.38636702554504,2008,2009,607.3298907570554,135.44789391923132
Liberia,LBR,Sub-Saharan Africa ,2009,448.386367025545,59.106,3943028.0,15.187459514026536,6.198992421989961,0,1,0,0,7.42764305914919,2.241,2.0,18,7.073506417301471,6.198992421989961,1180.2793388717064,492.25280803372397,2009,2010,688.0265308379824,139.7709712589077
Liberia,LBR,Sub-Saharan Africa ,2010,492.252808033724,59.358,4058890.0,15.216420095182814,6.3422760995743594,0,0,0,0,7.28992796890218,2.266,2.3,19,7.098672467119664,6.3422760995743594,1210.3592158300576,568.0878655200038,2010,2011,642.2713503100538,113.05845262548348
Liberia,LBR,Sub-Saharan Africa ,2011,568.087865520004,59.486,4221178.0,15.255624793977374,6.458916096726574,0,0,0,0,8.488167518494,2.211,2.5,20,7.025868782833425,6.458916096726574,1125.3718381562253,638.3687514620832,2011,2012,487.0030866941421,76.2886788519548
Liberia,LBR,Sub-Saharan Africa ,2012,638.368751462083,59.785,4373043.0,15.290969663413255,6.566313111990311,0,0,0,0,6.83178703418548,2.146,2.599999905,21,6.999440632666044,6.566313111990311,1096.0199091940854,710.744570927863,2012,2013,385.2753382662223,54.207285433535276
Liberia,LBR,Sub-Saharan Africa ,2013,710.744570927863,59.992,4470239.0,15.312952432721934,6.56062675132771,0,0,0,0,7.577306817414,2.08,3.200000048,22,6.935228121223339,6.56062675132771,1027.8537005253274,706.7144900645072,2013,2014,321.1392104608202,45.441152682677746
Liberia,LBR,Sub-Saharan Africa ,2014,706.714490064507,59.21,4564293.0,15.33377418597536,6.540438312419157,0,0,0,0,9.86111285574904,2.079,5.409999847,23,6.698450521756174,6.540438312419157,811.1479947583736,692.590082351257,2014,2015,118.55791240711653,17.1180493957735
Liberia,LBR,Sub-Saharan Africa ,2015,692.590082351257,59.248,4659431.0,15.354403895642358,6.571741225782789,0,0,0,0,7.74869687621322,2.557,10.0,24,6.709659584453389,6.571741225782789,820.2913519874611,714.6130631456587,2015,2016,105.67828884180244,14.78818318498359
Liberia,LBR,Sub-Saharan Africa ,2016,714.613063145659,60.483,4755608.0,15.37483511119238,6.550035640579269,0,0,0,0,8.83424868336488,3.081,15.69999981,25,6.939384102281014,6.550035640579269,1032.1343299809234,699.2690957274036,2016,2017,332.8652342535198,47.601879775233314
Liberia,LBR,Sub-Saharan Africa ,2017,699.269095727404,60.777,4848925.0,15.394267588861252,6.539879448859046,0,0,0,0,12.4196323907138,3.067,16.29999924,26,6.929094095791494,6.539879448859046,1021.5681174578573,692.2031271297942,2017,2018,329.3649903280631,47.58212978519298
Liberia,LBR,Sub-Saharan Africa ,2018,692.203127129794,60.999,4944726.0,15.413832111999236,6.489454415050459,0,0,0,0,23.5635148953742,3.058,17.27770042,27,6.800997999359881,6.489454415050459,898.7437899507108,658.164180770507,2018,2019,240.57960918020387,36.55313008656282
Liberia,LBR,Sub-Saharan Africa ,2019,658.164180770507,61.232,5043721.0,15.433654661293655,6.424525151184561,0,0,0,0,26.9662760197878,3.071,19.89579964,28,6.718174906103114,6.424525151184561,827.3062212424333,616.7878670067149,2019,2020,210.51835423571833,34.131403274414026
Liberia,LBR,Sub-Saharan Africa ,2020,616.787867006715,61.267,5149463.0,15.454402995358572,6.50423743144568,0,0,0,0,16.9557241496255,4.102,22.91069984,29,6.946474866891309,6.50423743144568,1039.4789603101012,667.96610514319,2020,2021,371.5128551669112,55.61851900962416
Liberia,LBR,Sub-Saharan Africa ,2021,667.96610514319,61.166,5259323.0,15.475512869206073,6.612870227567148,0,0,0,0,7.81559385858648,3.844,26.38229942,30,7.146619516944694,6.612870227567148,1269.8061334133693,744.6171752373871,2021,2022,525.1889581759822,70.5314053504809
Liberia,LBR,Sub-Saharan Africa ,2022,744.617175237387,61.934,5373294.0,15.4969516862486,6.683604308178327,0,0,0,0,7.59298486560313,2.956,30.38010025,31,7.208899040219578,6.683604308178327,1351.4036070285854,799.1944702296422,2022,2023,552.2091367989432,69.0957154195862
